03504.00 7.313e-02
03506.00 -7.010e-02
03508.00 5.747e-02
03510.00 1.355e-02
03512.00 1.407e-01
03514.00 -4.547e-01
03516.00 -1.998e-01
03518.00 6.742e-02
03520.00 5.936e-03
03522.00 2.133e-01
03524.00 9.574e-02
03526.00 1.700e-01
03528.00 1.485e-01
03530.00 -4.270e-02
03532.00 -2.456e-02
03534.00 3.581e-02
03536.00 2.228e-01
03538.00 1.796e-01
03540.00 -5.792e-02
03542.00 1.055e-01
03544.00 2.408e-01
03546.00 1.028e-01
03548.00 1.725e-01
03550.00 2.424e-01
03552.00 1.803e-02
03554.00 6.346e-02
03556.00 1.568e-01
03558.00 3.874e-01
03560.00 -2.153e-02
03562.00 1.070e-01
03564.00 -1.227e-02
03566.00 -1.448e-01
03568.00 -2.410e-01
03570.00 1.183e-02
03572.00 3.440e-01
03574.00 2.221e-01
03576.00 1.425e-01
03578.00 2.077e-01
03580.00 -1.454e-02
03582.00 1.513e-01
03584.00 3.105e-01
03586.00 -2.151e-01
03588.00 -6.658e-02
03590.00 2.525e-01
03592.00 2.152e-01
03594.00 2.439e-01
03596.00 -1.401e-01
03598.00 -5.683e-02
03600.00 -1.033e-01
03602.00 -1.168e-01
03604.00 1.259e-01
03606.00 1.422e-01
03608.00 2.922e-01
03610.00 3.499e-01
03612.00 1.711e-01
03614.00 6.914e-02
03616.00 1.864e-01
03618.00 -1.230e-01
03620.00 3.560e-01
03622.00 -1.604e-01
03624.00 6.927e-02
03626.00 1.063e-01
03628.00 5.283e-02
03630.00 2.992e-01
03632.00 4.558e-03
03634.00 7.637e-03
03636.00 1.487e-01
03638.00 1.117e-01
03640.00 1.240e-01
03642.00 -1.942e-01
03644.00 2.199e-01
03646.00 1.087e-01
03648.00 -1.314e-02
03650.00 4.308e-02
03652.00 5.065e-01
03654.00 2.958e-01
03656.00 1.397e-01
03658.00 -1.848e-01
03660.00 2.341e-02
03662.00 1.981e-01
03664.00 2.361e-01
03666.00 6.742e-02
03668.00 3.355e-02
03670.00 4.890e-02
03672.00 -3.003e-01
03674.00 -3.307e-01
03676.00 3.217e-02
03678.00 -6.030e-02
03680.00 -1.152e-01
03682.00 1.579e-01
03684.00 1.052e-01
03686.00 2.314e-01
03688.00 2.628e-01
03690.00 2.365e-01
03692.00 9.011e-02
03694.00 3.160e-01
03696.00 2.327e-02
03698.00 8.108e-02
03700.00 1.198e-01
03702.00 1.122e-01
