03180.73 2.296e-15
03182.43 2.296e-15
03184.12 2.296e-15
03185.82 2.296e-15
03187.52 2.296e-15
03189.22 2.296e-15
03190.91 2.296e-15
03192.61 2.296e-15
03194.31 2.296e-15
03196.01 2.296e-15
03197.70 2.296e-15
03199.40 2.296e-15
03201.10 2.296e-15
03202.79 2.297e-15
03204.49 2.297e-15
03206.19 2.297e-15
03207.89 2.297e-15
03209.58 2.297e-15
03211.28 2.297e-15
03212.98 2.297e-15
03214.68 2.297e-15
03216.37 2.297e-15
03218.07 2.297e-15
03219.77 2.297e-15
03221.47 2.297e-15
03223.16 2.297e-15
03224.86 2.297e-15
03226.56 2.297e-15
03228.25 2.297e-15
03229.95 2.297e-15
03231.65 2.297e-15
03233.35 2.297e-15
03235.04 2.297e-15
03236.74 2.297e-15
03238.44 2.297e-15
03240.14 2.298e-15
03241.83 2.298e-15
03243.53 2.298e-15
03245.23 2.298e-15
03246.92 2.298e-15
03248.62 2.298e-15
03250.32 2.298e-15
03252.02 2.298e-15
03253.71 2.298e-15
03255.41 2.298e-15
03257.11 2.298e-15
03258.81 2.298e-15
03260.50 2.298e-15
03262.20 2.298e-15
03263.90 2.298e-15
03265.60 2.298e-15
03267.29 2.298e-15
03268.99 2.298e-15
03270.69 2.298e-15
03272.38 2.298e-15
03274.08 2.298e-15
03275.78 2.299e-15
03277.48 2.299e-15
03279.17 2.299e-15
03280.87 2.299e-15
03282.57 2.299e-15
03284.27 2.299e-15
03285.96 2.299e-15
03287.66 2.299e-15
03289.36 2.299e-15
03291.05 2.299e-15
03292.75 2.299e-15
03294.45 2.299e-15
03296.15 2.299e-15
03297.84 2.299e-15
03299.54 2.299e-15
03301.24 2.299e-15
03302.94 2.299e-15
03304.63 2.299e-15
03306.33 2.299e-15
03308.03 2.299e-15
03309.73 2.299e-15
03311.42 2.299e-15
03313.12 2.300e-15
03314.82 2.300e-15
03316.51 2.300e-15
03318.21 2.300e-15
03319.91 2.300e-15
03321.61 2.300e-15
03323.30 2.300e-15
03325.00 2.300e-15
03326.70 2.300e-15
03328.40 2.300e-15
03330.09 2.300e-15
03331.79 2.300e-15
03333.49 2.300e-15
03335.19 2.300e-15
03336.88 2.300e-15
03338.58 2.300e-15
03340.28 2.300e-15
03341.97 2.300e-15
03343.67 2.300e-15
03345.37 2.300e-15
03347.07 2.300e-15
03348.76 2.300e-15
03350.46 2.301e-15
03352.16 2.301e-15
03353.86 2.301e-15
03355.55 2.301e-15
03357.25 2.301e-15
03358.95 2.301e-15
03360.64 2.301e-15
03362.34 2.301e-15
03364.04 2.301e-15
03365.74 2.301e-15
03367.43 2.301e-15
03369.13 2.301e-15
03370.83 2.301e-15
03372.53 2.301e-15
03374.22 2.301e-15
03375.92 2.301e-15
03377.62 2.301e-15
03379.32 2.301e-15
03381.01 2.301e-15
03382.71 2.301e-15
03384.41 2.301e-15
03386.10 2.302e-15
03387.80 2.302e-15
03389.50 2.302e-15
03391.20 2.302e-15
03392.89 2.302e-15
03394.59 2.302e-15
03396.29 2.302e-15
03397.99 2.302e-15
03399.68 2.302e-15
03401.38 2.302e-15
03403.08 2.302e-15
03404.77 2.302e-15
03406.47 2.302e-15
03408.17 2.302e-15
03409.87 2.302e-15
03411.56 2.302e-15
03413.26 2.302e-15
03414.96 2.302e-15
03416.66 2.302e-15
03418.35 2.302e-15
03420.05 2.302e-15
03421.75 2.302e-15
03423.45 2.303e-15
03425.14 2.303e-15
03426.84 2.303e-15
03428.54 2.303e-15
03430.23 2.303e-15
03431.93 2.303e-15
03433.63 2.303e-15
03435.33 2.303e-15
03437.02 2.303e-15
03438.72 2.303e-15
03440.42 2.303e-15
03442.12 2.303e-15
03443.81 2.303e-15
03445.51 2.303e-15
03447.21 2.303e-15
03448.91 2.303e-15
03450.60 2.303e-15
03452.30 2.303e-15
03454.00 2.303e-15
03455.69 2.120e-15
03457.39 1.964e-15
03459.09 2.058e-15
03460.79 2.393e-15
03462.48 2.778e-15
03464.18 2.964e-15
03465.88 3.041e-15
03467.58 3.040e-15
03469.27 2.742e-15
03470.97 2.316e-15
03472.67 2.135e-15
03474.36 2.043e-15
03476.06 1.953e-15
03477.76 1.932e-15
03479.46 2.142e-15
03481.15 2.396e-15
03482.85 2.475e-15
03484.55 2.533e-15
03486.25 2.692e-15
03487.94 2.606e-15
03489.64 2.346e-15
03491.34 2.002e-15
03493.04 1.731e-15
03494.73 1.780e-15
03496.43 1.874e-15
03498.13 1.792e-15
03499.82 1.942e-15
03501.52 2.017e-15
03503.22 1.884e-15
03504.92 1.898e-15
03506.61 2.134e-15
03508.31 2.355e-15
03510.01 2.559e-15
03511.71 2.548e-15
03513.40 2.347e-15
03515.10 2.363e-15
03516.80 2.380e-15
03518.50 2.397e-15
03520.19 2.414e-15
03521.89 2.430e-15
03523.59 2.447e-15
03525.28 2.464e-15
03526.98 2.403e-15
03528.68 2.249e-15
03530.38 2.514e-15
03532.07 2.710e-15
03533.77 2.547e-15
03535.47 2.348e-15
03537.17 2.581e-15
03538.86 2.820e-15
03540.56 2.743e-15
03542.26 2.677e-15
03543.95 2.820e-15
03545.65 2.853e-15
03547.35 2.578e-15
03549.05 2.698e-15
03550.74 2.534e-15
03552.44 2.732e-15
03554.14 2.748e-15
03555.84 2.777e-15
03557.53 2.595e-15
03559.23 2.409e-15
03560.93 2.228e-15
03562.63 2.006e-15
03564.32 2.080e-15
03566.02 2.358e-15
03567.72 2.518e-15
03569.41 2.594e-15
03571.11 2.712e-15
03572.81 2.695e-15
03574.51 2.587e-15
03576.20 2.680e-15
03577.90 2.859e-15
03579.60 2.916e-15
03581.30 2.811e-15
03582.99 2.685e-15
03584.69 2.521e-15
03586.39 2.426e-15
03588.08 2.428e-15
03589.78 2.348e-15
03591.48 2.256e-15
03593.18 2.319e-15
03594.87 2.287e-15
03596.57 2.319e-15
03598.27 2.622e-15
03599.97 2.864e-15
03601.66 2.880e-15
03603.36 2.919e-15
03605.06 2.778e-15
03606.76 2.438e-15
03608.45 2.217e-15
03610.15 2.143e-15
03611.85 2.131e-15
03613.54 2.104e-15
03615.24 2.150e-15
03616.94 2.229e-15
03618.64 2.400e-15
03620.33 2.520e-15
03622.03 2.616e-15
03623.73 2.687e-15
03625.43 2.654e-15
03627.12 2.458e-15
03628.82 2.316e-15
03630.52 2.203e-15
03632.22 2.015e-15
03633.91 2.020e-15
03635.61 2.115e-15
03637.31 2.132e-15
03639.00 2.216e-15
03640.70 2.402e-15
03642.40 2.467e-15
03644.10 2.356e-15
03645.79 2.167e-15
03647.49 1.973e-15
03649.19 1.742e-15
03650.89 1.570e-15
03652.58 1.618e-15
03654.28 1.769e-15
03655.98 1.904e-15
03657.67 2.176e-15
03659.37 2.383e-15
03661.07 2.488e-15
03662.77 2.556e-15
03664.46 2.638e-15
03666.16 2.686e-15
03667.86 2.733e-15
03669.56 2.624e-15
03671.25 2.382e-15
03672.95 2.254e-15
03674.65 2.187e-15
03676.35 2.127e-15
03678.04 2.190e-15
03679.74 2.493e-15
03681.44 2.780e-15
03683.13 2.863e-15
03684.83 2.821e-15
03686.53 2.788e-15
03688.23 2.633e-15
03689.92 2.395e-15
03691.62 2.421e-15
03693.32 2.664e-15
03695.02 2.755e-15
03696.71 2.752e-15
03698.41 2.746e-15
03700.11 2.685e-15
03701.81 2.477e-15
03703.50 2.346e-15
03705.20 2.369e-15
03706.90 2.517e-15
03708.59 2.694e-15
03710.29 2.739e-15
03711.99 2.703e-15
03713.69 2.622e-15
03715.38 2.367e-15
03717.08 1.961e-15
03718.78 1.776e-15
03720.48 1.803e-15
03722.17 1.877e-15
03723.87 1.997e-15
03725.57 2.052e-15
03727.26 2.040e-15
03728.96 2.000e-15
03730.66 1.848e-15
03732.36 1.574e-15
03734.05 1.406e-15
03735.75 1.415e-15
03737.45 1.346e-15
03739.15 1.329e-15
03740.84 1.455e-15
03742.54 1.547e-15
03744.24 1.362e-15
03745.94 1.199e-15
03747.63 1.156e-15
03749.33 1.082e-15
03751.03 1.041e-15
03752.72 1.073e-15
03754.42 9.932e-16
03756.12 8.317e-16
03757.82 8.500e-16
03759.51 9.026e-16
03761.21 9.266e-16
03762.91 9.639e-16
03764.61 1.035e-15
03766.30 1.024e-15
03768.00 9.239e-16
03769.70 8.559e-16
03771.39 9.384e-16
03773.09 9.777e-16
03774.79 9.295e-16
03776.49 9.715e-16
03778.18 9.491e-16
03779.88 9.281e-16
03781.58 8.808e-16
03783.28 7.952e-16
03784.97 7.533e-16
03786.67 8.660e-16
03788.37 9.913e-16
03790.07 1.048e-15
03791.76 1.073e-15
03793.46 1.077e-15
03795.16 1.031e-15
03796.85 8.193e-16
03798.55 8.653e-16
03800.25 9.805e-16
03801.95 9.852e-16
03803.64 9.470e-16
03805.34 9.913e-16
03807.04 9.453e-16
03808.74 9.401e-16
03810.43 9.389e-16
03812.13 1.041e-15
03813.83 1.176e-15
03815.53 1.247e-15
03817.22 1.346e-15
03818.92 1.459e-15
03820.62 1.465e-15
03822.31 1.443e-15
03824.01 1.306e-15
03825.71 1.111e-15
03827.41 9.247e-16
03829.10 9.647e-16
03830.80 1.071e-15
03832.50 1.252e-15
03834.20 1.359e-15
03835.89 1.489e-15
03837.59 1.463e-15
03839.29 1.323e-15
03840.98 1.198e-15
03842.68 1.105e-15
03844.38 9.180e-16
03846.08 9.499e-16
03847.77 1.090e-15
03849.47 1.215e-15
03851.17 1.458e-15
03852.87 1.816e-15
03854.56 1.962e-15
03856.26 1.917e-15
03857.96 1.852e-15
03859.66 1.774e-15
03861.35 1.796e-15
03863.05 1.723e-15
03864.75 1.908e-15
03866.44 2.118e-15
03868.14 2.235e-15
03869.84 2.212e-15
03871.54 2.211e-15
03873.23 2.084e-15
03874.93 1.952e-15
03876.63 1.959e-15
03878.33 1.995e-15
03880.02 2.096e-15
03881.72 2.211e-15
03883.42 2.401e-15
03885.11 2.584e-15
03886.81 2.782e-15
03888.51 2.975e-15
03890.21 3.125e-15
03891.90 3.324e-15
03893.60 3.534e-15
03895.30 3.674e-15
03897.00 3.754e-15
03898.69 3.874e-15
03900.39 3.924e-15
03902.09 3.882e-15
03903.79 3.932e-15
03905.48 3.909e-15
03907.18 4.060e-15
03908.88 4.327e-15
03910.57 4.390e-15
03912.27 4.336e-15
03913.97 4.488e-15
03915.67 4.487e-15
03917.36 4.417e-15
03919.06 4.535e-15
03920.76 4.701e-15
03922.46 4.705e-15
03924.15 4.892e-15
03925.85 4.972e-15
03927.55 4.968e-15
03929.25 5.117e-15
03930.94 5.326e-15
03932.64 5.272e-15
03934.34 5.170e-15
03936.03 5.245e-15
03937.73 5.279e-15
03939.43 5.301e-15
03941.13 5.350e-15
03942.82 5.491e-15
03944.52 5.518e-15
03946.22 5.460e-15
03947.92 5.346e-15
03949.61 5.215e-15
03951.31 5.246e-15
03953.01 5.382e-15
03954.70 5.472e-15
03956.40 5.559e-15
03958.10 5.689e-15
03959.80 5.724e-15
03961.49 5.768e-15
03963.19 5.769e-15
03964.89 5.809e-15
03966.59 5.908e-15
03968.28 5.979e-15
03969.98 5.910e-15
03971.68 5.969e-15
03973.38 6.014e-15
03975.07 5.884e-15
03976.77 5.786e-15
03978.47 5.799e-15
03980.16 5.799e-15
03981.86 5.859e-15
03983.56 6.114e-15
03985.26 6.133e-15
03986.95 6.027e-15
03988.65 5.927e-15
03990.35 5.909e-15
03992.05 5.858e-15
03993.74 5.956e-15
03995.44 6.037e-15
03997.14 6.008e-15
03998.84 5.993e-15
04000.53 5.945e-15
04002.23 5.843e-15
04003.93 5.888e-15
04005.62 6.014e-15
04007.32 5.998e-15
04009.02 5.953e-15
04010.72 5.988e-15
04012.41 5.986e-15
04014.11 5.859e-15
04015.81 5.725e-15
04017.51 5.637e-15
04019.20 5.557e-15
04020.90 5.520e-15
04022.60 5.566e-15
04024.29 5.589e-15
04025.99 5.543e-15
04027.69 5.534e-15
04029.39 5.464e-15
04031.08 5.357e-15
04032.78 5.343e-15
04034.48 5.370e-15
04036.18 5.316e-15
04037.87 5.248e-15
04039.57 5.247e-15
04041.27 5.227e-15
04042.97 5.129e-15
04044.66 5.011e-15
04046.36 4.858e-15
04048.06 4.758e-15
04049.75 4.655e-15
04051.45 4.643e-15
04053.15 4.621e-15
04054.85 4.561e-15
04056.54 4.482e-15
04058.24 4.362e-15
04059.94 4.230e-15
04061.64 4.126e-15
04063.33 4.100e-15
04065.03 4.087e-15
04066.73 4.163e-15
04068.42 4.191e-15
04070.12 4.180e-15
04071.82 4.198e-15
04073.52 4.165e-15
04075.21 4.006e-15
04076.91 3.944e-15
04078.61 4.054e-15
04080.31 4.120e-15
04082.00 4.026e-15
04083.70 4.013e-15
04085.40 3.903e-15
04087.10 3.739e-15
04088.79 3.589e-15
04090.49 3.644e-15
04092.19 3.685e-15
04093.88 3.767e-15
04095.58 3.758e-15
04097.28 3.783e-15
04098.98 3.692e-15
04100.67 3.603e-15
04102.37 3.535e-15
04104.07 3.516e-15
04105.77 3.472e-15
04107.46 3.418e-15
04109.16 3.403e-15
04110.86 3.394e-15
04112.56 3.292e-15
04114.25 3.234e-15
04115.95 3.291e-15
04117.65 3.294e-15
04119.34 3.206e-15
04121.04 3.285e-15
04122.74 3.312e-15
04124.44 3.185e-15
04126.13 3.089e-15
04127.83 3.153e-15
04129.53 3.156e-15
04131.23 3.093e-15
04132.92 3.168e-15
04134.62 3.323e-15
04136.32 3.308e-15
04138.01 3.280e-15
04139.71 3.273e-15
04141.41 3.269e-15
04143.11 3.219e-15
04144.80 3.208e-15
04146.50 3.154e-15
04148.20 3.187e-15
04149.90 3.251e-15
04151.59 3.307e-15
04153.29 3.410e-15
04154.99 3.464e-15
04156.69 3.494e-15
04158.38 3.517e-15
04160.08 3.422e-15
04161.78 3.293e-15
04163.47 3.300e-15
04165.17 3.292e-15
04166.87 3.170e-15
04168.57 3.234e-15
04170.26 3.337e-15
04171.96 3.388e-15
04173.66 3.541e-15
04175.36 3.762e-15
04177.05 3.802e-15
04178.75 3.793e-15
04180.45 3.766e-15
04182.14 3.611e-15
04183.84 3.420e-15
04185.54 3.320e-15
04187.24 3.229e-15
04188.93 3.181e-15
04190.63 3.206e-15
04192.33 3.231e-15
04194.03 3.321e-15
04195.72 3.528e-15
04197.42 3.683e-15
04199.12 3.767e-15
04200.82 3.840e-15
04202.51 3.824e-15
04204.21 3.708e-15
04205.91 3.663e-15
04207.60 3.620e-15
04209.30 3.633e-15
04211.00 3.707e-15
04212.70 3.791e-15
04214.39 3.750e-15
04216.09 3.688e-15
04217.79 3.643e-15
04219.49 3.623e-15
04221.18 3.516e-15
04222.88 3.473e-15
04224.58 3.492e-15
04226.28 3.514e-15
04227.97 3.479e-15
04229.67 3.527e-15
04231.37 3.648e-15
04233.06 3.767e-15
04234.76 3.789e-15
04236.46 3.789e-15
04238.16 3.762e-15
04239.85 3.649e-15
04241.55 3.425e-15
04243.25 3.277e-15
04244.95 3.191e-15
04246.64 3.182e-15
04248.34 3.176e-15
04250.04 3.251e-15
04251.73 3.355e-15
04253.43 3.489e-15
04255.13 3.589e-15
04256.83 3.647e-15
04258.52 3.645e-15
04260.22 3.597e-15
04261.92 3.536e-15
04263.62 3.475e-15
04265.31 3.423e-15
04267.01 3.519e-15
04268.71 3.652e-15
04270.41 3.713e-15
04272.10 3.762e-15
04273.80 3.772e-15
04275.50 3.693e-15
04277.19 3.633e-15
04278.89 3.523e-15
04280.59 3.416e-15
04282.29 3.408e-15
04283.98 3.368e-15
04285.68 3.330e-15
04287.38 3.407e-15
04289.08 3.470e-15
04290.77 3.556e-15
04292.47 3.689e-15
04294.17 3.703e-15
04295.87 3.718e-15
04297.56 3.777e-15
04299.26 3.828e-15
04300.96 3.792e-15
04302.65 3.763e-15
04304.35 3.802e-15
04306.05 3.791e-15
04307.75 3.675e-15
04309.44 3.668e-15
04311.14 3.713e-15
04312.84 3.629e-15
04314.54 3.615e-15
04316.23 3.753e-15
04317.93 3.887e-15
04319.63 3.976e-15
04321.32 4.046e-15
04323.02 4.003e-15
04324.72 3.926e-15
04326.42 3.887e-15
04328.11 3.908e-15
04329.81 3.991e-15
04331.51 4.113e-15
04333.21 4.106e-15
04334.90 4.048e-15
04336.60 4.056e-15
04338.30 3.974e-15
04340.00 3.880e-15
04341.69 3.854e-15
04343.39 3.780e-15
04345.09 3.674e-15
04346.78 3.684e-15
04348.48 3.704e-15
04350.18 3.718e-15
04351.88 3.824e-15
04353.57 3.896e-15
04355.27 3.835e-15
04356.97 3.709e-15
04358.67 3.536e-15
04360.36 3.440e-15
04362.06 3.407e-15
04363.76 3.436e-15
04365.45 3.439e-15
04367.15 3.468e-15
04368.85 3.407e-15
04370.55 3.265e-15
04372.24 3.119e-15
04373.94 3.081e-15
04375.64 3.017e-15
04377.34 2.854e-15
04379.03 2.766e-15
04380.73 2.705e-15
04382.43 2.591e-15
04384.13 2.535e-15
04385.82 2.569e-15
04387.52 2.495e-15
04389.22 2.380e-15
04390.91 2.368e-15
04392.61 2.433e-15
04394.31 2.486e-15
04396.01 2.539e-15
04397.70 2.540e-15
04399.40 2.463e-15
04401.10 2.399e-15
04402.80 2.314e-15
04404.49 2.166e-15
04406.19 2.028e-15
04407.89 2.067e-15
04409.59 2.099e-15
04411.28 2.026e-15
04412.98 1.968e-15
04414.68 1.984e-15
04416.37 1.884e-15
04418.07 1.742e-15
04419.77 1.745e-15
04421.47 1.866e-15
04423.16 1.941e-15
04424.86 2.034e-15
04426.56 2.185e-15
04428.26 2.273e-15
04429.95 2.258e-15
04431.65 2.314e-15
04433.35 2.317e-15
04435.04 2.259e-15
04436.74 2.231e-15
04438.44 2.252e-15
04440.14 2.273e-15
04441.83 2.325e-15
04443.53 2.359e-15
04445.23 2.364e-15
04446.93 2.388e-15
04448.62 2.423e-15
04450.32 2.392e-15
04452.02 2.435e-15
04453.72 2.536e-15
04455.41 2.575e-15
04457.11 2.522e-15
04458.81 2.553e-15
04460.50 2.564e-15
04462.20 2.588e-15
04463.90 2.601e-15
04465.60 2.668e-15
04467.29 2.743e-15
04468.99 2.674e-15
04470.69 2.589e-15
04472.39 2.570e-15
04474.08 2.523e-15
04475.78 2.531e-15
04477.48 2.562e-15
04479.17 2.549e-15
04480.87 2.584e-15
04482.57 2.622e-15
04484.27 2.535e-15
04485.96 2.358e-15
04487.66 2.311e-15
04489.36 2.359e-15
04491.06 2.500e-15
04492.75 2.707e-15
04494.45 3.054e-15
04496.15 3.284e-15
04497.85 3.391e-15
04499.54 3.451e-15
04501.24 3.473e-15
04502.94 3.467e-15
04504.63 3.470e-15
04506.33 3.440e-15
04508.03 3.424e-15
04509.73 3.469e-15
04511.42 3.543e-15
04513.12 3.584e-15
04514.82 3.681e-15
04516.52 3.726e-15
04518.21 3.708e-15
04519.91 3.727e-15
04521.61 3.776e-15
04523.31 3.768e-15
04525.00 3.746e-15
04526.70 3.773e-15
04528.40 3.849e-15
04530.09 3.850e-15
04531.79 3.906e-15
04533.49 3.994e-15
04535.19 4.057e-15
04536.88 4.051e-15
04538.58 4.093e-15
04540.28 4.210e-15
04541.98 4.355e-15
04543.67 4.382e-15
04545.37 4.407e-15
04547.07 4.526e-15
04548.76 4.521e-15
04550.46 4.501e-15
04552.16 4.625e-15
04553.86 4.686e-15
04555.55 4.658e-15
04557.25 4.709e-15
04558.95 4.743e-15
04560.65 4.733e-15
04562.34 4.792e-15
04564.04 4.902e-15
04565.74 4.933e-15
04567.44 4.952e-15
04569.13 5.015e-15
04570.83 5.063e-15
04572.53 5.103e-15
04574.22 5.193e-15
04575.92 5.347e-15
04577.62 5.435e-15
04579.32 5.490e-15
04581.01 5.475e-15
04582.71 5.488e-15
04584.41 5.514e-15
04586.11 5.525e-15
04587.80 5.499e-15
04589.50 5.512e-15
04591.20 5.457e-15
04592.90 5.337e-15
04594.59 5.347e-15
04596.29 5.451e-15
04597.99 5.510e-15
04599.68 5.529e-15
04601.38 5.573e-15
04603.08 5.549e-15
04604.78 5.564e-15
04606.47 5.564e-15
04608.17 5.572e-15
04609.87 5.616e-15
04611.57 5.651e-15
04613.26 5.628e-15
04614.96 5.619e-15
04616.66 5.589e-15
04618.35 5.586e-15
04620.05 5.577e-15
04621.75 5.597e-15
04623.45 5.679e-15
04625.14 5.786e-15
04626.84 5.814e-15
04628.54 5.849e-15
04630.24 5.838e-15
04631.93 5.790e-15
04633.63 5.768e-15
04635.33 5.671e-15
04637.03 5.570e-15
04638.72 5.542e-15
04640.42 5.493e-15
04642.12 5.406e-15
04643.81 5.473e-15
04645.51 5.569e-15
04647.21 5.583e-15
04648.91 5.640e-15
04650.60 5.726e-15
04652.30 5.671e-15
04654.00 5.553e-15
04655.70 5.552e-15
04657.39 5.547e-15
04659.09 5.529e-15
04660.79 5.595e-15
04662.48 5.641e-15
04664.18 5.565e-15
04665.88 5.482e-15
04667.58 5.470e-15
04669.27 5.413e-15
04670.97 5.345e-15
04672.67 5.331e-15
04674.37 5.337e-15
04676.06 5.340e-15
04677.76 5.321e-15
04679.46 5.326e-15
04681.16 5.268e-15
04682.85 5.269e-15
04684.55 5.158e-15
04686.25 4.996e-15
04687.94 4.942e-15
04689.64 4.990e-15
04691.34 4.933e-15
04693.04 4.910e-15
04694.73 4.961e-15
04696.43 4.993e-15
04698.13 4.956e-15
04699.83 4.897e-15
04701.52 4.812e-15
04703.22 4.764e-15
04704.92 4.732e-15
04706.62 4.701e-15
04708.31 4.669e-15
04710.01 4.637e-15
04711.71 4.605e-15
04713.40 4.573e-15
04715.10 4.541e-15
04716.80 4.509e-15
04718.50 4.477e-15
04720.19 4.448e-15
04721.89 4.412e-15
04723.59 4.398e-15
04725.29 4.332e-15
04726.98 4.268e-15
04728.68 4.234e-15
04730.38 4.155e-15
04732.07 4.067e-15
04733.77 4.036e-15
04735.47 4.033e-15
04737.17 3.965e-15
04738.86 3.886e-15
04740.56 3.885e-15
