03671.78 2.918e-16
03673.48 -3.570e-17
03675.18 -4.996e-18
03676.87 1.671e-16
03678.57 3.335e-16
03680.27 3.551e-16
03681.97 1.972e-16
03683.67 -1.602e-16
03685.36 -5.226e-16
03687.06 -5.808e-16
03688.76 -5.547e-16
03690.46 -4.725e-16
03692.15 -1.982e-16
03693.85 1.677e-16
03695.55 3.910e-16
03697.25 6.798e-16
03698.94 9.134e-16
03700.64 9.641e-16
03702.34 6.055e-16
03704.04 3.836e-16
03705.73 3.763e-16
03707.43 3.314e-16
03709.13 4.375e-16
03710.83 6.937e-16
03712.52 6.452e-16
03714.22 3.572e-16
03715.92 3.145e-16
03717.62 3.779e-16
03719.31 5.924e-16
03721.01 8.148e-16
03722.71 9.592e-16
03724.41 1.056e-15
03726.10 8.035e-16
03727.80 4.385e-16
03729.50 2.093e-16
03731.20 1.790e-16
03732.89 4.938e-17
03734.59 3.228e-17
03736.29 1.271e-16
03737.99 2.490e-16
03739.69 2.680e-16
03741.38 1.459e-16
03743.08 1.394e-16
03744.78 3.027e-16
03746.48 4.890e-16
03748.17 5.519e-16
03749.87 6.689e-16
03751.57 6.648e-16
03753.27 5.019e-16
03754.96 4.166e-16
03756.66 2.664e-16
03758.36 -1.055e-17
03760.06 1.905e-16
03761.75 5.037e-16
03763.45 2.589e-16
03765.15 2.748e-16
03766.85 9.958e-16
03768.54 1.291e-15
03770.24 1.135e-15
03771.94 1.304e-15
03773.64 1.390e-15
03775.33 1.029e-15
03777.03 7.091e-16
03778.73 5.364e-16
03780.43 4.865e-16
03782.12 8.059e-16
03783.82 1.063e-15
03785.52 1.069e-15
03787.22 1.323e-15
03788.91 1.632e-15
03790.61 1.501e-15
03792.31 1.229e-15
03794.01 1.209e-15
03795.71 1.369e-15
03797.40 1.448e-15
03799.10 1.292e-15
03800.80 1.104e-15
03802.50 9.656e-16
03804.19 7.183e-16
03805.89 5.136e-16
03807.59 5.857e-16
03809.29 8.777e-16
03810.98 9.845e-16
03812.68 9.170e-16
03814.38 8.274e-16
03816.08 7.825e-16
03817.77 7.386e-16
03819.47 8.970e-16
03821.17 1.072e-15
03822.87 1.300e-15
03824.56 1.456e-15
03826.26 1.548e-15
03827.96 1.580e-15
03829.66 1.494e-15
03831.35 1.422e-15
03833.05 1.488e-15
03834.75 1.229e-15
03836.45 8.446e-16
03838.14 8.770e-16
03839.84 8.999e-16
03841.54 7.524e-16
03843.24 1.020e-15
03844.93 1.490e-15
03846.63 1.490e-15
03848.33 1.389e-15
03850.03 1.418e-15
03851.73 1.341e-15
03853.42 1.138e-15
03855.12 1.240e-15
03856.82 1.529e-15
03858.52 1.625e-15
03860.21 1.723e-15
03861.91 1.881e-15
03863.61 1.896e-15
03865.31 1.774e-15
03867.00 1.676e-15
03868.70 1.599e-15
03870.40 1.376e-15
03872.10 1.105e-15
03873.79 1.049e-15
03875.49 1.218e-15
03877.19 1.253e-15
03878.89 1.212e-15
03880.58 1.298e-15
03882.28 1.293e-15
03883.98 1.098e-15
03885.68 1.072e-15
03887.37 1.381e-15
03889.07 1.679e-15
03890.77 1.977e-15
03892.47 2.319e-15
03894.16 2.527e-15
03895.86 2.528e-15
03897.56 2.581e-15
03899.26 2.602e-15
03900.96 2.469e-15
03902.65 2.349e-15
03904.35 2.329e-15
03906.05 2.113e-15
03907.75 1.785e-15
03909.44 1.845e-15
03911.14 2.054e-15
03912.84 2.132e-15
03914.54 2.224e-15
03916.23 2.303e-15
03917.93 2.387e-15
03919.63 2.377e-15
03921.33 2.287e-15
03923.02 2.454e-15
03924.72 2.690e-15
03926.42 2.525e-15
03928.12 2.323e-15
03929.81 2.320e-15
03931.51 2.374e-15
03933.21 2.417e-15
03934.91 2.357e-15
03936.60 2.332e-15
03938.30 2.476e-15
03940.00 2.300e-15
03941.70 1.760e-15
03943.39 1.710e-15
03945.09 2.019e-15
03946.79 2.043e-15
03948.49 2.147e-15
03950.18 2.516e-15
03951.88 2.766e-15
03953.58 2.773e-15
03955.28 2.848e-15
03956.98 2.858e-15
03958.67 2.701e-15
03960.37 2.412e-15
03962.07 2.129e-15
03963.77 1.887e-15
03965.46 1.788e-15
03967.16 2.002e-15
03968.86 2.199e-15
03970.56 2.157e-15
03972.25 2.199e-15
03973.95 2.395e-15
03975.65 2.447e-15
03977.35 2.288e-15
03979.04 2.248e-15
03980.74 2.320e-15
03982.44 2.067e-15
03984.14 1.701e-15
03985.83 1.771e-15
03987.53 2.157e-15
03989.23 2.230e-15
03990.93 2.121e-15
03992.62 2.297e-15
03994.32 2.461e-15
03996.02 2.272e-15
03997.72 2.110e-15
03999.41 2.361e-15
04001.11 2.336e-15
04002.81 2.107e-15
04004.51 2.150e-15
04006.20 2.140e-15
04007.90 2.102e-15
04009.60 2.315e-15
04011.30 2.536e-15
04013.00 2.478e-15
04014.69 2.594e-15
04016.39 2.666e-15
04018.09 2.499e-15
04019.79 2.367e-15
04021.48 2.338e-15
04023.18 2.139e-15
04024.88 1.861e-15
04026.58 1.944e-15
04028.27 2.115e-15
04029.97 2.091e-15
04031.67 2.004e-15
04033.37 1.973e-15
04035.06 1.883e-15
04036.76 1.848e-15
04038.46 2.010e-15
04040.16 2.171e-15
04041.85 2.249e-15
04043.55 2.347e-15
04045.25 2.212e-15
04046.95 1.983e-15
04048.64 2.004e-15
04050.34 1.967e-15
04052.04 1.844e-15
04053.74 1.911e-15
04055.43 1.901e-15
04057.13 1.807e-15
04058.83 1.883e-15
04060.53 1.813e-15
04062.22 1.592e-15
04063.92 1.480e-15
04065.62 1.517e-15
04067.32 1.574e-15
04069.02 1.641e-15
04070.71 1.812e-15
04072.41 1.989e-15
04074.11 2.036e-15
04075.81 2.025e-15
04077.50 1.914e-15
04079.20 1.725e-15
04080.90 1.552e-15
04082.60 1.427e-15
04084.29 1.392e-15
04085.99 1.409e-15
04087.69 1.519e-15
04089.39 1.811e-15
04091.08 2.086e-15
04092.78 2.198e-15
04094.48 2.286e-15
04096.18 2.212e-15
04097.87 2.069e-15
04099.57 1.994e-15
04101.27 1.813e-15
04102.97 1.711e-15
04104.66 1.775e-15
04106.36 1.587e-15
04108.06 1.241e-15
04109.76 1.258e-15
04111.45 1.402e-15
04113.15 1.577e-15
04114.85 2.065e-15
04116.55 2.539e-15
04118.24 2.704e-15
04119.94 2.632e-15
04121.64 2.399e-15
04123.34 2.117e-15
04125.04 1.816e-15
04126.73 1.537e-15
04128.43 1.369e-15
04130.13 1.154e-15
04131.83 1.053e-15
04133.52 1.072e-15
04135.22 1.060e-15
04136.92 1.144e-15
04138.62 1.268e-15
04140.31 1.113e-15
04142.01 1.005e-15
04143.71 1.161e-15
04145.41 1.253e-15
04147.10 1.345e-15
04148.80 1.509e-15
04150.50 1.678e-15
04152.20 1.643e-15
04153.89 1.559e-15
04155.59 1.535e-15
04157.29 1.553e-15
04158.99 1.559e-15
04160.68 1.507e-15
04162.38 1.484e-15
04164.08 1.574e-15
04165.78 1.518e-15
04167.47 1.279e-15
04169.17 1.243e-15
04170.87 1.319e-15
04172.57 1.342e-15
04174.26 1.484e-15
04175.96 1.739e-15
04177.66 1.846e-15
04179.36 1.911e-15
04181.06 1.885e-15
04182.75 1.723e-15
04184.45 1.560e-15
04186.15 1.379e-15
04187.85 1.060e-15
04189.54 9.150e-16
04191.24 9.737e-16
04192.94 1.128e-15
04194.64 1.463e-15
04196.33 1.815e-15
04198.03 2.114e-15
04199.73 2.345e-15
04201.43 2.431e-15
04203.12 2.336e-15
04204.82 2.198e-15
04206.52 1.903e-15
04208.22 1.637e-15
04209.91 1.555e-15
04211.61 1.556e-15
04213.31 1.499e-15
04215.01 1.531e-15
04216.70 1.568e-15
04218.40 1.502e-15
04220.10 1.431e-15
04221.80 1.490e-15
04223.49 1.590e-15
04225.19 1.594e-15
04226.89 1.592e-15
04228.59 1.567e-15
04230.29 1.570e-15
04231.98 1.591e-15
04233.68 1.674e-15
04235.38 1.685e-15
04237.08 1.689e-15
04238.77 1.720e-15
04240.47 1.651e-15
04242.17 1.556e-15
04243.87 1.486e-15
04245.56 1.532e-15
04247.26 1.643e-15
04248.96 1.766e-15
04250.66 1.855e-15
04252.35 1.767e-15
04254.05 1.581e-15
04255.75 1.568e-15
04257.45 1.603e-15
04259.14 1.545e-15
04260.84 1.662e-15
04262.54 1.831e-15
04264.24 1.647e-15
04265.93 1.343e-15
04267.63 1.212e-15
04269.33 1.029e-15
04271.03 9.321e-16
04272.72 1.060e-15
04274.42 1.158e-15
04276.12 1.286e-15
04277.82 1.446e-15
04279.51 1.365e-15
04281.21 1.222e-15
04282.91 1.261e-15
04284.61 1.224e-15
04286.31 1.161e-15
04288.00 1.265e-15
04289.70 1.373e-15
04291.40 1.384e-15
04293.10 1.395e-15
04294.79 1.491e-15
04296.49 1.566e-15
04298.19 1.618e-15
04299.89 1.594e-15
04301.58 1.504e-15
04303.28 1.462e-15
04304.98 1.407e-15
04306.68 1.286e-15
04308.37 1.332e-15
04310.07 1.600e-15
04311.77 1.850e-15
04313.47 1.956e-15
04315.16 1.958e-15
04316.86 1.902e-15
04318.56 1.726e-15
04320.26 1.579e-15
04321.95 1.606e-15
04323.65 1.602e-15
04325.35 1.512e-15
04327.05 1.461e-15
04328.74 1.371e-15
04330.44 1.272e-15
04332.14 1.264e-15
04333.84 1.297e-15
04335.53 1.209e-15
04337.23 1.231e-15
04338.93 1.453e-15
04340.63 1.448e-15
04342.33 1.179e-15
04344.02 1.230e-15
04345.72 1.235e-15
04347.42 8.677e-16
04349.12 8.910e-16
04350.81 1.294e-15
04352.51 1.494e-15
04354.21 1.536e-15
04355.91 1.584e-15
04357.60 1.428e-15
04359.30 1.157e-15
04361.00 8.451e-16
04362.70 6.848e-16
04364.39 7.004e-16
04366.09 7.468e-16
04367.79 9.646e-16
04369.49 1.138e-15
04371.18 1.105e-15
04372.88 1.122e-15
04374.58 1.321e-15
04376.28 1.320e-15
04377.97 1.137e-15
04379.67 1.125e-15
04381.37 1.079e-15
04383.07 8.722e-16
04384.76 7.742e-16
04386.46 8.475e-16
04388.16 9.950e-16
04389.86 1.202e-15
04391.55 1.406e-15
04393.25 1.614e-15
04394.95 1.853e-15
04396.65 1.927e-15
04398.35 1.853e-15
04400.04 1.870e-15
04401.74 1.749e-15
04403.44 1.487e-15
04405.14 1.289e-15
04406.83 1.294e-15
04408.53 1.450e-15
04410.23 1.570e-15
04411.93 1.592e-15
04413.62 1.431e-15
04415.32 1.145e-15
04417.02 7.376e-16
04418.72 3.368e-16
04420.41 2.275e-16
04422.11 4.451e-16
04423.81 6.750e-16
04425.51 9.074e-16
04427.20 1.260e-15
04428.90 1.551e-15
04430.60 1.692e-15
04432.30 1.642e-15
04433.99 1.498e-15
04435.69 1.573e-15
04437.39 1.569e-15
04439.09 1.235e-15
04440.78 1.139e-15
04442.48 1.477e-15
04444.18 1.629e-15
04445.88 1.569e-15
04447.57 1.841e-15
04449.27 2.160e-15
04450.97 2.091e-15
04452.67 2.013e-15
04454.37 2.192e-15
04456.06 2.336e-15
04457.76 2.412e-15
04459.46 2.438e-15
04461.16 2.433e-15
04462.85 2.588e-15
04464.55 2.605e-15
04466.25 2.291e-15
04467.95 1.990e-15
04469.64 1.776e-15
04471.34 1.643e-15
04473.04 1.620e-15
04474.74 1.606e-15
04476.43 1.706e-15
04478.13 1.896e-15
04479.83 1.819e-15
04481.53 1.670e-15
04483.22 1.667e-15
04484.92 1.482e-15
04486.62 1.172e-15
04488.32 1.104e-15
04490.01 1.131e-15
04491.71 1.045e-15
04493.41 1.160e-15
04495.11 1.386e-15
04496.80 1.496e-15
04498.50 1.726e-15
04500.20 2.095e-15
04501.90 2.156e-15
04503.59 2.025e-15
04505.29 1.960e-15
04506.99 1.795e-15
04508.69 1.685e-15
04510.39 1.773e-15
04512.08 1.875e-15
04513.78 1.902e-15
04515.48 1.911e-15
04517.18 1.860e-15
04518.87 1.850e-15
04520.57 1.885e-15
04522.27 1.815e-15
04523.97 1.745e-15
04525.66 1.798e-15
04527.36 1.865e-15
04529.06 1.924e-15
04530.76 1.967e-15
04532.45 1.979e-15
04534.15 1.930e-15
04535.85 1.793e-15
04537.55 1.735e-15
04539.24 1.830e-15
04540.94 1.901e-15
04542.64 1.842e-15
04544.34 1.744e-15
04546.03 1.612e-15
04547.73 1.377e-15
04549.43 1.210e-15
04551.13 1.359e-15
04552.82 1.619e-15
04554.52 1.892e-15
04556.22 2.305e-15
04557.92 2.590e-15
04559.62 2.508e-15
04561.31 2.333e-15
04563.01 2.259e-15
04564.71 2.216e-15
04566.41 2.203e-15
04568.10 2.248e-15
04569.80 2.458e-15
04571.50 2.528e-15
04573.20 2.338e-15
04574.89 2.206e-15
04576.59 2.197e-15
04578.29 2.180e-15
04579.99 2.169e-15
04581.68 2.234e-15
04583.38 2.255e-15
04585.08 2.241e-15
04586.78 2.264e-15
04588.47 2.237e-15
04590.17 2.098e-15
04591.87 2.083e-15
04593.57 2.144e-15
04595.26 2.029e-15
04596.96 1.899e-15
04598.66 1.916e-15
04600.36 1.991e-15
04602.05 2.076e-15
04603.75 2.220e-15
04605.45 2.417e-15
04607.15 2.623e-15
04608.84 2.648e-15
04610.54 2.560e-15
04612.24 2.531e-15
04613.94 2.503e-15
04615.64 2.416e-15
04617.33 2.366e-15
04619.03 2.437e-15
04620.73 2.355e-15
04622.43 2.220e-15
04624.12 2.291e-15
04625.82 2.355e-15
04627.52 2.378e-15
04629.22 2.571e-15
04630.91 2.828e-15
04632.61 2.829e-15
04634.31 2.693e-15
04636.01 2.480e-15
04637.70 2.169e-15
04639.40 1.861e-15
04641.10 1.645e-15
04642.80 1.625e-15
04644.49 1.787e-15
04646.19 2.073e-15
04647.89 2.269e-15
04649.59 2.416e-15
04651.28 2.487e-15
04652.98 2.283e-15
04654.68 1.937e-15
04656.38 1.706e-15
04658.07 1.584e-15
04659.77 1.524e-15
04661.47 1.479e-15
04663.17 1.470e-15
04664.86 1.491e-15
04666.56 1.489e-15
04668.26 1.507e-15
04669.96 1.611e-15
04671.66 1.565e-15
04673.35 1.406e-15
04675.05 1.424e-15
04676.75 1.461e-15
04678.45 1.429e-15
04680.14 1.506e-15
04681.84 1.690e-15
04683.54 1.672e-15
04685.24 1.624e-15
04686.93 1.631e-15
04688.63 1.656e-15
04690.33 1.685e-15
04692.03 1.803e-15
04693.72 1.807e-15
04695.42 1.849e-15
04697.12 1.988e-15
04698.82 2.008e-15
04700.51 1.964e-15
04702.21 1.885e-15
04703.91 1.715e-15
04705.61 1.417e-15
04707.30 1.702e-15
04709.00 2.804e-15
04710.70 3.498e-15
04712.40 3.544e-15
04714.09 3.529e-15
04715.79 2.983e-15
04717.49 1.843e-15
04719.19 1.245e-15
04720.88 1.199e-15
04722.58 1.067e-15
04724.28 1.020e-15
04725.98 8.190e-16
04727.68 6.858e-16
04729.37 8.923e-16
04731.07 1.243e-15
04732.77 1.456e-15
04734.47 1.561e-15
04736.16 1.461e-15
04737.86 1.117e-15
04739.56 9.685e-16
04741.26 1.097e-15
04742.95 1.113e-15
04744.65 1.050e-15
04746.35 1.056e-15
04748.05 9.212e-16
04749.74 6.241e-16
04751.44 4.501e-16
04753.14 5.144e-16
04754.84 5.327e-16
04756.53 5.962e-16
04758.23 8.176e-16
04759.93 1.059e-15
04761.63 1.154e-15
04763.32 1.327e-15
04765.02 1.544e-15
04766.72 1.566e-15
04768.42 1.536e-15
04770.11 1.501e-15
04771.81 1.433e-15
04773.51 1.367e-15
04775.21 1.268e-15
04776.90 1.185e-15
04778.60 1.111e-15
04780.30 1.023e-15
04782.00 8.699e-16
04783.70 6.767e-16
04785.39 5.144e-16
04787.09 4.834e-16
04788.79 6.395e-16
04790.49 8.124e-16
04792.18 8.914e-16
04793.88 9.421e-16
04795.58 1.044e-15
04797.28 1.121e-15
04798.97 1.150e-15
04800.67 1.033e-15
04802.37 9.023e-16
04804.07 9.576e-16
04805.76 1.084e-15
04807.46 1.108e-15
04809.16 1.125e-15
04810.86 1.174e-15
04812.55 1.154e-15
04814.25 1.076e-15
04815.95 9.555e-16
04817.65 8.320e-16
04819.34 7.387e-16
04821.04 7.069e-16
04822.74 7.246e-16
04824.44 7.869e-16
04826.13 8.146e-16
04827.83 7.957e-16
04829.53 9.036e-16
04831.23 1.060e-15
04832.92 1.152e-15
04834.62 1.174e-15
04836.32 1.183e-15
04838.02 1.191e-15
04839.72 1.253e-15
04841.41 1.301e-15
04843.11 1.221e-15
04844.81 1.138e-15
04846.51 1.164e-15
04848.20 1.230e-15
04849.90 1.225e-15
04851.60 1.195e-15
04853.30 1.075e-15
04854.99 9.802e-16
04856.69 1.027e-15
04858.39 1.198e-15
04860.09 1.309e-15
04861.78 1.308e-15
04863.48 1.169e-15
04865.18 9.902e-16
04866.88 9.214e-16
04868.57 1.015e-15
04870.27 1.180e-15
04871.97 1.260e-15
04873.67 1.218e-15
04875.36 1.083e-15
04877.06 9.892e-16
04878.76 9.708e-16
04880.46 9.370e-16
04882.15 8.948e-16
04883.85 9.287e-16
04885.55 9.598e-16
04887.25 9.136e-16
04888.95 9.543e-16
04890.64 1.015e-15
04892.34 9.284e-16
04894.04 7.766e-16
04895.74 7.200e-16
04897.43 6.566e-16
04899.13 5.811e-16
04900.83 6.405e-16
04902.53 7.796e-16
04904.22 8.756e-16
04905.92 1.054e-15
04907.62 1.265e-15
04909.32 1.206e-15
04911.01 1.206e-15
04912.71 1.187e-15
04914.41 1.224e-15
04916.11 1.151e-15
04917.80 1.153e-15
04919.50 1.088e-15
04921.20 1.121e-15
04922.90 1.202e-15
04924.59 1.206e-15
04926.29 1.069e-15
04927.99 1.089e-15
04929.69 1.404e-15
04931.38 1.677e-15
04933.08 1.699e-15
04934.78 1.557e-15
04936.48 1.349e-15
04938.17 1.098e-15
04939.87 9.258e-16
04941.57 8.288e-16
04943.27 8.334e-16
04944.97 9.890e-16
04946.66 1.212e-15
04948.36 1.430e-15
04950.06 1.523e-15
04951.76 1.411e-15
04953.45 1.238e-15
04955.15 1.195e-15
04956.85 1.136e-15
04958.55 1.088e-15
04960.24 1.134e-15
04961.94 1.163e-15
04963.64 1.207e-15
04965.34 1.373e-15
04967.03 1.458e-15
04968.73 1.394e-15
04970.43 1.336e-15
04972.13 1.300e-15
04973.82 1.256e-15
04975.52 1.299e-15
04977.22 1.313e-15
04978.92 1.225e-15
04980.61 1.142e-15
04982.31 1.159e-15
04984.01 1.231e-15
04985.71 1.257e-15
04987.40 1.187e-15
04989.10 1.166e-15
04990.80 1.219e-15
04992.50 1.286e-15
04994.19 1.347e-15
04995.89 1.342e-15
04997.59 1.159e-15
04999.29 1.003e-15
05000.99 9.943e-16
05002.68 1.032e-15
05004.38 1.113e-15
05006.08 1.250e-15
05007.78 1.311e-15
05009.47 1.242e-15
05011.17 1.096e-15
05012.87 9.692e-16
05014.57 9.402e-16
05016.26 1.020e-15
05017.96 1.084e-15
05019.66 1.112e-15
05021.36 1.177e-15
05023.05 1.269e-15
05024.75 1.303e-15
05026.45 1.293e-15
05028.15 1.388e-15
05029.84 1.433e-15
05031.54 1.279e-15
05033.24 1.194e-15
05034.94 1.292e-15
05036.63 1.257e-15
05038.33 1.153e-15
05040.03 1.181e-15
05041.73 1.265e-15
05043.42 1.274e-15
05045.12 1.230e-15
05046.82 1.184e-15
05048.52 1.239e-15
05050.21 1.313e-15
05051.91 1.251e-15
05053.61 1.137e-15
05055.31 1.021e-15
05057.01 8.461e-16
05058.70 7.469e-16
05060.40 8.140e-16
05062.10 9.334e-16
05063.80 1.015e-15
05065.49 1.131e-15
05067.19 1.261e-15
05068.89 1.393e-15
05070.59 1.446e-15
05072.28 1.328e-15
05073.98 1.335e-15
05075.68 1.335e-15
05077.38 1.220e-15
05079.07 1.318e-15
05080.77 1.320e-15
05082.47 1.277e-15
05084.17 1.440e-15
05085.86 1.411e-15
05087.56 1.382e-15
05089.26 1.353e-15
05090.96 1.324e-15
05092.65 1.295e-15
05094.35 1.266e-15
05096.05 1.237e-15
05097.75 1.400e-15
05099.44 1.449e-15
05101.14 1.430e-15
05102.84 1.414e-15
05104.54 1.400e-15
05106.23 1.370e-15
05107.93 1.461e-15
05109.63 1.459e-15
05111.33 1.274e-15
05113.03 1.176e-15
05114.72 1.145e-15
05116.42 1.104e-15
05118.12 1.211e-15
05119.82 1.388e-15
05121.51 1.399e-15
05123.21 1.395e-15
05124.91 1.425e-15
05126.61 1.385e-15
05128.30 1.348e-15
05130.00 1.461e-15
