08078.72 3.759e-15
08082.19 3.478e-15
08085.61 3.849e-15
08089.00 1.276e-14
08092.36 8.275e-15
08095.69 1.460e-14
08098.98 1.047e-14
08102.25 1.095e-14
08105.49 1.131e-14
08108.70 1.097e-14
08111.89 1.127e-14
08115.04 1.160e-14
08118.17 1.088e-14
08121.27 1.123e-14
08124.34 1.202e-14
08127.39 1.139e-14
08130.42 9.364e-15
08133.41 1.118e-14
08136.39 1.111e-14
08139.34 1.046e-14
08142.27 1.133e-14
08145.17 1.021e-14
08148.05 1.069e-14
08150.91 1.018e-14
08153.75 1.013e-14
08156.56 1.107e-14
08159.36 1.037e-14
08162.13 1.029e-14
08164.88 1.074e-14
08167.62 1.085e-14
08170.34 1.089e-14
08173.04 1.068e-14
08175.72 1.061e-14
08178.38 1.047e-14
08181.02 9.291e-15
08183.65 9.193e-15
08186.26 9.121e-15
08188.85 9.354e-15
08191.43 9.249e-15
08193.99 9.405e-15
08196.53 9.265e-15
08199.07 9.020e-15
08201.58 9.266e-15
08204.08 8.747e-15
08206.57 8.948e-15
08209.04 8.786e-15
08211.50 9.622e-15
08213.95 8.667e-15
08216.38 9.014e-15
08218.80 8.807e-15
08221.21 8.812e-15
08223.61 9.283e-15
08225.99 8.671e-15
08228.37 8.746e-15
08230.73 1.006e-14
08233.09 1.256e-14
08235.42 9.011e-15
08237.75 8.051e-15
08240.07 8.996e-15
08242.38 8.928e-15
08244.68 8.635e-15
08246.98 8.263e-15
08249.26 8.172e-15
08251.54 8.035e-15
08253.80 8.171e-15
08256.06 8.548e-15
08258.31 8.766e-15
08260.56 8.299e-15
08262.79 8.558e-15
08265.02 8.662e-15
08267.24 8.178e-15
08269.45 8.821e-15
08271.66 8.277e-15
08273.86 8.039e-15
08276.06 8.018e-15
08278.24 7.738e-15
08280.43 6.819e-15
08282.61 7.443e-15
08284.78 7.727e-15
08286.95 8.155e-15
08289.11 7.948e-15
08291.27 7.891e-15
08293.42 8.406e-15
08295.57 8.062e-15
08297.71 7.922e-15
08299.85 8.111e-15
08301.99 8.233e-15
08304.12 8.223e-15
08306.25 8.358e-15
08308.38 8.058e-15
08310.50 8.469e-15
08312.62 8.163e-15
08314.74 7.555e-15
08316.85 7.692e-15
08318.97 8.131e-15
08321.07 7.825e-15
08323.18 7.789e-15
08325.29 7.161e-15
08327.39 8.586e-15
08329.49 8.073e-15
08331.59 7.724e-15
08333.69 8.545e-15
08335.78 8.164e-15
08337.88 7.798e-15
08339.97 7.847e-15
08342.06 7.823e-15
08344.16 7.844e-15
08346.25 7.642e-15
08348.34 7.962e-15
08350.44 7.715e-15
08352.52 7.735e-15
08354.61 8.009e-15
08356.70 7.584e-15
08358.79 8.367e-15
08360.87 8.165e-15
08362.97 7.406e-15
08365.05 7.568e-15
08367.14 7.485e-15
08369.23 7.846e-15
08371.32 8.037e-15
08373.41 8.176e-15
08375.51 3.918e-15
08377.60 7.894e-15
08379.68 7.725e-15
08381.78 8.119e-15
08383.88 7.587e-15
08385.98 7.853e-15
08388.07 7.489e-15
08390.17 7.737e-15
08392.27 7.925e-15
08394.37 7.554e-15
08396.48 7.661e-15
08398.58 8.221e-15
08400.69 7.991e-15
08402.80 8.093e-15
08404.90 7.997e-15
08407.02 7.652e-15
08409.13 8.140e-15
