04172.00 2.367e+00
04176.00 2.387e+00
04180.00 2.408e+00
04184.00 2.417e+00
04188.00 2.474e+00
04192.00 2.442e+00
04196.00 2.525e+00
04200.00 2.558e+00
04204.00 2.539e+00
04208.00 2.515e+00
04212.00 2.543e+00
04216.00 2.571e+00
04220.00 2.520e+00
04224.00 2.516e+00
04228.00 2.505e+00
04232.00 2.521e+00
04236.00 2.533e+00
04240.00 2.545e+00
04244.00 2.538e+00
04248.00 2.520e+00
04252.00 2.548e+00
04256.00 2.617e+00
04260.00 2.577e+00
04264.00 2.602e+00
04268.00 2.616e+00
04272.00 2.607e+00
04276.00 2.614e+00
04280.00 2.638e+00
04284.00 2.661e+00
04288.00 2.682e+00
04292.00 2.699e+00
04296.00 2.716e+00
04300.00 2.744e+00
04304.00 2.756e+00
04308.00 2.762e+00
04312.00 2.776e+00
04316.00 2.778e+00
04320.00 2.778e+00
04324.00 2.803e+00
04328.00 2.805e+00
04332.00 2.781e+00
04336.00 2.758e+00
04340.00 2.736e+00
04344.00 2.666e+00
04348.00 2.598e+00
04352.00 2.548e+00
04356.00 2.469e+00
04360.00 2.375e+00
04364.00 2.309e+00
04368.00 2.239e+00
04372.00 2.190e+00
04376.00 2.128e+00
04380.00 2.045e+00
04384.00 1.970e+00
04388.00 1.908e+00
04392.00 1.846e+00
04396.00 1.831e+00
04400.00 1.798e+00
04404.00 1.745e+00
04408.00 1.716e+00
04412.00 1.699e+00
04416.00 1.675e+00
04420.00 1.665e+00
04424.00 1.668e+00
04428.00 1.649e+00
04432.00 1.667e+00
04436.00 1.698e+00
04440.00 1.699e+00
04444.00 1.718e+00
04448.00 1.735e+00
04452.00 1.766e+00
04456.00 1.799e+00
04460.00 1.830e+00
04464.00 1.911e+00
04468.00 1.975e+00
04472.00 1.986e+00
04476.00 2.034e+00
04480.00 2.103e+00
04484.00 2.187e+00
04488.00 2.257e+00
04492.00 2.310e+00
04496.00 2.369e+00
04500.00 2.406e+00
04504.00 2.477e+00
04508.00 2.538e+00
04512.00 2.622e+00
04516.00 2.693e+00
04520.00 2.752e+00
04524.00 2.813e+00
04528.00 2.887e+00
04532.00 2.969e+00
04536.00 3.036e+00
04540.00 3.114e+00
04544.00 3.185e+00
04548.00 3.246e+00
04552.00 3.299e+00
04556.00 3.353e+00
04560.00 3.420e+00
04564.00 3.489e+00
04568.00 3.525e+00
04572.00 3.527e+00
04576.00 3.564e+00
04580.00 3.629e+00
04584.00 3.681e+00
04588.00 3.715e+00
04592.00 3.727e+00
04596.00 3.731e+00
04600.00 3.751e+00
04604.00 3.770e+00
04608.00 3.800e+00
04612.00 3.835e+00
04616.00 3.821e+00
04620.00 3.829e+00
04624.00 3.849e+00
04628.00 3.847e+00
04632.00 3.819e+00
04636.00 3.787e+00
04640.00 3.805e+00
04644.00 3.833e+00
04648.00 3.818e+00
04652.00 3.796e+00
04656.00 3.803e+00
04660.00 3.799e+00
04664.00 3.768e+00
04668.00 3.749e+00
04672.00 3.732e+00
04676.00 3.691e+00
04680.00 3.669e+00
04684.00 3.615e+00
04688.00 3.567e+00
04692.00 3.544e+00
04696.00 3.522e+00
04700.00 3.479e+00
04704.00 3.425e+00
04708.00 3.360e+00
04712.00 3.320e+00
04716.00 3.209e+00
04720.00 3.166e+00
04724.00 3.116e+00
04728.00 3.043e+00
04732.00 2.961e+00
04736.00 2.866e+00
04740.00 2.774e+00
04744.00 2.674e+00
04748.00 2.549e+00
04752.00 2.443e+00
04756.00 2.343e+00
04760.00 2.237e+00
04764.00 2.131e+00
04768.00 2.045e+00
04772.00 1.979e+00
04776.00 1.906e+00
04780.00 1.867e+00
04784.00 1.819e+00
04788.00 1.786e+00
04792.00 1.755e+00
04796.00 1.737e+00
04800.00 1.737e+00
04804.00 1.742e+00
04808.00 1.740e+00
04812.00 1.742e+00
04816.00 1.736e+00
04820.00 1.722e+00
04824.00 1.707e+00
04828.00 1.689e+00
04832.00 1.675e+00
04836.00 1.654e+00
04840.00 1.625e+00
04844.00 1.614e+00
04848.00 1.592e+00
04852.00 1.586e+00
04856.00 1.582e+00
04860.00 1.570e+00
04864.00 1.571e+00
04868.00 1.583e+00
04872.00 1.592e+00
04876.00 1.603e+00
04880.00 1.628e+00
04884.00 1.632e+00
04888.00 1.670e+00
04892.00 1.705e+00
04896.00 1.744e+00
04900.00 1.784e+00
04904.00 1.835e+00
04908.00 1.893e+00
04912.00 1.943e+00
04916.00 2.008e+00
04920.00 2.044e+00
04924.00 2.089e+00
04928.00 2.138e+00
04932.00 2.183e+00
04936.00 2.225e+00
04940.00 2.271e+00
04944.00 2.316e+00
04948.00 2.358e+00
04952.00 2.403e+00
04956.00 2.434e+00
04960.00 2.456e+00
04964.00 2.456e+00
04968.00 2.447e+00
04972.00 2.413e+00
04976.00 2.352e+00
04980.00 2.291e+00
04984.00 2.213e+00
04988.00 2.158e+00
04992.00 2.090e+00
04996.00 2.034e+00
05000.00 1.986e+00
05004.00 1.947e+00
05008.00 1.916e+00
05012.00 1.886e+00
05016.00 1.848e+00
05020.00 1.817e+00
05024.00 1.819e+00
05028.00 1.787e+00
05032.00 1.803e+00
05036.00 1.819e+00
05040.00 1.834e+00
05044.00 1.850e+00
05048.00 1.865e+00
05052.00 1.881e+00
05056.00 1.896e+00
05060.00 1.896e+00
05064.00 1.912e+00
05068.00 1.924e+00
05072.00 1.951e+00
05076.00 1.983e+00
05080.00 2.010e+00
05084.00 2.038e+00
05088.00 2.066e+00
05092.00 2.103e+00
05096.00 2.120e+00
05100.00 2.154e+00
05104.00 2.175e+00
05108.00 2.183e+00
05112.00 2.203e+00
05116.00 2.228e+00
