03500.00 4.854e+00
03500.91 4.401e+00
03501.82 4.758e+00
03502.72 2.409e+00
03503.63 2.124e+00
03504.54 3.621e+00
03505.45 4.770e+00
03506.36 4.943e+00
03507.26 2.874e+00
03508.17 1.064e+00
03509.08 -4.877e-01
03509.99 -3.034e-01
03510.90 1.564e+00
03511.80 3.057e+00
03512.71 3.285e+00
03513.62 1.189e+00
03514.53 6.050e-01
03515.44 3.673e+00
03516.35 5.042e+00
03517.25 3.832e+00
03518.16 1.252e+00
03519.07 6.225e-01
03519.98 2.311e+00
03520.89 4.081e+00
03521.79 5.132e+00
03522.70 4.942e+00
03523.61 5.701e+00
03524.52 2.743e+00
03525.43 2.883e+00
03526.33 4.179e+00
03527.24 3.938e+00
03528.15 1.072e+00
03529.06 -3.675e-01
03529.97 1.341e+00
03530.88 3.875e+00
03531.78 2.251e-02
03532.69 1.840e+00
03533.60 2.814e+00
03534.51 5.484e+00
03535.42 5.105e+00
03536.32 4.889e+00
03537.23 6.061e+00
03538.14 2.270e+00
03539.05 1.311e+00
03539.96 4.752e+00
03540.86 5.642e+00
03541.77 4.390e+00
03542.68 1.064e+00
03543.59 6.969e-02
03544.50 1.974e+00
03545.40 3.491e+00
03546.31 3.139e+00
03547.22 1.197e+00
03548.13 1.309e+00
03549.04 3.516e-01
03549.95 6.928e-01
03550.85 1.580e+00
03551.76 3.114e+00
03552.67 2.636e+00
03553.58 2.397e+00
03554.49 1.976e+00
03555.39 2.463e+00
03556.30 3.190e+00
03557.21 4.045e+00
03558.12 4.983e+00
03559.03 5.885e+00
03559.93 2.247e+00
03560.84 6.249e-01
03561.75 5.292e+00
03562.66 5.081e+00
03563.57 2.609e+00
03564.47 2.902e+00
03565.38 1.956e+00
03566.29 1.455e+00
03567.20 1.792e+00
03568.11 1.435e+00
03569.01 9.020e-01
03569.92 -4.722e-03
03570.83 1.070e+00
03571.74 3.918e-01
03572.65 2.883e+00
03573.55 4.361e+00
03574.46 2.927e+00
03575.37 1.780e+00
03576.28 2.904e+00
03577.19 3.398e+00
03578.09 3.674e+00
03579.00 3.510e+00
03579.91 2.972e+00
03580.82 4.269e+00
03581.73 4.299e+00
03582.64 1.594e+00
03583.54 2.087e+00
03584.45 1.762e+00
03585.36 3.085e-01
03586.27 2.414e+00
03587.18 4.172e+00
03588.08 3.071e+00
03588.99 1.289e+00
03589.90 8.048e-01
03590.81 2.984e-01
03591.72 1.686e+00
03592.62 2.994e+00
03593.53 3.558e+00
03594.44 2.766e+00
03595.35 2.725e+00
03596.26 3.703e+00
03597.17 2.477e+00
03598.07 2.982e+00
