03200.00 -8.963e-17
03202.00 2.288e-16
03204.00 -1.455e-16
03206.00 -1.512e-16
03208.00 1.938e-16
03210.00 -1.353e-18
03212.00 3.139e-16
03214.00 1.999e-16
03216.00 2.325e-16
03218.00 4.916e-16
03220.00 -1.225e-16
03222.00 2.513e-16
03224.00 1.375e-16
03226.00 2.381e-16
03228.00 -6.598e-19
03230.00 1.177e-16
03232.00 2.372e-16
03234.00 4.365e-16
03236.00 3.132e-16
03238.00 4.806e-16
03240.00 4.743e-16
03242.00 -8.292e-17
03244.00 1.273e-16
03246.00 4.857e-16
03248.00 3.188e-16
03250.00 2.136e-16
03252.00 1.721e-16
03254.00 3.086e-16
03256.00 2.910e-16
03258.00 3.457e-16
03260.00 4.344e-17
03262.00 9.904e-17
03264.00 1.412e-16
03266.00 2.081e-17
03268.00 -6.658e-17
03270.00 2.587e-16
03272.00 1.859e-16
03274.00 1.544e-16
03276.00 1.146e-16
03278.00 -8.470e-18
03280.00 -1.906e-16
03282.00 1.670e-16
03284.00 1.483e-16
03286.00 1.567e-16
03288.00 2.768e-17
03290.00 3.533e-16
03292.00 2.362e-16
03294.00 3.798e-17
03296.00 -8.532e-17
03298.00 3.127e-16
03300.00 3.057e-16
03302.00 -2.809e-17
03304.00 3.608e-17
03306.00 1.551e-16
03308.00 1.180e-16
03310.00 -2.641e-17
03312.00 -9.959e-17
03314.00 2.026e-16
03316.00 3.621e-16
03318.00 2.532e-16
03320.00 1.661e-16
03322.00 2.729e-16
03324.00 2.190e-16
03326.00 1.539e-16
03328.00 1.797e-16
03330.00 1.045e-16
03332.00 1.807e-16
03334.00 2.090e-16
03336.00 1.927e-16
03338.00 2.015e-16
03340.00 1.388e-16
03342.00 1.828e-16
03344.00 2.313e-16
03346.00 1.407e-16
03348.00 1.555e-16
03350.00 1.925e-16
03352.00 2.319e-16
03354.00 1.873e-16
03356.00 2.786e-16
03358.00 3.291e-16
03360.00 2.678e-16
03362.00 3.094e-16
03364.00 3.227e-16
03366.00 7.442e-17
03368.00 2.095e-16
03370.00 2.910e-16
03372.00 2.078e-16
03374.00 2.785e-16
03376.00 3.090e-16
03378.00 2.242e-16
03380.00 2.357e-16
03382.00 2.690e-16
03384.00 3.068e-16
03386.00 2.852e-16
03388.00 2.510e-16
03390.00 1.952e-16
03392.00 3.283e-16
03394.00 3.259e-16
03396.00 3.124e-16
03398.00 1.912e-16
03400.00 3.093e-16
03402.00 3.662e-16
03404.00 3.824e-16
03406.00 2.797e-16
03408.00 2.476e-16
03410.00 2.908e-16
03412.00 3.739e-16
03414.00 3.382e-16
03416.00 4.030e-16
03418.00 3.353e-16
03420.00 2.987e-16
03422.00 3.451e-16
03424.00 4.104e-16
03426.00 3.830e-16
03428.00 3.864e-16
03430.00 4.467e-16
03432.00 3.747e-16
03434.00 3.857e-16
03436.00 4.127e-16
03438.00 4.073e-16
03440.00 4.444e-16
03442.00 4.431e-16
03444.00 4.043e-16
03446.00 4.111e-16
03448.00 4.371e-16
03450.00 4.615e-16
03452.00 3.596e-16
03454.00 5.244e-16
03456.00 5.286e-16
03458.00 5.355e-16
