04172.00 1.891e+00
04176.00 1.830e+00
04180.00 2.012e+00
04184.00 2.027e+00
04188.00 1.752e+00
04192.00 1.788e+00
04196.00 1.866e+00
04200.00 2.015e+00
04204.00 2.089e+00
04208.00 1.948e+00
04212.00 1.891e+00
04216.00 1.860e+00
04220.00 1.940e+00
04224.00 2.107e+00
04228.00 2.018e+00
04232.00 2.050e+00
04236.00 2.219e+00
04240.00 2.203e+00
04244.00 1.980e+00
04248.00 2.154e+00
04252.00 2.235e+00
04256.00 1.998e+00
04260.00 1.928e+00
04264.00 2.000e+00
04268.00 2.024e+00
04272.00 1.942e+00
04276.00 2.045e+00
04280.00 1.734e+00
04284.00 1.761e+00
04288.00 1.992e+00
04292.00 1.887e+00
04296.00 1.757e+00
04300.00 1.989e+00
04304.00 1.708e+00
04308.00 1.864e+00
04312.00 1.732e+00
04316.00 1.730e+00
04320.00 1.810e+00
04324.00 1.823e+00
04328.00 1.824e+00
04332.00 1.847e+00
04336.00 1.745e+00
04340.00 1.571e+00
04344.00 1.494e+00
04348.00 1.567e+00
04352.00 1.631e+00
04356.00 1.524e+00
04360.00 1.449e+00
04364.00 1.585e+00
04368.00 1.654e+00
04372.00 1.530e+00
04376.00 1.463e+00
04380.00 1.605e+00
04384.00 1.542e+00
04388.00 1.597e+00
04392.00 1.701e+00
04396.00 1.588e+00
04400.00 1.434e+00
04404.00 1.593e+00
04408.00 1.696e+00
04412.00 1.662e+00
04416.00 1.775e+00
04420.00 1.669e+00
04424.00 1.648e+00
04428.00 1.756e+00
04432.00 1.775e+00
04436.00 1.745e+00
04440.00 1.793e+00
04444.00 1.883e+00
04448.00 1.876e+00
04452.00 2.027e+00
04456.00 1.992e+00
04460.00 1.991e+00
04464.00 2.091e+00
04468.00 2.116e+00
04472.00 2.144e+00
04476.00 2.266e+00
04480.00 2.261e+00
04484.00 2.301e+00
04488.00 2.360e+00
04492.00 2.403e+00
04496.00 2.453e+00
04500.00 2.445e+00
04504.00 2.388e+00
04508.00 2.481e+00
04512.00 2.549e+00
04516.00 2.723e+00
04520.00 2.717e+00
04524.00 2.739e+00
04528.00 2.749e+00
04532.00 2.801e+00
04536.00 2.843e+00
04540.00 2.764e+00
04544.00 2.799e+00
04548.00 2.945e+00
04552.00 3.050e+00
04556.00 3.068e+00
04560.00 3.010e+00
04564.00 2.993e+00
04568.00 3.068e+00
04572.00 3.116e+00
04576.00 3.038e+00
04580.00 3.002e+00
04584.00 2.944e+00
04588.00 2.990e+00
04592.00 3.017e+00
04596.00 2.962e+00
04600.00 2.983e+00
04604.00 2.992e+00
04608.00 2.840e+00
04612.00 2.763e+00
04616.00 2.947e+00
04620.00 2.839e+00
04624.00 2.787e+00
04628.00 2.757e+00
04632.00 2.733e+00
04636.00 2.712e+00
04640.00 2.652e+00
04644.00 2.541e+00
04648.00 2.468e+00
04652.00 2.457e+00
04656.00 2.473e+00
04660.00 2.321e+00
04664.00 2.236e+00
04668.00 2.231e+00
04672.00 2.225e+00
04676.00 2.183e+00
04680.00 2.122e+00
04684.00 2.086e+00
04688.00 2.081e+00
04692.00 2.162e+00
04696.00 1.992e+00
04700.00 1.939e+00
04704.00 1.942e+00
04708.00 1.931e+00
04712.00 1.919e+00
04716.00 1.824e+00
04720.00 1.755e+00
04724.00 1.771e+00
04728.00 1.804e+00
04732.00 1.723e+00
04736.00 1.625e+00
04740.00 1.602e+00
04744.00 1.634e+00
04748.00 1.671e+00
04752.00 1.692e+00
04756.00 1.622e+00
04760.00 1.497e+00
04764.00 1.492e+00
04768.00 1.496e+00
04772.00 1.490e+00
04776.00 1.456e+00
04780.00 1.430e+00
04784.00 1.475e+00
04788.00 1.534e+00
04792.00 1.523e+00
04796.00 1.484e+00
04800.00 1.488e+00
04804.00 1.591e+00
04808.00 1.617e+00
04812.00 1.617e+00
04816.00 1.634e+00
04820.00 1.554e+00
04824.00 1.582e+00
04828.00 1.550e+00
04832.00 1.567e+00
04836.00 1.661e+00
04840.00 1.671e+00
04844.00 1.661e+00
04848.00 1.649e+00
04852.00 1.607e+00
04856.00 1.612e+00
04860.00 1.591e+00
04864.00 1.569e+00
04868.00 1.551e+00
04872.00 1.562e+00
04876.00 1.574e+00
04880.00 1.535e+00
04884.00 1.517e+00
04888.00 1.582e+00
04892.00 1.573e+00
