03830.00 1.105e-16
03832.50 1.121e-16
03835.00 1.072e-16
03837.50 1.018e-16
03840.00 9.790e-17
03842.50 1.046e-16
03845.00 9.941e-17
03847.50 1.060e-16
03850.00 1.071e-16
03852.50 9.902e-17
03855.00 1.041e-16
03857.50 1.122e-16
03860.00 1.055e-16
03862.50 9.730e-17
03865.00 1.021e-16
03867.50 1.058e-16
03870.00 1.052e-16
03872.50 1.077e-16
03875.00 1.079e-16
03877.50 1.027e-16
03880.00 1.079e-16
03882.50 1.106e-16
03885.00 1.138e-16
03887.50 1.155e-16
03890.00 1.136e-16
03892.50 1.143e-16
03895.00 1.245e-16
03897.50 1.246e-16
03900.00 1.210e-16
03902.50 1.245e-16
03905.00 1.260e-16
03907.50 1.372e-16
03910.00 1.645e-16
03912.50 1.655e-16
03915.00 1.539e-16
03917.50 1.582e-16
03920.00 1.657e-16
03922.50 1.699e-16
03925.00 1.813e-16
03927.50 1.868e-16
03930.00 1.943e-16
03932.50 1.970e-16
03935.00 2.034e-16
03937.50 2.066e-16
03940.00 2.188e-16
03942.50 2.201e-16
03945.00 2.204e-16
03947.50 2.195e-16
03950.00 2.242e-16
03952.50 2.281e-16
03955.00 2.279e-16
03957.50 2.272e-16
03960.00 2.271e-16
03962.50 2.349e-16
03965.00 2.326e-16
03967.50 2.182e-16
03970.00 2.119e-16
03972.50 2.050e-16
03975.00 2.052e-16
03977.50 2.133e-16
03980.00 2.037e-16
03982.50 2.099e-16
03985.00 2.061e-16
03987.50 2.050e-16
03990.00 2.179e-16
03992.50 2.340e-16
03995.00 2.101e-16
03997.50 2.035e-16
04000.00 2.088e-16
04002.50 2.109e-16
04005.00 2.116e-16
04007.50 2.093e-16
04010.00 2.075e-16
04012.50 2.112e-16
04015.00 2.189e-16
04017.50 2.057e-16
04020.00 2.052e-16
04022.50 2.132e-16
04025.00 2.100e-16
04027.50 2.089e-16
04030.00 2.171e-16
04032.50 2.124e-16
04035.00 2.060e-16
04037.50 2.129e-16
04040.00 2.196e-16
04042.50 2.342e-16
04045.00 2.298e-16
04047.50 2.331e-16
04050.00 2.484e-16
04052.50 2.584e-16
04055.00 2.572e-16
04057.50 2.641e-16
04060.00 2.725e-16
04062.50 2.691e-16
04065.00 2.733e-16
04067.50 2.824e-16
04070.00 2.783e-16
04072.50 2.757e-16
04075.00 2.683e-16
04077.50 2.648e-16
04080.00 2.660e-16
04082.50 2.711e-16
04085.00 2.698e-16
04087.50 2.587e-16
04090.00 2.603e-16
04092.50 2.588e-16
04095.00 2.478e-16
04097.50 2.484e-16
04100.00 2.518e-16
04102.50 2.458e-16
04105.00 2.415e-16
04107.50 2.403e-16
04110.00 2.320e-16
04112.50 2.318e-16
04115.00 2.239e-16
04117.50 2.212e-16
04120.00 2.419e-16
04122.50 2.719e-16
04125.00 2.748e-16
04127.50 2.407e-16
04130.00 2.138e-16
04132.50 2.073e-16
04135.00 2.080e-16
04137.50 2.101e-16
04140.00 1.981e-16
04142.50 1.983e-16
04145.00 2.016e-16
04147.50 2.004e-16
04150.00 2.052e-16
04152.50 2.044e-16
04155.00 2.053e-16
04157.50 2.039e-16
04160.00 2.073e-16
04162.50 1.982e-16
04165.00 1.894e-16
04167.50 1.920e-16
04170.00 1.937e-16
04172.50 1.927e-16
04175.00 1.841e-16
04177.50 1.861e-16
04180.00 1.911e-16
04182.50 1.920e-16
04185.00 1.879e-16
04187.50 1.895e-16
04190.00 1.901e-16
04192.50 1.923e-16
04195.00 1.863e-16
04197.50 1.880e-16
04200.00 1.927e-16
04202.50 1.956e-16
04205.00 1.993e-16
04207.50 2.001e-16
04210.00 1.978e-16
04212.50 2.056e-16
04215.00 2.103e-16
04217.50 2.163e-16
04220.00 2.185e-16
04222.50 2.077e-16
04225.00 2.030e-16
04227.50 2.118e-16
04230.00 2.145e-16
04232.50 2.164e-16
04235.00 2.101e-16
04237.50 2.061e-16
04240.00 1.996e-16
04242.50 1.890e-16
04245.00 1.917e-16
04247.50 1.937e-16
04250.00 1.930e-16
04252.50 1.872e-16
04255.00 1.845e-16
04257.50 1.841e-16
04260.00 1.830e-16
04262.50 1.862e-16
04265.00 1.853e-16
04267.50 1.886e-16
04270.00 1.906e-16
04272.50 1.810e-16
04275.00 1.857e-16
04277.50 1.854e-16
04280.00 1.884e-16
04282.50 1.892e-16
04285.00 1.932e-16
04287.50 1.864e-16
04290.00 1.854e-16
04292.50 1.885e-16
04295.00 1.908e-16
04297.50 1.984e-16
04300.00 1.957e-16
04302.50 2.003e-16
04305.00 2.066e-16
04307.50 2.022e-16
04310.00 1.994e-16
04312.50 2.052e-16
04315.00 2.051e-16
04317.50 2.005e-16
04320.00 2.040e-16
04322.50 2.041e-16
04325.00 2.061e-16
04327.50 2.021e-16
04330.00 1.933e-16
04332.50 1.919e-16
04335.00 1.886e-16
04337.50 1.864e-16
04340.00 1.804e-16
04342.50 1.803e-16
04345.00 1.827e-16
04347.50 1.839e-16
04350.00 1.755e-16
04352.50 1.874e-16
04355.00 1.863e-16
04357.50 1.856e-16
04360.00 2.421e-16
04362.50 3.190e-16
04365.00 2.915e-16
04367.50 2.348e-16
04370.00 1.878e-16
04372.50 1.783e-16
04375.00 1.929e-16
