04172.00 7.349e+00
04176.00 7.069e+00
04180.00 6.830e+00
04184.00 7.018e+00
04188.00 7.146e+00
04192.00 6.882e+00
04196.00 7.047e+00
04200.00 7.159e+00
04204.00 7.070e+00
04208.00 7.252e+00
04212.00 7.323e+00
04216.00 7.176e+00
04220.00 7.151e+00
04224.00 7.408e+00
04228.00 7.627e+00
04232.00 7.581e+00
04236.00 7.643e+00
04240.00 7.455e+00
04244.00 7.262e+00
04248.00 7.249e+00
04252.00 7.260e+00
04256.00 7.209e+00
04260.00 7.193e+00
04264.00 7.273e+00
04268.00 7.406e+00
04272.00 7.400e+00
04276.00 7.188e+00
04280.00 7.097e+00
04284.00 7.213e+00
04288.00 7.205e+00
04292.00 7.175e+00
04296.00 7.241e+00
04300.00 6.981e+00
04304.00 6.899e+00
04308.00 6.953e+00
04312.00 6.906e+00
04316.00 6.769e+00
04320.00 6.580e+00
04324.00 6.406e+00
04328.00 6.344e+00
04332.00 6.344e+00
04336.00 6.185e+00
04340.00 6.161e+00
04344.00 6.190e+00
04348.00 6.230e+00
04352.00 6.272e+00
04356.00 6.080e+00
04360.00 5.983e+00
04364.00 6.070e+00
04368.00 5.881e+00
04372.00 5.759e+00
04376.00 5.947e+00
04380.00 5.898e+00
04384.00 5.780e+00
04388.00 5.828e+00
04392.00 5.856e+00
04396.00 5.745e+00
04400.00 5.686e+00
04404.00 5.781e+00
04408.00 5.731e+00
04412.00 5.790e+00
04416.00 5.925e+00
04420.00 5.766e+00
04424.00 5.582e+00
04428.00 5.613e+00
04432.00 5.796e+00
04436.00 5.899e+00
04440.00 5.829e+00
04444.00 5.953e+00
04448.00 5.946e+00
04452.00 6.058e+00
04456.00 6.156e+00
04460.00 6.178e+00
04464.00 6.208e+00
04468.00 6.268e+00
04472.00 6.309e+00
04476.00 6.423e+00
04480.00 6.610e+00
04484.00 6.751e+00
04488.00 6.782e+00
04492.00 6.908e+00
04496.00 7.062e+00
04500.00 7.111e+00
04504.00 7.140e+00
04508.00 7.300e+00
04512.00 7.434e+00
04516.00 7.434e+00
04520.00 7.436e+00
04524.00 7.649e+00
04528.00 7.725e+00
04532.00 7.740e+00
04536.00 7.876e+00
04540.00 8.047e+00
04544.00 8.103e+00
04548.00 8.057e+00
04552.00 8.017e+00
04556.00 8.261e+00
04560.00 8.356e+00
04564.00 8.365e+00
04568.00 8.521e+00
04572.00 8.720e+00
04576.00 8.764e+00
04580.00 8.836e+00
04584.00 8.930e+00
04588.00 9.080e+00
04592.00 9.157e+00
04596.00 9.256e+00
04600.00 9.187e+00
04604.00 9.137e+00
04608.00 9.269e+00
04612.00 9.334e+00
04616.00 9.294e+00
04620.00 9.330e+00
04624.00 9.186e+00
04628.00 9.334e+00
04632.00 9.336e+00
04636.00 9.272e+00
04640.00 9.268e+00
04644.00 9.263e+00
04648.00 9.251e+00
04652.00 9.046e+00
04656.00 8.956e+00
04660.00 8.854e+00
04664.00 8.751e+00
04668.00 8.664e+00
04672.00 8.551e+00
04676.00 8.418e+00
04680.00 8.292e+00
04684.00 8.158e+00
04688.00 8.150e+00
04692.00 7.908e+00
04696.00 7.820e+00
04700.00 7.705e+00
04704.00 7.576e+00
04708.00 7.440e+00
04712.00 7.318e+00
04716.00 7.221e+00
04720.00 7.017e+00
04724.00 6.879e+00
04728.00 6.736e+00
04732.00 6.660e+00
04736.00 6.408e+00
04740.00 6.267e+00
04744.00 6.185e+00
04748.00 5.943e+00
04752.00 5.723e+00
04756.00 5.602e+00
04760.00 5.503e+00
04764.00 5.414e+00
04768.00 5.340e+00
04772.00 5.247e+00
04776.00 5.100e+00
04780.00 4.934e+00
04784.00 4.867e+00
04788.00 4.928e+00
04792.00 4.857e+00
04796.00 4.767e+00
04800.00 4.695e+00
04804.00 4.692e+00
04808.00 4.700e+00
04812.00 4.701e+00
04816.00 4.647e+00
04820.00 4.555e+00
04824.00 4.605e+00
04828.00 4.601e+00
04832.00 4.624e+00
04836.00 4.594e+00
04840.00 4.590e+00
04844.00 4.605e+00
04848.00 4.656e+00
04852.00 4.715e+00
04856.00 4.741e+00
04860.00 4.841e+00
04864.00 4.739e+00
04868.00 4.851e+00
04872.00 4.857e+00
04876.00 4.856e+00
04880.00 4.862e+00
04884.00 4.797e+00
04888.00 4.741e+00
04892.00 4.842e+00
04896.00 4.868e+00
04900.00 4.895e+00
04904.00 5.011e+00
04908.00 5.089e+00
04912.00 5.090e+00
04916.00 5.070e+00
04920.00 5.073e+00
04924.00 5.124e+00
04928.00 5.227e+00
04932.00 5.191e+00
04936.00 5.246e+00
04940.00 5.315e+00
04944.00 5.330e+00
04948.00 5.310e+00
04952.00 5.330e+00
04956.00 5.404e+00
04960.00 5.462e+00
04964.00 5.464e+00
04968.00 5.425e+00
04972.00 5.408e+00
04976.00 5.424e+00
04980.00 5.435e+00
04984.00 5.384e+00
04988.00 5.344e+00
04992.00 5.406e+00
04996.00 5.506e+00
05000.00 5.518e+00
05004.00 5.433e+00
05008.00 5.330e+00
05012.00 5.358e+00
05016.00 5.421e+00
05020.00 5.415e+00
05024.00 5.396e+00
05028.00 5.442e+00
05032.00 5.443e+00
05036.00 5.477e+00
05040.00 5.511e+00
05044.00 5.544e+00
05048.00 5.578e+00
05052.00 5.612e+00
05056.00 5.612e+00
05060.00 5.610e+00
05064.00 5.593e+00
05068.00 5.680e+00
05072.00 5.634e+00
05076.00 5.699e+00
05080.00 5.748e+00
05084.00 5.728e+00
05088.00 5.772e+00
05092.00 5.866e+00
05096.00 5.924e+00
05100.00 5.963e+00
05104.00 5.986e+00
05108.00 5.989e+00
05112.00 6.117e+00
05116.00 6.257e+00
05120.00 6.228e+00
05124.00 6.189e+00
05128.00 6.219e+00
05132.00 6.223e+00
05136.00 6.235e+00
05140.00 6.390e+00
05144.00 6.423e+00
05148.00 6.479e+00
05152.00 6.473e+00
05156.00 6.468e+00
05160.00 6.530e+00
05164.00 6.588e+00
05168.00 6.578e+00
05172.00 6.594e+00
05176.00 6.582e+00
05180.00 6.582e+00
05184.00 6.628e+00
05188.00 6.674e+00
05192.00 6.709e+00
05196.00 6.731e+00
05200.00 6.740e+00
05204.00 6.757e+00
05208.00 6.806e+00
05212.00 6.845e+00
05216.00 6.867e+00
05220.00 6.902e+00
05224.00 6.974e+00
05228.00 7.038e+00
05232.00 7.118e+00
05236.00 7.195e+00
05240.00 7.198e+00
05244.00 7.285e+00
05248.00 7.380e+00
05252.00 7.387e+00
05256.00 7.428e+00
05260.00 7.563e+00
05264.00 7.630e+00
05268.00 7.631e+00
05272.00 7.667e+00
05276.00 7.684e+00
05280.00 7.800e+00
05284.00 7.773e+00
05288.00 7.767e+00
05292.00 7.808e+00
05296.00 7.821e+00
05300.00 7.881e+00
05304.00 7.964e+00
05308.00 7.948e+00
05312.00 7.927e+00
05316.00 7.914e+00
05320.00 7.972e+00
05324.00 7.946e+00
05328.00 7.918e+00
05332.00 7.950e+00
05336.00 7.966e+00
05340.00 7.955e+00
05344.00 7.977e+00
05348.00 7.906e+00
05352.00 7.919e+00
05356.00 7.954e+00
05360.00 7.994e+00
05364.00 7.963e+00
05368.00 7.890e+00
05372.00 7.840e+00
05376.00 7.802e+00
05380.00 7.741e+00
05384.00 7.757e+00
05388.00 7.802e+00
05392.00 7.711e+00
05396.00 7.650e+00
05400.00 7.660e+00
05404.00 7.636e+00
05408.00 7.546e+00
05412.00 7.463e+00
05416.00 7.420e+00
05420.00 7.424e+00
05424.00 7.445e+00
05428.00 7.368e+00
05432.00 7.266e+00
05436.00 7.241e+00
05440.00 7.223e+00
05444.00 7.143e+00
05448.00 7.072e+00
05452.00 7.069e+00
05456.00 7.106e+00
05460.00 7.106e+00
05464.00 7.109e+00
05468.00 7.063e+00
05472.00 7.035e+00
05476.00 7.052e+00
05480.00 7.050e+00
05484.00 7.013e+00
05488.00 7.048e+00
05492.00 7.016e+00
05496.00 6.999e+00
05500.00 7.041e+00
05504.00 7.052e+00
05508.00 7.018e+00
05512.00 6.955e+00
05516.00 6.892e+00
05520.00 6.872e+00
05524.00 6.862e+00
05528.00 6.876e+00
05532.00 6.819e+00
05536.00 6.795e+00
05540.00 6.811e+00
05544.00 6.826e+00
05548.00 6.795e+00
05552.00 6.731e+00
05556.00 6.710e+00
05560.00 6.640e+00
05564.00 6.542e+00
05568.00 6.452e+00
05572.00 6.382e+00
05576.00 6.353e+00
05580.00 6.330e+00
05584.00 6.281e+00
05588.00 6.222e+00
05592.00 6.165e+00
05596.00 6.084e+00
05600.00 6.032e+00
05604.00 6.001e+00
05608.00 5.932e+00
05612.00 5.851e+00
05616.00 5.808e+00
05620.00 5.693e+00
05624.00 5.421e+00
05628.00 5.384e+00
05632.00 5.601e+00
05636.00 5.548e+00
05640.00 5.392e+00
05644.00 5.302e+00
05648.00 5.270e+00
05652.00 5.243e+00
05656.00 5.204e+00
05660.00 5.126e+00
05664.00 5.037e+00
05668.00 4.953e+00
05672.00 4.854e+00
05676.00 4.879e+00
05680.00 4.876e+00
05684.00 4.740e+00
05688.00 4.588e+00
05692.00 4.593e+00
05696.00 4.731e+00
05700.00 4.738e+00
05704.00 4.814e+00
05708.00 4.800e+00
05712.00 4.828e+00
05716.00 4.811e+00
05720.00 4.773e+00
05724.00 4.843e+00
05728.00 4.967e+00
05732.00 4.969e+00
05736.00 4.935e+00
05740.00 4.981e+00
05744.00 5.071e+00
05748.00 5.134e+00
05752.00 5.204e+00
05756.00 5.273e+00
05760.00 5.320e+00
05764.00 5.396e+00
05768.00 5.443e+00
05772.00 5.471e+00
05776.00 5.532e+00
05780.00 5.546e+00
05784.00 5.602e+00
05788.00 5.681e+00
05792.00 5.774e+00
05796.00 5.899e+00
05800.00 5.949e+00
05804.00 5.974e+00
05808.00 6.121e+00
05812.00 6.200e+00
05816.00 6.242e+00
05820.00 6.324e+00
05824.00 6.422e+00
05828.00 6.468e+00
05832.00 6.498e+00
05836.00 6.612e+00
05840.00 6.669e+00
05844.00 6.762e+00
05848.00 6.804e+00
05852.00 6.838e+00
05856.00 6.917e+00
05860.00 7.003e+00
05864.00 6.998e+00
05868.00 6.910e+00
05872.00 6.916e+00
05876.00 6.869e+00
05880.00 6.862e+00
05884.00 6.762e+00
05888.00 6.680e+00
05892.00 6.681e+00
05896.00 6.722e+00
05900.00 6.749e+00
05904.00 6.765e+00
05908.00 6.834e+00
05912.00 6.716e+00
05916.00 6.608e+00
05920.00 6.572e+00
05924.00 6.557e+00
05928.00 6.572e+00
05932.00 6.624e+00
05936.00 6.646e+00
05940.00 6.605e+00
05944.00 6.523e+00
05948.00 6.519e+00
05952.00 6.487e+00
05956.00 6.512e+00
05960.00 6.514e+00
05964.00 6.500e+00
05968.00 6.496e+00
05972.00 6.437e+00
05976.00 6.394e+00
05980.00 6.366e+00
05984.00 6.350e+00
05988.00 6.311e+00
05992.00 6.233e+00
05996.00 6.207e+00
06000.00 6.208e+00
06004.00 6.149e+00
06008.00 6.101e+00
06012.00 6.160e+00
06016.00 6.086e+00
06020.00 6.047e+00
06024.00 6.028e+00
06028.00 5.975e+00
06032.00 5.942e+00
06036.00 5.944e+00
06040.00 5.905e+00
06044.00 5.827e+00
06048.00 5.780e+00
06052.00 5.759e+00
06056.00 5.747e+00
06060.00 5.722e+00
06064.00 5.714e+00
06068.00 5.733e+00
06072.00 5.739e+00
06076.00 5.699e+00
06080.00 5.648e+00
06084.00 5.653e+00
06088.00 5.615e+00
06092.00 5.576e+00
06096.00 5.518e+00
06100.00 5.457e+00
06104.00 5.384e+00
06108.00 5.319e+00
06112.00 5.310e+00
06116.00 5.275e+00
06120.00 5.207e+00
06124.00 5.142e+00
06128.00 5.067e+00
06132.00 5.014e+00
06136.00 4.944e+00
06140.00 4.847e+00
06144.00 4.775e+00
06148.00 4.755e+00
06152.00 4.771e+00
06156.00 4.728e+00
06160.00 4.633e+00
06164.00 4.574e+00
06168.00 4.544e+00
06172.00 4.531e+00
06176.00 4.497e+00
06180.00 4.426e+00
06184.00 4.413e+00
06188.00 4.421e+00
06192.00 4.422e+00
06196.00 4.201e+00
06200.00 4.025e+00
06204.00 4.135e+00
06208.00 4.285e+00
06212.00 4.253e+00
06216.00 4.220e+00
06220.00 4.201e+00
06224.00 4.183e+00
06228.00 4.114e+00
06232.00 4.059e+00
06236.00 4.066e+00
06240.00 4.094e+00
06244.00 4.103e+00
06248.00 4.117e+00
06252.00 4.153e+00
06256.00 4.126e+00
06260.00 4.148e+00
06264.00 4.216e+00
06268.00 4.236e+00
06272.00 4.283e+00
06276.00 4.320e+00
06280.00 4.319e+00
06284.00 4.357e+00
06288.00 4.454e+00
06292.00 4.531e+00
06296.00 4.579e+00
06300.00 4.599e+00
06304.00 4.694e+00
06308.00 4.754e+00
06312.00 4.723e+00
06316.00 4.713e+00
06320.00 4.796e+00
06324.00 4.839e+00
06328.00 4.870e+00
06332.00 4.877e+00
06336.00 4.931e+00
06340.00 5.009e+00
06344.00 5.015e+00
06348.00 4.986e+00
06352.00 5.018e+00
06356.00 5.074e+00
06360.00 5.057e+00
06364.00 5.145e+00
06368.00 5.193e+00
06372.00 5.207e+00
06376.00 5.206e+00
06380.00 5.210e+00
06384.00 5.220e+00
06388.00 5.236e+00
06392.00 5.269e+00
06396.00 5.302e+00
06400.00 5.317e+00
06404.00 5.270e+00
06408.00 5.257e+00
06412.00 5.247e+00
06416.00 5.233e+00
06420.00 5.239e+00
06424.00 5.262e+00
06428.00 5.287e+00
06432.00 5.253e+00
06436.00 5.236e+00
06440.00 5.221e+00
06444.00 5.215e+00
06448.00 5.184e+00
06452.00 5.180e+00
06456.00 5.177e+00
06460.00 5.079e+00
06464.00 5.047e+00
06468.00 4.988e+00
06472.00 4.940e+00
06476.00 4.879e+00
06480.00 4.886e+00
