03280.00 3.053e-17
03282.00 4.526e-17
03284.00 1.033e-16
03286.00 5.663e-17
03288.00 1.239e-17
03290.00 -3.803e-17
03292.00 9.512e-17
03294.00 3.138e-17
03296.00 1.702e-16
03298.00 1.611e-16
03300.00 2.109e-16
03302.00 3.256e-17
03304.00 6.320e-17
03306.00 1.618e-16
03308.00 3.890e-17
03310.00 -9.920e-18
03312.00 7.480e-17
03314.00 9.788e-17
03316.00 4.205e-17
03318.00 2.533e-17
03320.00 1.193e-16
03322.00 3.538e-17
03324.00 3.789e-18
03326.00 1.582e-16
03328.00 5.994e-17
03330.00 6.120e-17
03332.00 1.108e-17
03334.00 7.038e-17
03336.00 1.154e-16
03338.00 8.133e-17
03340.00 4.810e-17
03342.00 1.093e-16
03344.00 5.892e-17
03346.00 -1.136e-17
03348.00 1.350e-17
03350.00 1.188e-16
03352.00 1.189e-16
03354.00 1.169e-16
03356.00 6.815e-17
03358.00 8.657e-17
03360.00 1.027e-16
03362.00 9.646e-17
03364.00 9.006e-17
03366.00 2.897e-17
03368.00 8.702e-17
03370.00 8.970e-17
03372.00 1.117e-16
03374.00 8.167e-17
03376.00 5.844e-17
03378.00 5.032e-17
03380.00 6.432e-17
03382.00 -1.383e-17
03384.00 8.595e-17
03386.00 8.659e-17
03388.00 6.960e-17
03390.00 1.215e-17
03392.00 2.402e-17
03394.00 9.218e-17
03396.00 2.839e-17
03398.00 8.343e-17
03400.00 5.121e-17
03402.00 6.920e-17
03404.00 1.283e-16
03406.00 5.386e-17
03408.00 2.024e-17
03410.00 8.415e-17
03412.00 5.663e-17
03414.00 -4.977e-18
03416.00 4.292e-17
03418.00 7.923e-17
03420.00 1.117e-16
03422.00 8.150e-17
03424.00 8.762e-17
03426.00 1.101e-16
03428.00 9.623e-17
03430.00 9.133e-17
03432.00 5.375e-17
03434.00 6.626e-17
03436.00 9.708e-17
03438.00 2.343e-17
03440.00 7.982e-17
03442.00 5.726e-17
03444.00 9.639e-17
03446.00 5.935e-17
03448.00 3.234e-17
03450.00 6.996e-17
03452.00 8.909e-17
03454.00 9.082e-17
03456.00 1.230e-16
03458.00 1.244e-16
03460.00 1.066e-16
03462.00 8.489e-17
03464.00 9.732e-17
03466.00 7.240e-17
03468.00 7.187e-17
03470.00 8.215e-17
03472.00 1.235e-16
03474.00 1.226e-16
03476.00 9.565e-17
03478.00 1.541e-16
03480.00 1.303e-16
03482.00 1.371e-16
03484.00 1.069e-16
03486.00 8.915e-17
03488.00 1.338e-16
03490.00 1.442e-16
03492.00 1.266e-16
