03500.00 1.573e-16
03501.50 1.008e-16
03503.00 9.383e-17
03504.50 8.514e-17
03506.00 1.022e-16
03507.50 1.089e-16
03509.00 1.083e-16
03510.50 1.215e-16
03512.00 1.363e-16
03513.50 1.309e-16
03515.00 1.254e-16
03516.50 1.336e-16
03518.00 1.243e-16
03519.50 1.051e-16
03521.00 9.845e-17
03522.50 1.077e-16
03524.00 9.817e-17
03525.50 9.822e-17
03527.00 1.020e-16
03528.50 9.967e-17
03530.00 1.116e-16
03531.50 1.247e-16
03533.00 1.222e-16
03534.50 1.147e-16
03536.00 1.146e-16
03537.50 9.684e-17
03539.00 9.126e-17
03540.50 1.005e-16
03542.00 1.201e-16
03543.50 1.192e-16
03545.00 1.235e-16
03546.50 1.179e-16
03548.00 9.613e-17
03549.50 7.698e-17
03551.00 8.009e-17
03552.50 8.462e-17
03554.00 9.070e-17
03555.50 1.067e-16
03557.00 1.041e-16
03558.50 1.036e-16
03560.00 1.062e-16
03561.50 1.194e-16
03563.00 1.158e-16
03564.50 1.135e-16
03566.00 1.048e-16
03567.50 9.067e-17
03569.00 7.657e-17
03570.50 7.216e-17
03572.00 7.198e-17
03573.50 1.028e-16
03575.00 1.165e-16
03576.50 1.155e-16
03578.00 1.148e-16
03579.50 1.173e-16
03581.00 9.605e-17
03582.50 9.598e-17
03584.00 1.073e-16
03585.50 1.264e-16
03587.00 1.420e-16
03588.50 1.449e-16
03590.00 1.261e-16
03591.50 1.087e-16
03593.00 8.955e-17
03594.50 8.178e-17
03596.00 7.075e-17
03597.50 8.117e-17
03599.00 8.238e-17
03600.50 8.178e-17
03602.00 8.882e-17
03603.50 1.034e-16
03605.00 9.774e-17
03606.50 1.099e-16
03608.00 1.135e-16
03609.50 1.044e-16
03611.00 1.055e-16
03612.50 1.198e-16
03614.00 1.227e-16
03615.50 1.259e-16
03617.00 1.329e-16
03618.50 1.336e-16
03620.00 1.289e-16
03621.50 1.190e-16
03623.00 1.162e-16
03624.50 1.182e-16
03626.00 1.167e-16
03627.50 1.098e-16
03629.00 1.146e-16
03630.50 1.251e-16
03632.00 1.268e-16
03633.50 1.194e-16
03635.00 1.166e-16
03636.50 1.155e-16
03638.00 1.097e-16
03639.50 1.101e-16
03641.00 1.182e-16
03642.50 1.235e-16
03644.00 1.183e-16
03645.50 1.165e-16
03647.00 1.074e-16
03648.50 1.149e-16
03650.00 1.065e-16
03651.50 1.105e-16
03653.00 1.086e-16
03654.50 1.047e-16
03656.00 8.852e-17
03657.50 1.019e-16
03659.00 9.573e-17
03660.50 8.015e-17
03662.00 8.132e-17
03663.50 8.041e-17
03665.00 8.237e-17
03666.50 9.483e-17
03668.00 1.134e-16
03669.50 1.124e-16
03671.00 1.050e-16
03672.50 9.489e-17
03674.00 8.803e-17
03675.50 9.164e-17
03677.00 8.967e-17
03678.50 9.055e-17
03680.00 9.292e-17
03681.50 9.758e-17
03683.00 9.773e-17
03684.50 9.928e-17
03686.00 1.000e-16
03687.50 9.650e-17
03689.00 9.563e-17
03690.50 9.759e-17
03692.00 1.079e-16
03693.50 1.109e-16
03695.00 1.141e-16
03696.50 1.132e-16
03698.00 1.056e-16
03699.50 1.036e-16
03701.00 1.043e-16
03702.50 9.332e-17
03704.00 8.156e-17
03705.50 7.634e-17
03707.00 7.899e-17
03708.50 7.628e-17
03710.00 7.713e-17
03711.50 7.776e-17
03713.00 8.325e-17
03714.50 7.865e-17
03716.00 8.286e-17
03717.50 8.980e-17
03719.00 9.588e-17
03720.50 8.898e-17
03722.00 7.917e-17
03723.50 7.284e-17
03725.00 7.261e-17
03726.50 7.174e-17
03728.00 7.008e-17
03729.50 7.197e-17
03731.00 8.176e-17
03732.50 7.621e-17
03734.00 6.961e-17
03735.50 8.372e-17
03737.00 9.213e-17
03738.50 8.969e-17
03740.00 9.539e-17
03741.50 1.051e-16
03743.00 9.719e-17
03744.50 9.333e-17
03746.00 8.849e-17
03747.50 8.950e-17
03749.00 8.313e-17
03750.50 8.586e-17
03752.00 8.581e-17
03753.50 8.667e-17
03755.00 8.117e-17
03756.50 7.932e-17
03758.00 7.556e-17
03759.50 7.415e-17
03761.00 6.912e-17
03762.50 6.389e-17
03764.00 6.052e-17
03765.50 5.504e-17
03767.00 4.154e-17
03768.50 3.057e-17
03770.00 2.990e-17
03771.50 2.948e-17
03773.00 2.476e-17
03774.50 3.380e-17
03776.00 4.796e-17
03777.50 5.565e-17
03779.00 6.229e-17
03780.50 6.791e-17
03782.00 6.054e-17
03783.50 5.508e-17
03785.00 4.647e-17
03786.50 4.018e-17
03788.00 3.674e-17
03789.50 4.370e-17
03791.00 4.142e-17
03792.50 4.423e-17
03794.00 4.452e-17
03795.50 4.532e-17
