03299.00 4.493e-01
03300.00 4.433e-01
03301.00 2.938e-01
03302.00 2.063e-01
03303.00 2.177e-01
03304.00 8.235e-02
03305.00 3.227e-01
03306.00 3.325e-01
03307.00 3.429e-01
03308.00 2.375e-01
03309.00 6.546e-02
03310.00 2.318e-01
03311.00 2.549e-01
03312.00 2.198e-01
03313.00 1.506e-01
03314.00 2.076e-01
03315.00 1.813e-01
03316.00 2.379e-01
03317.00 5.157e-01
03318.00 2.064e-01
03319.00 4.981e-01
03320.00 2.885e-01
03321.00 3.803e-01
03322.00 1.611e-01
03323.00 3.207e-01
03324.00 -1.067e-02
03325.00 1.261e-01
03326.00 2.587e-01
03327.00 3.965e-01
03328.00 3.453e-01
03329.00 2.712e-01
03330.00 2.881e-01
03331.00 2.669e-01
03332.00 3.682e-01
03333.00 2.333e-01
03334.00 2.825e-01
03335.00 3.285e-01
03336.00 3.592e-01
03337.00 2.848e-01
03338.00 2.317e-01
03339.00 2.475e-01
03340.00 2.942e-01
03341.00 3.036e-01
03342.00 3.593e-01
03343.00 2.284e-01
03344.00 3.982e-01
03345.00 2.285e-01
03346.00 1.329e-02
03347.00 -6.053e-02
03348.00 1.914e-01
03349.00 4.461e-01
03350.00 3.098e-01
03351.00 8.816e-02
03352.00 2.647e-01
03353.00 2.172e-01
03354.00 1.988e-01
03355.00 3.082e-01
03356.00 4.446e-01
03357.00 4.911e-01
03358.00 1.898e-01
03359.00 -4.540e-02
03360.00 1.703e-01
03361.00 2.133e-01
03362.00 5.043e-01
03363.00 3.819e-01
03364.00 2.930e-01
03365.00 2.622e-01
03366.00 2.112e-01
03367.00 2.650e-01
03368.00 -4.353e-02
03369.00 1.634e-01
03370.00 2.829e-01
03371.00 3.788e-01
03372.00 2.068e-01
03373.00 3.194e-01
03374.00 2.983e-01
03375.00 3.213e-01
03376.00 1.395e-01
03377.00 4.632e-01
03378.00 3.076e-01
03379.00 2.280e-01
03380.00 2.726e-01
03381.00 2.870e-01
03382.00 4.196e-01
03383.00 2.315e-01
03384.00 2.370e-01
03385.00 2.879e-01
03386.00 3.188e-01
03387.00 1.337e-01
03388.00 1.951e-01
03389.00 2.166e-01
03390.00 1.453e-01
03391.00 1.749e-01
03392.00 1.768e-01
03393.00 2.340e-01
03394.00 2.830e-01
03395.00 2.601e-01
03396.00 2.122e-01
03397.00 2.510e-01
03398.00 3.384e-01
03399.00 2.965e-01
03400.00 2.875e-01
03401.00 1.830e-01
03402.00 1.628e-01
03403.00 4.233e-01
03404.00 4.548e-01
03405.00 4.444e-01
03406.00 1.946e-01
03407.00 2.379e-01
03408.00 1.750e-01
03409.00 2.141e-01
03410.00 3.277e-01
03411.00 2.772e-01
03412.00 2.301e-01
03413.00 2.103e-01
03414.00 2.573e-01
03415.00 2.131e-01
03416.00 1.943e-01
03417.00 1.146e-01
03418.00 1.250e-01
03419.00 2.328e-01
03420.00 2.660e-01
03421.00 2.629e-01
03422.00 2.651e-01
