03470.00 1.742e-01
03472.00 1.635e-01
03474.00 1.793e-01
03476.00 1.622e-01
03478.00 1.775e-01
03480.00 1.772e-01
03482.00 1.811e-01
03484.00 1.589e-01
03486.00 1.962e-01
03488.00 1.972e-01
03490.00 1.612e-01
03492.00 1.983e-01
03494.00 2.074e-01
03496.00 2.106e-01
03498.00 1.917e-01
03500.00 1.994e-01
03502.00 2.108e-01
03504.00 1.897e-01
03506.00 1.949e-01
03508.00 1.832e-01
03510.00 1.850e-01
03512.00 1.585e-01
03514.00 1.966e-01
03516.00 1.961e-01
03518.00 1.534e-01
03520.00 1.568e-01
03522.00 1.727e-01
03524.00 1.671e-01
03526.00 1.604e-01
03528.00 1.441e-01
03530.00 1.448e-01
03532.00 1.230e-01
03534.00 1.316e-01
03536.00 1.587e-01
03538.00 1.475e-01
03540.00 1.461e-01
03542.00 1.390e-01
03544.00 1.680e-01
03546.00 1.473e-01
03548.00 1.533e-01
03550.00 1.434e-01
03552.00 1.423e-01
03554.00 1.560e-01
03556.00 1.440e-01
03558.00 1.660e-01
03560.00 1.443e-01
03562.00 1.577e-01
03564.00 1.588e-01
03566.00 1.408e-01
03568.00 1.771e-01
03570.00 1.637e-01
03572.00 1.661e-01
03574.00 1.701e-01
03576.00 1.890e-01
03578.00 1.586e-01
03580.00 1.579e-01
03582.00 1.496e-01
03584.00 1.692e-01
03586.00 1.604e-01
03588.00 1.553e-01
03590.00 1.490e-01
03592.00 1.543e-01
03594.00 1.338e-01
03596.00 1.490e-01
03598.00 1.293e-01
03600.00 1.509e-01
03602.00 1.322e-01
03604.00 1.467e-01
03606.00 1.402e-01
03608.00 1.464e-01
03610.00 1.515e-01
03612.00 1.426e-01
03614.00 1.461e-01
03616.00 1.389e-01
03618.00 1.479e-01
03620.00 1.519e-01
03622.00 1.233e-01
03624.00 1.406e-01
03626.00 1.414e-01
03628.00 1.526e-01
03630.00 1.610e-01
03632.00 1.458e-01
03634.00 1.534e-01
03636.00 1.336e-01
03638.00 1.472e-01
03640.00 1.348e-01
03642.00 1.493e-01
03644.00 1.445e-01
03646.00 1.828e-01
03648.00 1.538e-01
03650.00 1.724e-01
03652.00 1.528e-01
03654.00 1.476e-01
03656.00 1.372e-01
03658.00 1.329e-01
03660.00 1.302e-01
03662.00 1.282e-01
03664.00 1.479e-01
03666.00 1.364e-01
03668.00 1.430e-01
03670.00 1.508e-01
03672.00 1.374e-01
03674.00 1.371e-01
03676.00 1.363e-01
03678.00 1.333e-01
03680.00 1.419e-01
03682.00 1.432e-01
03684.00 1.284e-01
03686.00 1.280e-01
03688.00 1.195e-01
03690.00 1.261e-01
03692.00 1.285e-01
03694.00 1.497e-01
03696.00 1.273e-01
03698.00 1.285e-01
03700.00 1.267e-01
03702.00 1.140e-01
03704.00 1.347e-01
03706.00 1.352e-01
03708.00 1.300e-01
03710.00 1.359e-01
03712.00 1.354e-01
03714.00 1.488e-01
03716.00 1.432e-01
03718.00 1.677e-01
03720.00 1.566e-01
03722.00 1.663e-01
03724.00 1.467e-01
03726.00 1.670e-01
03728.00 1.677e-01
03730.00 1.714e-01
03732.00 1.555e-01
03734.00 1.722e-01
03736.00 1.819e-01
03738.00 1.901e-01
03740.00 1.981e-01
03742.00 2.228e-01
03744.00 2.172e-01
03746.00 1.760e-01
03748.00 1.637e-01
03750.00 1.435e-01
03752.00 1.383e-01
03754.00 1.352e-01
03756.00 1.318e-01
03758.00 1.257e-01
03760.00 1.137e-01
03762.00 1.038e-01
03764.00 1.033e-01
03766.00 1.053e-01
03768.00 8.886e-02
03770.00 9.044e-02
03772.00 7.477e-02
03774.00 7.420e-02
03776.00 7.354e-02
03778.00 7.779e-02
03780.00 6.916e-02
03782.00 6.772e-02
03784.00 6.827e-02
03786.00 6.692e-02
03788.00 7.073e-02
03790.00 7.871e-02
03792.00 7.905e-02
03794.00 7.371e-02
03796.00 7.033e-02
03798.00 6.453e-02
03800.00 5.860e-02
03802.00 7.504e-02
03804.00 7.234e-02
03806.00 6.053e-02
03808.00 5.489e-02
03810.00 5.781e-02
03812.00 6.456e-02
03814.00 5.126e-02
03816.00 6.188e-02
03818.00 6.241e-02
03820.00 7.385e-02
03822.00 6.273e-02
03824.00 6.504e-02
03826.00 5.973e-02
03828.00 6.720e-02
03830.00 6.588e-02
03832.00 7.627e-02
03834.00 7.331e-02
03836.00 6.953e-02
03838.00 8.420e-02
03840.00 7.601e-02
03842.00 6.822e-02
03844.00 7.460e-02
03846.00 7.342e-02
03848.00 7.184e-02
03850.00 8.118e-02
03852.00 7.805e-02
03854.00 8.314e-02
03856.00 7.802e-02
03858.00 8.572e-02
03860.00 8.907e-02
03862.00 1.055e-01
03864.00 9.217e-02
03866.00 9.734e-02
03868.00 1.147e-01
03870.00 1.070e-01
03872.00 1.120e-01
03874.00 1.113e-01
03876.00 1.175e-01
03878.00 1.273e-01
03880.00 1.137e-01
03882.00 1.246e-01
03884.00 1.242e-01
03886.00 1.314e-01
03888.00 1.267e-01
03890.00 1.251e-01
03892.00 1.366e-01
03894.00 1.293e-01
03896.00 1.447e-01
03898.00 1.474e-01
03900.00 1.479e-01
03902.00 1.584e-01
03904.00 1.503e-01
03906.00 1.610e-01
03908.00 1.711e-01
03910.00 1.599e-01
03912.00 1.573e-01
03914.00 1.694e-01
03916.00 1.755e-01
03918.00 1.715e-01
03920.00 1.730e-01
03922.00 1.717e-01
03924.00 1.797e-01
03926.00 1.949e-01
03928.00 1.906e-01
03930.00 1.880e-01
03932.00 1.968e-01
03934.00 1.913e-01
03936.00 2.103e-01
03938.00 2.152e-01
03940.00 2.136e-01
03942.00 2.114e-01
03944.00 2.111e-01
03946.00 2.139e-01
03948.00 2.160e-01
03950.00 1.816e-01
03952.00 2.144e-01
03954.00 2.126e-01
03956.00 2.238e-01
03958.00 2.179e-01
03960.00 2.083e-01
03962.00 2.100e-01
03964.00 2.070e-01
03966.00 2.172e-01
03968.00 2.105e-01
03970.00 2.100e-01
03972.00 2.146e-01
03974.00 2.093e-01
03976.00 2.136e-01
03978.00 2.164e-01
03980.00 2.196e-01
03982.00 2.221e-01
03984.00 2.075e-01
03986.00 2.129e-01
03988.00 2.226e-01
03990.00 2.241e-01
03992.00 2.167e-01
03994.00 2.262e-01
03996.00 2.244e-01
03998.00 2.213e-01
04000.00 2.232e-01
04002.00 2.201e-01
04004.00 2.248e-01
04006.00 2.161e-01
04008.00 2.154e-01
04010.00 2.289e-01
04012.00 2.194e-01
04014.00 2.280e-01
04016.00 2.336e-01
04018.00 2.198e-01
04020.00 2.204e-01
04022.00 2.250e-01
04024.00 2.253e-01
04026.00 2.219e-01
04028.00 2.246e-01
04030.00 2.306e-01
04032.00 2.281e-01
04034.00 2.352e-01
04036.00 2.305e-01
04038.00 2.194e-01
04040.00 2.325e-01
04042.00 2.139e-01
04044.00 2.175e-01
04046.00 2.085e-01
04048.00 2.041e-01
04050.00 2.009e-01
04052.00 2.080e-01
04054.00 2.091e-01
04056.00 1.944e-01
04058.00 1.856e-01
04060.00 1.834e-01
04062.00 1.809e-01
04064.00 1.695e-01
04066.00 1.700e-01
