04123.68 1.657e-15
04128.29 1.592e-15
04132.89 1.593e-15
04137.50 1.688e-15
04142.10 1.546e-15
04146.71 1.556e-15
04151.32 1.550e-15
04155.92 1.430e-15
04160.53 1.347e-15
04165.13 1.312e-15
04169.74 1.408e-15
04174.34 1.382e-15
04178.95 1.409e-15
04183.56 1.251e-15
04188.16 1.295e-15
04192.77 1.267e-15
04197.37 1.201e-15
04201.98 1.108e-15
04206.58 1.236e-15
04211.19 1.164e-15
04215.80 1.050e-15
04220.40 1.068e-15
04225.01 1.007e-15
04229.61 9.887e-16
04234.22 1.026e-15
04238.82 1.003e-15
04243.43 9.594e-16
04248.03 9.158e-16
04252.64 9.131e-16
04257.25 8.564e-16
04261.85 7.727e-16
04266.46 7.473e-16
04271.06 6.937e-16
04275.67 7.033e-16
04280.27 6.461e-16
04284.88 6.707e-16
04289.49 6.456e-16
04294.09 5.854e-16
04298.70 5.342e-16
04303.30 5.906e-16
04307.91 5.301e-16
04312.51 5.479e-16
04317.12 5.533e-16
04321.73 5.436e-16
04326.33 5.746e-16
04330.94 5.682e-16
04335.54 5.506e-16
04340.15 5.738e-16
04344.75 6.031e-16
04349.36 6.225e-16
04353.96 5.930e-16
04358.57 6.834e-16
04363.18 7.465e-16
04367.78 7.007e-16
04372.39 7.318e-16
04376.99 7.949e-16
04381.60 8.344e-16
04386.21 8.265e-16
04390.81 7.698e-16
04395.42 8.259e-16
04400.02 8.805e-16
04404.63 8.504e-16
04409.23 9.247e-16
04413.84 9.354e-16
04418.44 9.549e-16
04423.05 1.007e-15
04427.66 1.029e-15
04432.26 1.027e-15
04436.87 1.026e-15
04441.47 1.074e-15
04446.08 1.095e-15
04450.68 1.108e-15
04455.29 1.153e-15
04459.90 1.224e-15
04464.50 1.243e-15
04469.11 1.332e-15
04473.71 1.423e-15
04478.32 1.424e-15
04482.92 1.350e-15
04487.53 1.435e-15
04492.14 1.491e-15
04496.74 1.512e-15
04501.35 1.504e-15
04505.95 1.510e-15
04510.56 1.545e-15
04515.16 1.548e-15
04519.77 1.605e-15
04524.37 1.572e-15
04528.98 1.628e-15
04533.59 1.707e-15
04538.19 1.639e-15
04542.80 1.668e-15
04547.40 1.693e-15
04552.01 1.665e-15
04556.61 1.627e-15
04561.22 1.689e-15
04565.83 1.609e-15
04570.43 1.586e-15
04575.04 1.635e-15
04579.64 1.654e-15
04584.25 1.644e-15
04588.85 1.571e-15
04593.46 1.542e-15
04598.07 1.604e-15
04602.67 1.691e-15
04607.28 1.677e-15
04611.88 1.633e-15
04616.49 1.650e-15
04621.09 1.634e-15
04625.70 1.517e-15
04630.31 1.528e-15
04634.91 1.467e-15
04639.52 1.410e-15
