03338.10 2.106e-15
03343.59 1.878e-15
03349.07 1.550e-15
03354.55 1.903e-15
03360.04 8.199e-16
03365.52 1.173e-15
03371.00 1.206e-15
03376.49 1.623e-15
03381.97 1.444e-15
03387.46 1.469e-15
03392.94 2.031e-15
03398.42 1.597e-15
03403.91 1.882e-15
03409.39 1.989e-15
03414.88 1.974e-15
03420.36 2.085e-15
03425.84 2.137e-15
03431.33 2.351e-15
03436.81 2.360e-15
03442.30 2.117e-15
03447.78 2.142e-15
03453.26 2.184e-15
03458.75 2.456e-15
03464.23 2.503e-15
03469.71 2.511e-15
03475.20 2.686e-15
03480.68 2.726e-15
03486.17 2.712e-15
03491.65 2.578e-15
03497.13 2.665e-15
03502.62 2.761e-15
03508.10 2.709e-15
03513.59 2.682e-15
03519.07 2.684e-15
03524.55 2.645e-15
03530.04 2.883e-15
03535.52 2.694e-15
03541.01 2.810e-15
03546.49 2.753e-15
03551.97 2.922e-15
03557.46 2.820e-15
03562.94 2.955e-15
03568.43 2.994e-15
03573.91 2.832e-15
03579.39 3.034e-15
03584.88 2.911e-15
03590.36 2.954e-15
03595.84 2.796e-15
03601.33 3.014e-15
03606.81 2.951e-15
03612.30 2.841e-15
03617.78 2.929e-15
03623.26 2.947e-15
03628.75 2.869e-15
03634.23 2.845e-15
03639.72 2.750e-15
03645.20 2.930e-15
03650.68 2.829e-15
03656.17 2.756e-15
03661.65 2.858e-15
03667.14 2.689e-15
03672.62 2.674e-15
03678.10 2.726e-15
03683.59 2.515e-15
03689.07 2.493e-15
03694.55 2.226e-15
03700.04 2.149e-15
03705.52 1.943e-15
03711.01 1.711e-15
03716.49 1.516e-15
03721.97 1.436e-15
03727.46 1.281e-15
03732.94 1.201e-15
03738.43 1.233e-15
03743.91 1.043e-15
03749.39 1.005e-15
03754.88 1.036e-15
03760.36 1.047e-15
03765.85 9.224e-16
03771.33 9.514e-16
03776.81 9.844e-16
03782.30 1.036e-15
03787.78 9.757e-16
03793.27 1.060e-15
03798.75 1.031e-15
03804.23 1.121e-15
03809.72 1.180e-15
03815.20 1.215e-15
03820.68 1.225e-15
03826.17 1.387e-15
03831.65 1.435e-15
03837.14 1.468e-15
03842.62 1.492e-15
03848.10 1.545e-15
03853.59 1.696e-15
03859.07 1.825e-15
03864.56 1.902e-15
03870.04 2.079e-15
03875.52 2.044e-15
03881.01 2.249e-15
03886.49 2.400e-15
03891.98 2.572e-15
03897.46 2.563e-15
03902.94 2.740e-15
03908.43 2.883e-15
03913.91 2.975e-15
03919.40 3.147e-15
03924.88 3.353e-15
03930.36 3.328e-15
03935.85 3.410e-15
03941.33 3.652e-15
03946.81 3.672e-15
03952.30 3.606e-15
03957.78 3.764e-15
03963.27 3.832e-15
03968.75 3.756e-15
03974.23 3.876e-15
03979.72 3.827e-15
03985.20 3.847e-15
03990.69 3.752e-15
03996.17 3.730e-15
04001.65 3.761e-15
04007.14 3.704e-15
04012.62 3.682e-15
04018.11 3.633e-15
04023.59 3.534e-15
04029.07 3.546e-15
04034.56 3.412e-15
04040.04 3.286e-15
04045.52 3.229e-15
04051.01 3.195e-15
04056.49 3.227e-15
04061.98 3.165e-15
04067.46 3.070e-15
04072.94 3.007e-15
04078.43 2.978e-15
04083.91 2.999e-15
04089.40 2.966e-15
04094.88 2.964e-15
04100.36 2.874e-15
04105.85 2.883e-15
04111.33 2.888e-15
04116.82 2.874e-15
04122.30 2.809e-15
04127.78 2.821e-15
04133.27 2.799e-15
04138.75 2.773e-15
04144.24 2.785e-15
04149.72 2.805e-15
04155.20 2.821e-15
04160.69 2.817e-15
04166.17 2.790e-15
04171.65 2.837e-15
04177.14 2.739e-15
04182.62 2.809e-15
04188.11 2.830e-15
04193.59 2.860e-15
04199.07 2.814e-15
04204.56 2.797e-15
04210.04 2.851e-15
04215.53 2.844e-15
04221.01 2.884e-15
04226.49 2.898e-15
04231.98 2.944e-15
04237.46 2.887e-15
04242.95 2.851e-15
04248.43 2.856e-15
04253.91 2.847e-15
04259.40 2.899e-15
04264.88 2.839e-15
04270.37 2.823e-15
04275.85 2.838e-15
04281.33 2.834e-15
04286.82 2.789e-15
04292.30 2.841e-15
04297.78 2.838e-15
04303.27 2.797e-15
04308.75 2.785e-15
04314.24 2.785e-15
04319.72 2.693e-15
04325.20 2.568e-15
04330.69 2.557e-15
04336.17 2.514e-15
04341.66 2.468e-15
04347.14 2.412e-15
04352.62 2.356e-15
04358.11 2.367e-15
04363.59 2.292e-15
04369.08 2.272e-15
04374.56 2.230e-15
04380.04 2.213e-15
04385.53 2.170e-15
04391.01 2.166e-15
04396.49 2.182e-15
04401.98 2.144e-15
04407.46 2.222e-15
04412.95 2.187e-15
04418.43 2.197e-15
04423.91 2.207e-15
04429.40 2.286e-15
04434.88 2.317e-15
04440.37 2.320e-15
04445.85 2.400e-15
04451.33 2.315e-15
04456.82 2.365e-15
04462.30 2.403e-15
04467.79 2.465e-15
04473.27 2.536e-15
04478.75 2.557e-15
04484.24 2.608e-15
04489.72 2.655e-15
04495.21 2.726e-15
04500.69 2.788e-15
04506.17 2.884e-15
04511.66 2.989e-15
04517.14 2.999e-15
04522.62 3.115e-15
04528.11 3.136e-15
04533.59 3.225e-15
04539.08 3.256e-15
04544.56 3.321e-15
04550.04 3.395e-15
04555.53 3.347e-15
04561.01 3.417e-15
04566.50 3.458e-15
04571.98 3.583e-15
04577.46 3.622e-15
04582.95 3.655e-15
04588.43 3.642e-15
04593.92 3.705e-15
04599.40 3.716e-15
04604.88 3.729e-15
04610.37 3.769e-15
04615.85 3.824e-15
04621.34 3.765e-15
04626.82 3.819e-15
04632.30 3.774e-15
04637.79 3.749e-15
04643.27 3.797e-15
04648.75 3.764e-15
04654.24 3.687e-15
04659.72 3.706e-15
04665.21 3.652e-15
04670.69 3.513e-15
04676.17 3.524e-15
04681.66 3.384e-15
04687.14 3.345e-15
04692.63 3.265e-15
04698.11 3.214e-15
04703.59 3.044e-15
04709.08 2.971e-15
04714.56 2.888e-15
04720.05 2.800e-15
04725.53 2.720e-15
04731.01 2.654e-15
04736.50 2.525e-15
04741.98 2.489e-15
04747.46 2.360e-15
04752.95 2.290e-15
04758.43 2.227e-15
04763.92 2.126e-15
04769.40 2.091e-15
04774.88 2.006e-15
04780.37 1.968e-15
04785.85 1.887e-15
04791.34 1.846e-15
04796.82 1.850e-15
04802.30 1.816e-15
04807.79 1.764e-15
04813.27 1.733e-15
04818.76 1.707e-15
04824.24 1.730e-15
04829.72 1.704e-15
04835.21 1.731e-15
04840.69 1.701e-15
04846.18 1.717e-15
04851.66 1.729e-15
04857.14 1.786e-15
04862.63 1.804e-15
04868.11 1.847e-15
04873.59 1.813e-15
04879.08 1.898e-15
04884.56 1.867e-15
04890.05 1.903e-15
04895.53 1.933e-15
04901.01 1.896e-15
04906.50 2.004e-15
04911.98 1.970e-15
04917.47 1.962e-15
04922.95 2.007e-15
04928.43 1.998e-15
04933.92 2.007e-15
04939.40 2.003e-15
04944.89 2.048e-15
04950.37 2.032e-15
04955.85 2.069e-15
04961.34 2.059e-15
04966.82 2.091e-15
04972.31 2.090e-15
04977.79 2.043e-15
04983.27 2.041e-15
04988.76 2.009e-15
04994.24 2.033e-15
04999.72 2.017e-15
05005.21 2.039e-15
05010.69 2.031e-15
05016.18 2.002e-15
05021.66 2.042e-15
05027.14 2.021e-15
05032.63 2.064e-15
05038.11 2.059e-15
05043.60 2.080e-15
05049.08 2.091e-15
05054.56 2.092e-15
05060.05 2.146e-15
05065.53 2.154e-15
05071.02 2.190e-15
05076.50 2.194e-15
05081.98 2.238e-15
05087.47 2.231e-15
05092.95 2.260e-15
05098.43 2.324e-15
05103.92 2.352e-15
05109.40 2.362e-15
05114.89 2.430e-15
05120.37 2.396e-15
05125.85 2.423e-15
05131.34 2.414e-15
05136.82 2.473e-15
05142.31 2.452e-15
05147.79 2.513e-15
05153.27 2.540e-15
05158.76 2.613e-15
05164.24 2.588e-15
05169.73 2.591e-15
05175.21 2.666e-15
05180.69 2.665e-15
05186.18 2.673e-15
05191.66 2.725e-15
05197.15 2.767e-15
05202.63 2.812e-15
05208.11 2.750e-15
05213.60 2.831e-15
05219.08 2.829e-15
05224.56 2.885e-15
05230.05 2.934e-15
05235.53 2.958e-15
05241.02 3.028e-15
05246.50 3.018e-15
05251.98 3.113e-15
05257.47 3.125e-15
05262.95 3.170e-15
05268.44 3.209e-15
05273.92 3.284e-15
05279.40 3.262e-15
05284.89 3.345e-15
05290.37 3.319e-15
05295.86 3.345e-15
05301.34 3.384e-15
05306.82 3.361e-15
05312.31 3.334e-15
05317.79 3.345e-15
05323.28 3.436e-15
05328.76 3.416e-15
05334.24 3.383e-15
05339.73 3.462e-15
05345.21 3.381e-15
05350.69 3.439e-15
05356.18 3.419e-15
05361.66 3.382e-15
05367.15 3.325e-15
05372.63 3.425e-15
05378.11 3.336e-15
05383.60 3.281e-15
05389.08 3.321e-15
05394.57 3.379e-15
05400.05 3.248e-15
05405.53 3.236e-15
05411.02 3.152e-15
05416.50 3.170e-15
05421.99 3.135e-15
05427.47 3.094e-15
05432.95 3.073e-15
05438.44 3.049e-15
05443.92 2.970e-15
05449.40 3.076e-15
05454.89 3.069e-15
05460.37 3.060e-15
05465.86 3.018e-15
05471.34 3.040e-15
05476.82 3.014e-15
05482.31 3.002e-15
05487.79 2.914e-15
05493.28 2.888e-15
05498.76 2.804e-15
05504.24 2.837e-15
05509.73 2.741e-15
05515.21 2.764e-15
05520.70 2.711e-15
05526.18 2.682e-15
05531.66 2.686e-15
05537.15 2.634e-15
05542.63 2.689e-15
05548.12 2.616e-15
05553.60 2.647e-15
05559.08 2.609e-15
05564.57 2.616e-15
05570.05 2.594e-15
05575.53 2.605e-15
05581.02 2.583e-15
05586.50 2.570e-15
05591.99 2.573e-15
