03164.26 5.726e-16
03167.02 4.982e-16
03169.79 -3.328e-16
03172.55 1.996e-16
03175.31 -1.298e-16
03178.08 -1.421e-16
03180.84 -1.016e-15
03183.61 3.742e-16
03186.37 -2.155e-16
03189.13 1.805e-16
03191.90 5.944e-16
03194.66 1.403e-16
03197.42 -2.240e-16
03200.19 9.916e-17
03202.95 -1.016e-16
03205.72 -1.712e-16
03208.48 3.511e-16
03211.24 -1.291e-16
03214.01 1.103e-15
03216.77 -5.435e-17
03219.53 3.252e-16
03222.30 -7.522e-17
03225.06 7.406e-17
03227.82 4.058e-16
03230.59 2.912e-16
03233.35 1.170e-16
03236.11 -7.133e-17
03238.88 2.024e-16
03241.64 8.072e-17
03244.41 2.634e-16
03247.17 -4.325e-16
03249.93 3.348e-16
03252.70 2.494e-16
03255.46 2.102e-16
03258.22 -9.510e-17
03260.99 5.691e-17
03263.75 2.667e-16
03266.51 2.163e-16
03269.28 3.931e-16
03272.04 9.043e-16
03274.81 -1.697e-16
03277.57 1.168e-16
03280.33 6.280e-19
03283.10 -2.382e-17
03285.86 2.637e-17
03288.62 1.613e-16
03291.39 1.232e-16
03294.15 7.718e-17
03296.92 2.164e-18
03299.68 2.550e-16
03302.44 -7.933e-17
03305.21 7.209e-17
03307.97 9.842e-17
03310.73 2.138e-16
03313.50 8.085e-18
03316.26 9.318e-18
03319.03 1.187e-16
03321.79 1.360e-16
03324.55 3.404e-16
03327.32 2.503e-16
03330.08 1.756e-17
03332.84 -1.564e-16
03335.61 3.580e-16
03338.37 1.359e-16
03341.14 4.020e-16
03343.90 3.066e-16
03346.66 1.603e-16
03349.43 1.518e-16
03352.19 1.912e-16
03354.95 2.641e-16
03357.72 1.958e-16
03360.48 2.205e-16
03363.24 3.518e-16
03366.01 1.795e-16
03368.77 5.473e-17
03371.53 1.650e-16
03374.30 1.021e-16
03377.06 2.629e-16
03379.83 1.918e-16
03382.59 1.052e-16
03385.35 2.843e-16
03388.12 1.135e-16
03390.88 3.563e-16
03393.64 2.982e-16
03396.41 1.993e-16
03399.17 3.298e-16
03401.93 3.376e-16
03404.70 3.159e-16
03407.46 1.577e-16
03410.23 1.545e-16
03412.99 2.432e-16
03415.75 4.855e-16
03418.52 3.051e-16
03421.28 4.296e-16
03424.05 2.449e-16
03426.81 2.665e-16
03429.57 2.665e-16
03432.34 3.369e-16
03435.10 3.629e-16
03437.86 2.879e-16
03440.63 2.111e-16
03443.39 3.669e-16
03446.15 2.117e-16
03448.92 1.252e-16
03451.68 2.857e-16
03454.45 3.957e-16
03457.21 2.690e-16
03459.97 3.166e-16
03462.74 3.770e-16
03465.50 1.839e-16
03468.26 3.184e-16
03471.03 3.530e-16
03473.79 1.837e-16
03476.55 2.425e-16
03479.32 2.773e-16
03482.08 3.455e-16
03484.84 2.694e-16
03487.61 2.796e-16
