03173.03 -8.150e-16
03174.72 -6.074e-16
03176.42 -3.940e-16
03178.12 9.997e-18
03179.82 8.457e-16
03181.52 1.818e-15
03183.22 2.697e-15
03184.91 2.882e-15
03186.61 3.683e-15
03188.31 5.425e-15
03190.01 6.495e-15
03191.71 7.273e-15
03193.41 8.079e-15
03195.10 7.883e-15
03196.80 6.252e-15
03198.50 4.497e-15
03200.20 3.355e-15
03201.90 3.280e-15
03203.60 2.970e-15
03205.29 3.679e-15
03206.99 5.531e-15
03208.69 6.279e-15
03210.39 4.698e-15
03212.09 4.828e-15
03213.79 4.916e-15
03215.48 3.641e-15
03217.18 3.792e-15
03218.88 5.458e-15
03220.58 5.895e-15
03222.28 5.856e-15
03223.98 6.152e-15
03225.68 5.408e-15
03227.37 4.868e-15
03229.07 4.792e-15
03230.77 4.494e-15
03232.47 4.980e-15
03234.17 5.131e-15
03235.87 4.748e-15
03237.56 4.329e-15
03239.26 4.088e-15
03240.96 3.343e-15
03242.66 3.876e-15
03244.36 4.470e-15
03246.06 4.282e-15
03247.75 4.474e-15
03249.45 5.539e-15
03251.15 5.199e-15
03252.85 4.736e-15
03254.55 5.329e-15
03256.25 5.354e-15
03257.94 4.882e-15
03259.64 5.130e-15
03261.34 5.725e-15
03263.04 5.714e-15
03264.74 6.132e-15
03266.44 5.764e-15
03268.13 5.205e-15
03269.83 5.140e-15
03271.53 4.899e-15
03273.23 4.325e-15
03274.93 4.602e-15
03276.63 5.424e-15
03278.32 6.035e-15
03280.02 7.175e-15
03281.72 8.560e-15
03283.42 9.739e-15
03285.12 1.039e-14
03286.82 1.081e-14
03288.51 1.126e-14
03290.21 1.090e-14
03291.91 1.044e-14
03293.61 1.057e-14
03295.31 1.049e-14
03297.01 9.704e-15
03298.70 9.356e-15
03300.40 8.578e-15
03302.10 7.326e-15
03303.80 6.633e-15
03305.50 6.346e-15
03307.20 6.505e-15
03308.89 7.554e-15
03310.59 8.877e-15
03312.29 9.583e-15
03313.99 9.589e-15
03315.69 9.366e-15
03317.39 8.897e-15
03319.08 8.084e-15
03320.78 7.174e-15
03322.48 7.184e-15
03324.18 7.163e-15
03325.88 7.032e-15
03327.58 7.255e-15
03329.27 7.876e-15
03330.97 8.188e-15
03332.67 8.238e-15
03334.37 8.166e-15
03336.07 8.131e-15
03337.77 8.436e-15
03339.46 8.514e-15
03341.16 8.862e-15
03342.86 9.129e-15
03344.56 8.728e-15
03346.26 8.004e-15
03347.96 7.650e-15
03349.65 7.304e-15
03351.35 7.015e-15
03353.05 7.485e-15
03354.75 7.793e-15
03356.45 8.140e-15
03358.15 7.980e-15
03359.84 4.490e-15
03361.54 3.844e-15
03363.24 3.990e-15
03364.94 3.407e-15
03366.64 3.031e-15
03368.34 6.193e-15
03370.03 6.564e-15
03371.73 6.024e-15
03373.43 5.943e-15
03375.13 6.425e-15
03376.83 6.815e-15
03378.53 6.908e-15
03380.23 7.218e-15
03381.92 7.699e-15
03383.62 7.919e-15
03385.32 7.631e-15
03387.02 7.447e-15
03388.72 7.401e-15
03390.42 7.079e-15
03392.11 6.584e-15
03393.81 6.445e-15
03395.51 6.447e-15
03397.21 6.275e-15
03398.91 6.490e-15
03400.61 7.051e-15
03402.30 7.874e-15
03404.00 8.577e-15
03405.70 8.994e-15
03407.40 9.031e-15
03409.10 8.812e-15
