04450.00 8.457e-16
04450.64 7.721e-16
04451.27 7.559e-16
04451.91 8.126e-16
04452.54 7.651e-16
04453.18 7.550e-16
04453.81 7.833e-16
04454.45 8.227e-16
04455.08 7.329e-16
04455.72 7.502e-16
04456.35 8.922e-16
04456.99 8.411e-16
04457.62 8.307e-16
04458.26 8.477e-16
04458.90 9.012e-16
04459.53 9.277e-16
04460.17 8.071e-16
04460.80 7.946e-16
04461.44 8.281e-16
04462.07 7.768e-16
04462.71 6.549e-16
04463.34 7.006e-16
04463.98 7.300e-16
04464.61 7.224e-16
04465.25 8.042e-16
04465.88 7.615e-16
04466.52 6.434e-16
04467.15 6.771e-16
04467.79 7.274e-16
04468.43 7.481e-16
04469.06 7.719e-16
04469.70 7.687e-16
04470.33 7.262e-16
04470.97 7.539e-16
04471.60 7.445e-16
04472.24 8.024e-16
04472.87 7.977e-16
04473.51 7.568e-16
04474.14 7.816e-16
04474.78 7.545e-16
04475.41 7.699e-16
04476.05 8.065e-16
04476.69 8.182e-16
04477.32 7.869e-16
04477.96 7.940e-16
04478.59 7.765e-16
04479.23 8.229e-16
04479.86 8.261e-16
04480.50 7.720e-16
04481.13 7.432e-16
04481.77 7.311e-16
04482.40 7.436e-16
04483.04 7.226e-16
04483.67 7.614e-16
04484.31 8.119e-16
04484.94 7.866e-16
04485.58 7.786e-16
04486.22 8.018e-16
04486.85 7.699e-16
04487.49 7.522e-16
04488.12 7.794e-16
04488.76 7.880e-16
04489.39 7.991e-16
04490.03 8.154e-16
04490.66 7.931e-16
04491.30 7.869e-16
04491.93 7.676e-16
04492.57 7.939e-16
04493.20 7.774e-16
04493.84 8.278e-16
04494.48 8.334e-16
04495.11 8.278e-16
04495.75 8.382e-16
04496.38 8.235e-16
04497.02 8.189e-16
04497.65 8.277e-16
04498.29 8.610e-16
04498.92 8.130e-16
04499.56 8.387e-16
04500.19 9.031e-16
04500.83 8.778e-16
04501.46 8.497e-16
04502.10 8.627e-16
04502.73 8.464e-16
04503.37 8.300e-16
04504.01 8.506e-16
04504.64 8.511e-16
04505.28 8.740e-16
04505.91 8.466e-16
04506.55 8.473e-16
04507.18 8.958e-16
04507.82 8.978e-16
04508.45 9.525e-16
04509.09 9.236e-16
04509.72 9.098e-16
04510.36 9.141e-16
04510.99 9.490e-16
04511.63 9.247e-16
04512.27 9.103e-16
04512.90 9.361e-16
04513.54 9.527e-16
04514.17 9.459e-16
04514.81 9.334e-16
04515.44 9.335e-16
04516.08 9.754e-16
04516.71 9.655e-16
04517.35 9.574e-16
04517.98 9.457e-16
04518.62 9.649e-16
04519.25 9.781e-16
04519.89 9.865e-16
04520.52 1.033e-15
04521.16 1.031e-15
04521.80 9.978e-16
04522.43 9.794e-16
04523.07 1.017e-15
04523.70 1.036e-15
04524.34 1.032e-15
04524.97 1.035e-15
04525.61 1.006e-15
04526.24 1.015e-15
04526.88 1.062e-15
04527.51 1.048e-15
04528.15 1.056e-15
04528.78 1.101e-15
04529.42 1.081e-15
04530.06 1.031e-15
04530.69 1.058e-15
04531.33 1.085e-15
04531.96 1.053e-15
04532.60 1.012e-15
04533.23 1.041e-15
04533.87 1.094e-15
04534.50 1.111e-15
04535.14 1.107e-15
04535.77 1.092e-15
04536.41 1.095e-15
04537.04 1.091e-15
04537.68 1.068e-15
04538.31 1.085e-15
04538.95 1.058e-15
04539.59 1.067e-15
04540.22 1.092e-15
04540.86 1.113e-15
04541.49 1.097e-15
04542.13 1.102e-15
04542.76 1.071e-15
04543.40 1.072e-15
04544.03 1.099e-15
04544.67 1.111e-15
04545.30 1.104e-15
04545.94 1.128e-15
04546.57 1.177e-15
04547.21 1.177e-15
04547.85 1.136e-15
04548.48 1.122e-15
04549.12 1.140e-15
04549.75 1.175e-15
04550.39 1.180e-15
04551.02 1.176e-15
04551.66 1.143e-15
04552.29 1.167e-15
04552.93 1.169e-15
04553.56 1.145e-15
04554.20 1.138e-15
04554.83 1.164e-15
04555.47 1.190e-15
04556.10 1.187e-15
04556.74 1.178e-15
04557.38 1.175e-15
04558.01 1.172e-15
04558.65 1.180e-15
04559.28 1.168e-15
04559.92 1.165e-15
04560.55 1.202e-15
04561.19 1.307e-15
04561.82 1.311e-15
04562.46 1.277e-15
04563.09 1.238e-15
04563.73 1.224e-15
04564.36 1.248e-15
04565.00 1.253e-15
04565.64 1.220e-15
04566.27 1.235e-15
04566.91 1.218e-15
04567.54 1.216e-15
04568.18 1.229e-15
04568.81 1.226e-15
04569.45 1.249e-15
04570.08 1.289e-15
04570.72 1.273e-15
04571.35 1.254e-15
04571.99 1.265e-15
04572.62 1.257e-15
04573.26 1.281e-15
04573.90 1.296e-15
04574.53 1.303e-15
04575.17 1.295e-15
04575.80 1.281e-15
04576.44 1.291e-15
04577.07 1.354e-15
04577.71 1.381e-15
04578.34 1.359e-15
04578.98 1.346e-15
04579.61 1.362e-15
04580.25 1.389e-15
04580.88 1.415e-15
04581.52 1.421e-15
04582.15 1.398e-15
04582.79 1.422e-15
04583.43 1.413e-15
04584.06 1.409e-15
04584.70 1.444e-15
04585.33 1.449e-15
04585.97 1.413e-15
04586.60 1.419e-15
04587.24 1.421e-15
04587.87 1.434e-15
04588.51 1.478e-15
04589.14 1.494e-15
04589.78 1.496e-15
04590.41 1.490e-15
04591.05 1.477e-15
04591.69 1.505e-15
04592.32 1.532e-15
04592.96 1.528e-15
04593.59 1.522e-15
04594.23 1.557e-15
04594.86 1.511e-15
04595.50 1.515e-15
04596.13 1.554e-15
04596.77 1.519e-15
04597.40 1.552e-15
04598.04 1.588e-15
04598.67 1.575e-15
04599.31 1.571e-15
04599.94 1.572e-15
04600.58 1.592e-15
04601.22 1.597e-15
04601.85 1.609e-15
04602.49 1.609e-15
04603.12 1.591e-15
04603.76 1.596e-15
04604.39 1.603e-15
04605.03 1.642e-15
04605.66 1.644e-15
04606.30 1.615e-15
04606.93 1.622e-15
04607.57 1.636e-15
04608.20 1.642e-15
04608.84 1.638e-15
04609.48 1.639e-15
04610.11 1.640e-15
04610.75 1.627e-15
04611.38 1.627e-15
04612.02 1.670e-15
04612.65 1.706e-15
04613.29 1.727e-15
04613.92 1.687e-15
04614.56 1.683e-15
04615.19 1.718e-15
04615.83 1.741e-15
04616.46 1.735e-15
04617.10 1.729e-15
04617.73 1.734e-15
04618.37 1.763e-15
04619.01 1.788e-15
04619.64 1.761e-15
04620.28 1.744e-15
04620.91 1.744e-15
04621.55 1.770e-15
04622.18 1.774e-15
04622.82 1.753e-15
04623.45 1.773e-15
04624.09 1.806e-15
04624.72 1.779e-15
04625.36 1.783e-15
04625.99 1.780e-15
04626.63 1.792e-15
04627.27 1.859e-15
04627.90 1.866e-15
04628.54 1.873e-15
04629.17 1.864e-15
04629.81 1.850e-15
04630.44 1.894e-15
04631.08 1.872e-15
04631.71 1.871e-15
04632.35 1.896e-15
04632.98 1.897e-15
04633.62 1.889e-15
04634.25 1.888e-15
04634.89 1.877e-15
04635.52 1.871e-15
04636.16 1.880e-15
04636.80 1.879e-15
04637.43 1.896e-15
04638.07 1.903e-15
04638.70 1.912e-15
04639.34 1.933e-15
04639.97 1.972e-15
04640.61 1.971e-15
04641.24 1.950e-15
04641.88 1.939e-15
04642.51 1.954e-15
04643.15 1.944e-15
04643.78 1.958e-15
04644.42 1.974e-15
04645.06 1.950e-15
04645.69 1.959e-15
04646.33 1.957e-15
04646.96 1.951e-15
04647.60 1.956e-15
04648.23 1.939e-15
04648.87 1.960e-15
04649.50 1.973e-15
04650.14 1.971e-15
04650.77 1.968e-15
04651.41 1.942e-15
04652.04 1.949e-15
04652.68 1.914e-15
04653.31 1.920e-15
04653.95 1.942e-15
04654.59 1.923e-15
04655.22 1.923e-15
04655.86 1.906e-15
04656.49 1.917e-15
04657.13 1.924e-15
04657.76 1.936e-15
04658.40 1.919e-15
04659.03 1.897e-15
04659.67 1.867e-15
04660.30 1.868e-15
04660.94 1.891e-15
04661.57 1.901e-15
04662.21 1.892e-15
04662.85 1.910e-15
04663.48 1.910e-15
04664.12 1.905e-15
04664.75 1.880e-15
04665.39 1.878e-15
04666.02 1.870e-15
04666.66 1.835e-15
04667.29 1.844e-15
04667.93 1.866e-15
04668.56 1.883e-15
04669.20 1.855e-15
04669.83 1.854e-15
04670.47 1.874e-15
04671.10 1.882e-15
04671.74 1.852e-15
04672.38 1.847e-15
04673.01 1.841e-15
04673.65 1.832e-15
04674.28 1.813e-15
04674.92 1.830e-15
04675.55 1.809e-15
04676.19 1.813e-15
04676.82 1.866e-15
04677.46 1.845e-15
04678.09 1.809e-15
04678.73 1.790e-15
04679.36 1.830e-15
04680.00 1.850e-15
04680.64 1.820e-15
04681.27 1.787e-15
04681.91 1.811e-15
04682.54 1.853e-15
04683.18 1.883e-15
04683.81 1.866e-15
04684.45 1.844e-15
04685.08 1.838e-15
04685.72 1.844e-15
04686.35 1.859e-15
04686.99 1.867e-15
04687.62 1.874e-15
04688.26 1.881e-15
04688.90 1.847e-15
04689.53 1.826e-15
04690.17 1.844e-15
04690.80 1.849e-15
04691.44 1.824e-15
04692.07 1.851e-15
04692.71 1.827e-15
04693.34 1.837e-15
04693.98 1.895e-15
04694.61 1.877e-15
04695.25 1.821e-15
04695.88 1.803e-15
04696.52 1.851e-15
04697.15 1.888e-15
04697.79 1.884e-15
04698.43 1.888e-15
04699.06 1.879e-15
04699.70 1.876e-15
04700.33 1.865e-15
04700.97 1.867e-15
04701.60 1.874e-15
04702.24 1.842e-15
04702.87 1.876e-15
04703.51 1.912e-15
04704.14 1.894e-15
04704.78 1.890e-15
