03115.15 1.288e-17
03116.89 -5.626e-17
03118.63 -4.214e-16
03120.36 1.644e-17
03122.10 5.078e-16
03123.84 2.152e-15
03125.58 2.866e-15
03127.32 2.425e-15
03129.06 1.593e-15
03130.79 1.335e-15
03132.53 2.291e-15
03134.27 2.065e-15
03136.01 3.139e-15
03137.75 2.769e-15
03139.49 2.013e-15
03141.22 1.837e-15
03142.96 2.235e-15
03144.70 1.503e-15
03146.44 3.071e-16
03148.18 9.098e-16
03149.92 1.244e-15
03151.65 1.550e-15
03153.39 1.486e-15
03155.13 1.712e-15
03156.87 1.924e-15
03158.61 1.845e-15
03160.35 1.401e-15
03162.08 2.882e-16
03163.82 8.371e-16
03165.56 1.192e-15
03167.30 2.141e-16
03169.04 -2.967e-16
03170.78 -6.613e-16
03172.51 4.441e-16
03174.25 4.101e-16
03175.99 4.255e-16
03177.73 4.098e-16
03179.47 5.418e-16
03181.21 8.429e-16
03182.94 3.436e-16
03184.68 7.075e-16
03186.42 6.393e-16
03188.16 7.358e-16
03189.90 1.046e-16
03191.64 2.848e-17
03193.37 4.523e-16
03195.11 2.591e-16
03196.85 1.840e-16
03198.59 3.707e-16
03200.33 1.450e-16
03202.07 3.214e-16
03203.80 2.719e-16
03205.54 3.301e-16
03207.28 -7.868e-17
03209.02 3.825e-16
03210.76 3.453e-16
03212.50 -3.109e-17
03214.23 3.069e-16
03215.97 1.401e-16
03217.71 1.521e-16
03219.45 1.931e-16
03221.19 6.726e-17
03222.93 7.398e-17
03224.66 3.022e-16
03226.40 2.341e-16
03228.14 -7.929e-17
03229.88 2.786e-16
03231.62 3.396e-16
03233.36 7.020e-18
03235.09 2.872e-16
03236.83 2.383e-16
03238.57 3.597e-16
03240.31 1.869e-16
03242.05 3.118e-16
03243.79 5.897e-16
03245.52 6.480e-16
03247.26 4.185e-16
03249.00 3.489e-16
03250.74 5.240e-16
03252.48 2.881e-16
03254.22 -4.081e-17
03255.95 2.909e-16
03257.69 3.816e-16
03259.43 3.420e-16
03261.17 1.414e-16
03262.91 2.096e-16
03264.65 1.783e-16
03266.38 2.100e-16
03268.12 7.250e-18
03269.86 1.435e-16
03271.60 2.882e-16
03273.34 2.368e-16
03275.08 4.929e-17
03276.81 1.108e-16
03278.55 2.441e-16
03280.29 2.974e-16
03282.03 3.929e-16
03283.77 4.424e-16
03285.51 3.215e-16
03287.24 1.966e-16
03288.98 3.582e-16
03290.72 2.999e-16
03292.46 3.480e-16
03294.20 -5.024e-17
03295.94 -1.282e-16
03297.67 -9.538e-17
03299.41 1.467e-16
03301.15 2.348e-17
03302.89 2.503e-16
03304.63 4.526e-16
03306.36 -4.982e-19
03308.10 1.694e-16
03309.84 3.453e-16
03311.58 4.338e-17
03313.32 2.713e-16
03315.06 1.854e-16
03316.79 2.047e-16
03318.53 1.099e-16
03320.27 1.942e-16
03322.01 2.714e-16
03323.75 6.110e-16
03325.49 -5.324e-17
03327.22 -2.201e-17
03328.96 1.866e-16
03330.70 2.237e-16
03332.44 4.564e-16
03334.18 2.572e-16
03335.92 6.141e-17
03337.65 3.445e-16
03339.39 1.757e-16
03341.13 9.857e-17
03342.87 3.849e-16
03344.61 2.868e-16
03346.35 2.192e-16
03348.08 2.389e-16
03349.82 3.553e-16
03351.56 2.478e-16
03353.30 3.668e-16
03355.04 2.921e-16
03356.78 2.115e-16
03358.51 4.480e-16
03360.25 2.178e-16
03361.99 6.815e-17
03363.73 3.505e-16
03365.47 5.052e-16
03367.21 5.911e-16
03368.94 4.143e-16
03370.68 2.901e-16
03372.42 1.891e-16
03374.16 1.727e-16
03375.90 1.706e-16
03377.64 1.713e-16
03379.37 3.558e-16
03381.11 5.278e-16
03382.85 3.297e-16
03384.59 1.424e-16
03386.33 2.678e-16
03388.07 2.099e-16
03389.80 1.840e-16
03391.54 1.163e-16
03393.28 2.368e-16
03395.02 1.862e-17
03396.76 1.693e-16
03398.50 1.489e-16
03400.23 1.357e-16
03401.97 3.267e-16
03403.71 2.152e-16
03405.45 2.080e-17
03407.19 -5.948e-18
03408.93 3.517e-16
03410.66 4.709e-16
03412.40 2.062e-16
03414.14 2.717e-16
03415.88 3.211e-16
03417.62 1.434e-16
03419.36 2.682e-16
03421.09 2.751e-16
03422.83 6.773e-17
03424.57 2.243e-16
03426.31 2.435e-16
03428.05 1.497e-16
03429.79 3.228e-16
03431.52 3.472e-16
03433.26 4.052e-17
03435.00 -2.781e-17
03436.74 3.002e-16
03438.48 3.309e-16
03440.22 2.220e-16
03441.95 2.835e-16
03443.69 1.223e-16
03445.43 3.904e-16
03447.17 2.803e-16
03448.91 2.438e-16
03450.65 2.973e-16
03452.38 3.801e-16
03454.12 2.923e-16
03455.86 3.675e-16
03457.60 2.950e-16
03459.34 1.094e-16
03461.08 2.576e-16
03462.81 3.487e-16
03464.55 3.674e-16
03466.29 3.389e-16
03468.03 1.731e-16
03469.77 1.989e-16
03471.51 2.884e-16
03473.24 2.917e-16
03474.98 2.173e-16
03476.72 2.326e-16
03478.46 1.800e-16
03480.20 3.127e-16
03481.94 3.537e-16
03483.67 4.482e-16
03485.41 2.981e-16
03487.15 2.581e-16
03488.89 4.359e-16
03490.63 3.715e-16
03492.37 3.176e-16
03494.10 2.314e-16
03495.84 3.816e-16
03497.58 2.511e-16
03499.32 3.583e-16
03501.06 3.958e-16
03502.79 5.407e-16
03504.53 4.722e-16
03506.27 3.667e-16
03508.01 3.601e-16
03509.75 4.838e-16
03511.49 5.896e-16
03513.22 3.958e-16
03514.96 3.380e-16
03516.70 4.902e-16
03518.44 4.410e-16
03520.18 3.842e-16
03521.92 2.739e-16
03523.65 3.256e-16
03525.39 3.795e-16
03527.13 3.418e-16
03528.87 4.291e-16
03530.61 3.856e-16
03532.35 3.294e-16
03534.08 4.767e-16
03535.82 3.120e-16
03537.56 2.631e-16
03539.30 2.405e-16
03541.04 2.386e-16
03542.78 4.166e-16
03544.51 2.258e-16
03546.25 2.098e-16
03547.99 2.203e-16
03549.73 1.902e-16
03551.47 3.152e-16
03553.21 2.511e-16
03554.94 3.058e-16
03556.68 2.709e-16
03558.42 1.422e-16
03560.16 2.638e-16
03561.90 2.106e-16
03563.64 3.565e-16
03565.37 2.437e-16
03567.11 3.063e-16
03568.85 3.812e-16
03570.59 3.046e-16
03572.33 1.409e-16
03574.07 3.037e-16
03575.80 4.180e-16
03577.54 4.965e-16
03579.28 4.098e-16
03581.02 2.573e-16
03582.76 2.887e-16
03584.50 2.007e-16
03586.23 4.005e-16
03587.97 4.128e-16
03589.71 4.041e-16
03591.45 2.319e-16
03593.19 2.126e-16
03594.93 2.987e-16
03596.66 2.800e-16
03598.40 3.413e-16
03600.14 2.858e-16
03601.88 2.653e-16
03603.62 5.841e-16
03605.36 4.198e-16
03607.09 3.839e-16
03608.83 4.659e-16
03610.57 4.406e-16
03612.31 4.056e-16
03614.05 3.707e-16
03615.79 2.489e-16
03617.52 3.955e-16
03619.26 4.691e-16
03621.00 4.781e-16
03622.74 1.641e-16
03624.48 3.028e-16
03626.22 3.159e-16
03627.95 3.518e-16
03629.69 3.244e-16
03631.43 3.297e-16
03633.17 1.888e-16
03634.91 3.121e-16
