03093.84 4.152e-17
03095.24 7.775e-17
03096.64 1.253e-16
03098.04 1.022e-16
03099.45 -1.899e-17
03100.85 -7.638e-17
03102.25 -4.450e-17
03103.65 2.445e-18
03105.05 -1.010e-17
03106.45 9.765e-20
03107.85 1.557e-17
03109.25 -1.497e-17
03110.65 1.152e-17
03112.05 2.109e-19
03113.45 -3.524e-17
03114.85 9.157e-17
03116.25 9.769e-17
03117.65 -9.900e-18
03119.05 -2.239e-17
03120.46 -1.920e-17
03121.86 -2.653e-17
03123.26 -2.127e-17
03124.66 2.028e-17
03126.06 2.975e-17
03127.46 -2.652e-18
03128.86 -2.479e-17
03130.26 -1.258e-17
03131.66 1.201e-17
03133.06 8.390e-18
03134.46 -3.998e-17
03135.86 -5.473e-17
03137.26 -2.193e-17
03138.66 3.762e-18
03140.07 2.186e-17
03141.47 1.337e-17
03142.87 -2.287e-17
03144.27 -4.080e-17
03145.67 -6.422e-18
03147.07 5.084e-17
03148.47 6.107e-17
03149.87 1.294e-17
03151.27 -2.337e-17
03152.67 1.803e-18
03154.07 1.893e-17
03155.47 -1.417e-17
03156.88 -4.909e-17
03158.28 -1.923e-18
03159.68 -8.493e-18
03161.08 -5.081e-17
03162.48 -2.902e-17
03163.88 9.057e-18
03165.28 4.273e-18
03166.68 -3.187e-17
03168.08 -1.606e-17
03169.48 5.015e-18
03170.88 1.023e-18
03172.28 -1.063e-17
03173.68 -8.166e-18
03175.08 -4.217e-18
03176.49 -7.618e-18
03177.89 6.110e-18
03179.29 8.323e-18
03180.69 -4.699e-18
03182.09 -3.942e-18
03183.49 -6.239e-18
03184.89 -3.902e-18
03186.29 1.289e-17
03187.69 1.714e-17
03189.09 1.360e-17
03190.49 1.966e-17
03191.89 4.067e-17
03193.29 3.750e-17
03194.69 1.606e-17
03196.09 9.983e-18
03197.50 -1.042e-18
03198.90 1.442e-18
03200.30 1.919e-17
03201.70 -9.503e-19
03203.10 -1.214e-17
03204.50 -1.146e-18
03205.90 -8.789e-18
03207.30 2.561e-18
03208.70 3.288e-17
03210.10 4.276e-17
03211.50 -5.465e-18
03212.90 -3.143e-17
03214.30 1.154e-17
03215.70 4.901e-17
03217.11 3.754e-17
03218.51 2.858e-18
03219.91 9.767e-19
03221.31 5.592e-18
03222.71 1.201e-17
03224.11 1.860e-17
03225.51 -4.409e-18
03226.91 -3.105e-18
03228.31 3.386e-17
03229.71 3.815e-17
03231.11 3.582e-17
03232.51 3.357e-17
03233.91 1.786e-17
03235.32 1.777e-17
03236.72 2.715e-17
03238.12 3.081e-17
03239.52 3.744e-17
03240.92 3.893e-17
03242.32 3.222e-17
03243.72 2.592e-17
03245.12 1.999e-17
03246.52 1.015e-17
03247.92 -7.853e-19
03249.32 1.203e-17
03250.72 3.282e-17
03252.12 3.697e-17
03253.52 2.805e-17
03254.93 1.754e-17
03256.33 1.822e-17
03257.73 3.374e-17
03259.13 3.860e-17
03260.53 3.308e-17
03261.93 3.512e-17
03263.33 3.940e-17
03264.73 3.487e-17
03266.13 1.919e-17
03267.53 7.569e-18
03268.93 1.767e-17
03270.33 3.664e-17
03271.73 2.923e-17
03273.14 2.615e-17
03274.53 3.531e-17
03275.94 3.724e-17
03277.34 2.660e-17
03278.74 2.036e-17
03280.14 2.748e-17
03281.54 2.271e-17
03282.94 2.224e-17
03284.34 3.269e-17
03285.74 3.049e-17
03287.14 1.371e-17
03288.54 1.786e-18
03289.94 1.295e-17
03291.34 1.893e-17
03292.74 1.871e-17
03294.14 2.283e-17
03295.55 1.993e-17
03296.95 1.993e-17
03298.35 2.708e-17
03299.75 2.598e-17
03301.15 1.810e-17
03302.55 1.757e-17
03303.95 3.454e-17
03305.35 3.711e-17
03306.75 2.473e-17
03308.15 2.106e-17
03309.55 3.578e-17
03310.95 4.174e-17
03312.36 2.818e-17
03313.76 3.715e-17
03315.16 3.182e-17
03316.56 8.792e-18
03317.96 2.354e-17
03319.36 3.970e-17
03320.76 3.672e-17
03322.16 2.914e-17
03323.56 3.365e-17
03324.96 3.524e-17
03326.36 1.867e-17
03327.76 1.125e-17
03329.16 2.409e-17
03330.56 4.125e-17
03331.97 2.937e-17
03333.36 2.004e-17
03334.77 3.276e-17
03336.17 4.752e-17
03337.57 4.038e-17
03338.97 2.135e-17
03340.37 1.902e-17
03341.77 3.241e-17
03343.17 4.303e-17
03344.57 3.812e-17
03345.97 3.232e-17
03347.37 2.884e-17
03348.77 2.817e-17
03350.17 3.339e-17
03351.57 3.248e-17
03352.98 2.496e-17
03354.38 2.445e-17
03355.78 2.991e-17
03357.18 3.511e-17
03358.58 3.452e-17
03359.98 2.879e-17
03361.38 2.785e-17
03362.78 3.641e-17
03364.18 3.996e-17
03365.58 3.330e-17
03366.98 2.678e-17
03368.38 3.999e-17
03369.78 4.473e-17
03371.18 3.383e-17
03372.59 3.385e-17
03373.99 3.086e-17
03375.39 2.469e-17
03376.79 2.661e-17
03378.19 2.347e-17
03379.59 1.923e-17
03380.99 2.417e-17
03382.39 3.310e-17
03383.79 3.645e-17
03385.19 3.262e-17
03386.59 3.412e-17
03387.99 3.600e-17
03389.39 3.479e-17
03390.80 3.596e-17
03392.20 3.525e-17
03393.60 3.282e-17
03395.00 3.247e-17
03396.40 2.474e-17
03397.80 2.076e-17
03399.20 3.297e-17
03400.60 3.321e-17
03402.00 2.532e-17
03403.40 2.423e-17
03404.80 2.388e-17
03406.20 2.416e-17
03407.60 2.484e-17
03409.01 2.247e-17
03410.41 2.551e-17
03411.81 3.496e-17
03413.21 3.963e-17
03414.61 3.455e-17
03416.01 2.761e-17
03417.41 3.050e-17
03418.81 3.222e-17
03420.21 2.981e-17
03421.61 2.863e-17
03423.01 3.216e-17
03424.41 3.479e-17
03425.81 3.222e-17
03427.21 3.279e-17
03428.61 3.133e-17
03430.01 2.735e-17
03431.42 3.457e-17
03432.82 3.977e-17
03434.22 3.575e-17
03435.62 3.323e-17
03437.02 3.358e-17
03438.42 3.521e-17
03439.82 3.635e-17
03441.22 3.784e-17
03442.62 3.496e-17
03444.02 2.647e-17
03445.42 3.482e-17
03446.82 4.543e-17
03448.22 3.877e-17
03449.62 3.987e-17
03451.03 4.285e-17
03452.43 3.707e-17
03453.83 3.373e-17
03455.23 4.201e-17
03456.63 5.583e-17
03458.03 5.370e-17
03459.43 4.460e-17
03460.83 4.041e-17
03462.23 4.237e-17
03463.63 4.189e-17
03465.03 4.010e-17
03466.43 4.523e-17
03467.84 4.788e-17
03469.24 4.938e-17
03470.64 5.596e-17
03472.04 5.829e-17
03473.44 5.363e-17
03474.84 4.710e-17
03476.24 4.850e-17
03477.64 5.112e-17
03479.04 5.048e-17
03480.44 6.043e-17
03481.84 6.995e-17
03483.24 6.897e-17
03484.64 6.485e-17
03486.04 6.009e-17
03487.45 5.811e-17
03488.85 6.304e-17
03490.25 6.812e-17
03491.65 6.844e-17
03493.05 6.556e-17
03494.45 6.595e-17
03495.85 7.188e-17
03497.25 7.844e-17
03498.65 7.146e-17
03500.05 6.508e-17
03501.45 7.663e-17
03502.85 7.688e-17
03504.25 6.962e-17
03505.66 7.017e-17
03507.05 6.906e-17
