03179.04 9.025e-17
03180.73 1.089e-16
03182.43 1.275e-16
03184.13 1.462e-16
03185.82 1.648e-16
03187.52 1.835e-16
03189.22 2.021e-16
03190.92 2.207e-16
03192.61 2.394e-16
03194.31 2.580e-16
03196.01 2.766e-16
03197.70 2.953e-16
03199.40 3.139e-16
03201.10 3.326e-16
03202.79 3.512e-16
03204.49 3.698e-16
03206.19 3.885e-16
03207.88 4.071e-16
03209.58 4.258e-16
03211.28 4.444e-16
03212.97 4.630e-16
03214.67 4.817e-16
03216.37 5.003e-16
03218.06 5.190e-16
03219.76 5.376e-16
03221.46 5.562e-16
03223.15 5.749e-16
03224.85 5.935e-16
03226.55 8.023e-16
03228.24 6.088e-16
03229.94 9.344e-16
03231.64 1.036e-15
03233.34 7.491e-16
03235.03 1.017e-15
03236.73 1.857e-15
03238.43 1.442e-15
03240.12 7.903e-16
03241.82 3.742e-16
03243.52 1.067e-17
03245.21 2.907e-17
03246.91 3.438e-16
03248.61 1.134e-16
03250.30 3.051e-16
03252.00 6.142e-16
03253.70 3.438e-16
03255.39 7.416e-17
03257.09 4.051e-16
03258.79 2.869e-16
03260.48 1.870e-17
03262.18 -1.439e-16
03263.88 1.154e-16
03265.57 2.281e-16
03267.27 4.258e-16
03268.97 4.826e-16
03270.67 6.014e-16
03272.36 1.112e-15
03274.06 1.605e-15
03275.76 1.182e-15
03277.45 9.064e-16
03279.15 6.723e-16
03280.85 1.588e-16
03282.54 6.903e-18
03284.24 4.828e-16
03285.94 4.550e-16
03287.63 7.401e-16
03289.33 4.279e-16
03291.03 -3.424e-16
03292.72 -3.771e-16
03294.42 -4.751e-17
03296.12 -2.468e-16
03297.81 -1.835e-16
03299.51 1.454e-16
03301.21 1.468e-16
03302.90 -7.913e-18
03304.60 2.099e-16
03306.30 6.603e-16
03307.99 6.724e-16
03309.69 4.036e-16
03311.39 1.267e-16
03313.09 -4.491e-16
03314.78 -6.221e-16
03316.48 -6.887e-16
03318.18 -7.907e-16
03319.87 -1.129e-15
03321.57 -1.340e-15
03323.27 -1.684e-15
03324.96 -1.846e-15
03326.66 -1.732e-15
03328.36 -1.138e-15
03330.05 -5.342e-16
03331.75 -2.580e-16
03333.45 1.833e-17
03335.14 1.748e-16
03336.84 4.550e-17
03338.54 -2.339e-16
03340.23 -4.329e-16
03341.93 -4.383e-16
03343.63 -1.441e-16
03345.32 2.063e-16
03347.02 3.849e-16
03348.72 5.042e-16
03350.42 5.016e-16
03352.11 3.577e-16
03353.81 3.099e-16
03355.51 2.802e-16
03357.20 5.635e-17
03358.90 -1.474e-16
03360.60 -2.289e-16
03362.29 -3.493e-16
03363.99 -2.100e-16
03365.69 6.315e-18
03367.38 2.084e-16
03369.08 3.284e-16
03370.78 5.193e-16
03372.47 4.892e-16
03374.17 3.161e-16
03375.87 1.423e-16
03377.56 1.139e-16
03379.26 1.683e-17
03380.96 -9.235e-17
03382.65 1.506e-16
03384.35 3.204e-16
03386.05 3.619e-16
03387.75 5.884e-16
03389.44 6.993e-16
03391.14 6.757e-16
03392.84 6.661e-16
03394.53 4.361e-16
03396.23 1.822e-16
03397.93 2.614e-16
03399.62 3.302e-16
03401.32 3.235e-16
03403.02 2.666e-16
03404.71 1.339e-16
03406.41 1.038e-16
03408.11 2.403e-16
03409.80 3.119e-16
03411.50 4.763e-16
03413.20 6.887e-16
03414.89 7.577e-16
03416.59 8.725e-16
03418.29 1.081e-15
03419.98 1.185e-15
03421.68 1.348e-15
03423.38 1.510e-15
03425.07 1.171e-15
03426.77 7.959e-16
03428.47 7.233e-16
03430.17 5.862e-16
03431.86 3.597e-16
03433.56 3.967e-16
03435.26 7.458e-16
03436.95 9.334e-16
03438.65 9.774e-16
03440.35 1.051e-15
03442.04 1.146e-15
03443.74 1.042e-15
03445.44 8.907e-16
03447.13 7.159e-16
03448.83 7.162e-16
03450.53 7.756e-16
03452.22 5.340e-16
03453.92 4.309e-16
03455.62 5.416e-16
03457.31 3.793e-16
03459.01 3.619e-16
03460.71 6.275e-16
03462.40 5.216e-16
03464.10 3.304e-16
03465.80 3.125e-16
03467.50 3.024e-16
03469.19 2.588e-16
03470.89 4.396e-16
03472.59 7.935e-16
03474.28 1.101e-15
03475.98 1.133e-15
03477.68 1.145e-15
03479.37 1.209e-15
03481.07 1.056e-15
03482.77 9.054e-16
03484.46 8.750e-16
03486.16 8.542e-16
03487.86 7.858e-16
03489.55 5.362e-16
03491.25 -7.044e-17
03492.95 -4.554e-16
03494.64 -4.144e-16
03496.34 -4.066e-16
03498.04 -2.139e-16
03499.73 2.973e-16
03501.43 6.357e-16
03503.13 6.236e-16
03504.82 7.947e-16
03506.52 1.014e-15
03508.22 1.076e-15
03509.92 1.198e-15
03511.61 1.352e-15
03513.31 1.317e-15
03515.01 1.155e-15
03516.70 1.066e-15
03518.40 9.067e-16
03520.10 7.101e-16
03521.79 5.786e-16
03523.49 5.475e-16
03525.19 6.470e-16
03526.88 7.120e-16
03528.58 7.921e-16
03530.28 9.100e-16
03531.97 9.608e-16
03533.67 9.086e-16
03535.37 9.316e-16
03537.06 1.024e-15
03538.76 9.265e-16
03540.46 8.552e-16
03542.15 9.091e-16
03543.85 9.191e-16
03545.55 9.183e-16
03547.25 1.080e-15
03548.94 1.191e-15
03550.64 1.229e-15
03552.34 1.201e-15
03554.03 1.033e-15
03555.73 8.081e-16
03557.43 6.971e-16
03559.12 6.777e-16
03560.82 6.114e-16
03562.52 6.447e-16
03564.21 7.266e-16
03565.91 6.830e-16
03567.61 6.883e-16
03569.30 8.253e-16
03571.00 8.919e-16
