03180.19 5.963e-16
03181.89 -2.183e-16
03183.59 1.224e-15
03185.28 1.126e-14
03186.98 9.490e-15
03188.68 2.718e-15
03190.37 -9.739e-16
03192.07 -4.100e-15
03193.77 -1.931e-15
03195.46 4.955e-15
03197.16 5.314e-15
03198.86 4.814e-15
03200.55 1.211e-15
03202.25 9.280e-16
03203.95 1.149e-15
03205.64 -4.477e-15
03207.34 4.568e-16
03209.04 2.204e-15
03210.74 2.120e-15
03212.43 4.495e-15
03214.13 5.484e-16
03215.83 -1.067e-15
03217.52 7.346e-15
03219.22 7.705e-15
03220.92 9.609e-15
03222.61 8.832e-15
03224.31 8.495e-15
03226.01 3.436e-15
03227.70 3.693e-15
03229.40 1.934e-15
03231.10 2.319e-15
03232.79 4.683e-15
03234.49 4.085e-15
03236.19 2.502e-15
03237.88 2.694e-15
03239.58 1.384e-15
03241.28 3.701e-15
03242.97 5.844e-15
03244.67 2.285e-15
03246.37 3.133e-15
03248.06 1.173e-15
03249.76 -1.144e-15
03251.46 2.267e-15
03253.15 7.443e-15
03254.85 6.817e-15
03256.55 5.815e-15
03258.24 8.616e-15
03259.94 6.836e-15
03261.64 5.279e-15
03263.33 1.072e-14
03265.03 1.305e-14
03266.73 4.634e-15
03268.42 3.488e-15
03270.12 6.385e-15
03271.82 6.236e-15
03273.51 4.983e-15
03275.21 2.630e-15
03276.91 6.754e-15
03278.60 5.300e-15
03280.30 3.984e-15
03282.00 7.998e-15
03283.69 8.152e-15
03285.39 5.166e-15
03287.09 5.629e-15
03288.78 4.829e-15
03290.48 4.208e-15
03292.18 4.050e-15
03293.87 3.935e-15
03295.57 3.850e-15
03297.27 6.978e-15
03298.97 6.887e-15
03300.66 7.301e-15
03302.36 5.351e-15
03304.06 7.792e-15
03305.75 6.781e-15
03307.45 7.515e-15
03309.15 4.717e-15
03310.84 6.363e-15
03312.54 5.850e-15
03314.24 2.707e-15
03315.93 5.438e-16
03317.63 4.725e-15
03319.33 6.450e-15
03321.02 7.529e-15
03322.72 5.591e-15
03324.42 2.512e-15
03326.11 3.890e-15
03327.81 4.880e-15
03329.51 5.811e-15
03331.20 7.178e-15
03332.90 7.541e-15
03334.60 7.333e-15
03336.29 7.490e-15
03337.99 4.140e-15
03339.69 4.245e-15
03341.38 6.437e-15
03343.08 7.909e-15
03344.78 8.770e-15
03346.47 5.618e-15
03348.17 5.522e-15
03349.87 5.022e-15
03351.56 7.067e-15
03353.26 6.714e-15
03354.96 8.569e-15
03356.65 7.584e-15
03358.35 6.945e-15
03360.05 8.286e-15
03361.74 8.608e-15
03363.44 5.378e-15
03365.14 6.240e-15
03366.83 5.122e-15
03368.53 7.533e-15
03370.23 5.677e-15
03371.92 -4.329e-16
03373.62 -4.374e-16
03375.32 7.649e-15
03377.01 7.377e-15
03378.71 8.591e-15
03380.41 8.075e-15
03382.11 6.565e-15
03383.80 5.775e-15
03385.50 6.459e-15
03387.20 7.166e-15
03388.89 8.729e-15
03390.59 6.415e-15
03392.29 6.792e-15
03393.98 2.800e-15
03395.68 -2.649e-14
03397.38 -4.233e-14
03399.07 -3.693e-14
03400.77 -4.449e-14
03402.47 -1.818e-15
03404.16 9.063e-15
03405.86 8.086e-15
03407.56 8.971e-15
03409.25 1.127e-14
03410.95 8.936e-15
03412.65 9.221e-15
03414.34 9.911e-15
03416.04 9.534e-15
03417.74 8.997e-15
03419.43 1.017e-14
03421.13 9.038e-15
03422.83 8.543e-15
03424.52 1.082e-14
03426.22 9.450e-15
03427.92 7.639e-15
03429.61 8.619e-15
03431.31 1.197e-14
03433.01 1.213e-14
03434.70 9.080e-15
03436.40 1.233e-14
03438.10 1.396e-14
03439.79 1.215e-14
03441.49 1.151e-14
03443.19 1.035e-14
03444.88 9.752e-15
03446.58 8.425e-15
03448.28 9.484e-15
03449.97 1.087e-14
03451.67 1.025e-14
03453.37 1.015e-14
03455.06 1.083e-14
03456.76 1.082e-14
03458.46 9.334e-15
03460.15 1.234e-14
03461.85 1.126e-14
03463.55 9.401e-15
03465.25 1.043e-14
03466.94 1.100e-14
03468.64 1.188e-14
03470.34 1.217e-14
03472.03 1.059e-14
03473.73 9.854e-15
03475.43 1.116e-14
03477.12 1.141e-14
03478.82 1.024e-14
03480.52 1.122e-14
03482.21 1.144e-14
03483.91 1.096e-14
03485.61 1.028e-14
03487.30 9.810e-15
03489.00 7.344e-15
03490.70 9.301e-15
03492.39 1.318e-14
03494.09 1.382e-14
03495.79 1.202e-14
03497.48 1.028e-14
03499.18 8.812e-15
03500.88 5.853e-15
03502.57 5.086e-16
03504.27 -7.292e-15
03505.97 -1.077e-14
03507.66 -1.842e-15
03509.36 9.912e-15
03511.06 1.176e-14
03512.75 1.258e-14
03514.45 1.259e-14
03516.15 1.253e-14
03517.84 1.280e-14
03519.54 1.002e-14
03521.24 9.874e-15
03522.93 1.167e-14
03524.63 1.067e-14
03526.33 8.970e-15
03528.02 1.088e-14
03529.72 1.256e-14
03531.42 1.330e-14
03533.11 1.268e-14
03534.81 1.252e-14
03536.51 1.461e-14
03538.20 1.565e-14
03539.90 1.464e-14
03541.60 1.160e-14
03543.29 1.145e-14
03544.99 1.447e-14
03546.69 1.587e-14
03548.39 1.564e-14
03550.08 1.331e-14
03551.78 1.221e-14
03553.48 1.180e-14
03555.17 1.216e-14
03556.87 1.421e-14
03558.57 1.426e-14
03560.26 1.401e-14
03561.96 1.426e-14
03563.66 1.455e-14
03565.35 1.309e-14
03567.05 1.338e-14
03568.75 1.380e-14
03570.44 1.282e-14
03572.14 1.312e-14
03573.84 1.425e-14
03575.53 1.390e-14
03577.23 1.369e-14
03578.93 1.484e-14
03580.62 1.310e-14
03582.32 1.210e-14
03584.02 1.342e-14
03585.71 1.322e-14
03587.41 1.145e-14
03589.11 1.199e-14
03590.80 1.389e-14
03592.50 1.353e-14
03594.20 1.402e-14
03595.89 1.384e-14
03597.59 1.407e-14
03599.29 1.353e-14
03600.98 1.243e-14
03602.68 1.346e-14
03604.38 1.394e-14
03606.07 1.408e-14
03607.77 1.541e-14
03609.47 1.420e-14
03611.16 1.276e-14
03612.86 1.179e-14
03614.56 1.188e-14
03616.25 1.363e-14
03617.95 1.363e-14
03619.65 1.166e-14
03621.34 1.125e-14
03623.04 1.092e-14
03624.74 1.105e-14
03626.43 1.335e-14
03628.13 1.303e-14
03629.83 1.187e-14
03631.52 1.369e-14
03633.22 1.443e-14
03634.92 1.426e-14
03636.62 1.333e-14
03638.31 1.205e-14
03640.01 1.220e-14
03641.71 1.285e-14
03643.40 1.171e-14
03645.10 1.123e-14
03646.80 1.314e-14
