03500.00 6.499e-01
03503.00 6.698e-01
03506.00 7.720e-01
03509.00 6.213e-01
03512.00 5.430e-01
03515.00 4.316e-01
03518.00 6.289e-01
03521.00 6.552e-01
03524.00 7.522e-01
03527.00 6.338e-01
03530.00 7.586e-01
03533.00 7.306e-01
03536.00 6.134e-01
03539.00 6.343e-01
03542.00 5.075e-01
03545.00 7.001e-01
03548.00 9.310e-01
03551.00 7.976e-01
03554.00 8.523e-01
03557.00 6.990e-01
03560.00 6.208e-01
03563.00 5.407e-01
03566.00 6.388e-01
03569.00 6.285e-01
03572.00 6.752e-01
03575.00 7.734e-01
03578.00 5.221e-01
03581.00 6.371e-01
03584.00 5.506e-01
03587.00 6.598e-01
03590.00 8.143e-01
03593.00 6.978e-01
03596.00 5.477e-01
03599.00 5.228e-01
03602.00 5.726e-01
03605.00 5.915e-01
03608.00 6.224e-01
03611.00 6.902e-01
03614.00 8.199e-01
03617.00 6.561e-01
03620.00 4.857e-01
03623.00 5.738e-01
03626.00 8.149e-01
03629.00 6.937e-01
03632.00 6.356e-01
03635.00 6.739e-01
03638.00 6.300e-01
03641.00 6.199e-01
03644.00 6.661e-01
03647.00 5.857e-01
03650.00 5.700e-01
03653.00 6.219e-01
03656.00 6.414e-01
03659.00 6.008e-01
03662.00 5.942e-01
03665.00 4.159e-01
03668.00 4.461e-01
03671.00 4.449e-01
03674.00 5.488e-01
03677.00 4.949e-01
03680.00 5.587e-01
03683.00 6.157e-01
03686.00 6.096e-01
03689.00 4.710e-01
03692.00 4.185e-01
03695.00 4.426e-01
03698.00 6.446e-01
03701.00 7.333e-01
03704.00 6.504e-01
03707.00 6.456e-01
03710.00 6.280e-01
03713.00 6.729e-01
03716.00 7.189e-01
03719.00 7.026e-01
03722.00 6.947e-01
03725.00 7.233e-01
03728.00 8.136e-01
03731.00 7.257e-01
03734.00 8.370e-01
03737.00 8.495e-01
03740.00 9.789e-01
03743.00 1.289e+00
03746.00 1.235e+00
03749.00 9.981e-01
03752.00 1.076e+00
03755.00 9.786e-01
03758.00 9.534e-01
03761.00 9.586e-01
03764.00 8.671e-01
03767.00 7.254e-01
03770.00 7.196e-01
03773.00 6.891e-01
03776.00 5.876e-01
03779.00 5.710e-01
03782.00 4.960e-01
03785.00 4.085e-01
03788.00 3.591e-01
03791.00 3.793e-01
03794.00 3.101e-01
03797.00 2.969e-01
03800.00 3.221e-01
03803.00 3.755e-01
03806.00 2.497e-01
03809.00 2.860e-01
03812.00 2.997e-01
03815.00 2.634e-01
03818.00 3.596e-01
03821.00 2.861e-01
03824.00 2.527e-01
03827.00 3.103e-01
03830.00 3.452e-01
03833.00 3.146e-01
03836.00 3.403e-01
03839.00 2.933e-01
03842.00 3.422e-01
03845.00 2.661e-01
03848.00 2.897e-01
03851.00 3.611e-01
03854.00 3.713e-01
03857.00 3.417e-01
03860.00 3.603e-01
03863.00 3.861e-01
03866.00 3.683e-01
03869.00 3.477e-01
03872.00 3.856e-01
03875.00 4.163e-01
03878.00 3.678e-01
03881.00 4.610e-01
03884.00 5.921e-01
03887.00 6.215e-01
03890.00 6.603e-01
03893.00 6.291e-01
03896.00 6.818e-01
03899.00 7.226e-01
03902.00 7.252e-01
03905.00 7.779e-01
03908.00 8.010e-01
03911.00 8.361e-01
03914.00 9.140e-01
03917.00 9.378e-01
03920.00 1.039e+00
03923.00 1.135e+00
03926.00 1.118e+00
03929.00 1.212e+00
03932.00 1.258e+00
03935.00 1.342e+00
03938.00 1.434e+00
03941.00 1.455e+00
03944.00 1.520e+00
03947.00 1.497e+00
03950.00 1.565e+00
03953.00 1.588e+00
03956.00 1.594e+00
03959.00 1.696e+00
03962.00 1.640e+00
03965.00 1.641e+00
03968.00 1.660e+00
03971.00 1.711e+00
03974.00 1.770e+00
03977.00 1.709e+00
03980.00 1.680e+00
03983.00 1.688e+00
03986.00 1.710e+00
03989.00 1.716e+00
03992.00 1.683e+00
03995.00 1.718e+00
03998.00 1.805e+00
04001.00 1.800e+00
04004.00 1.730e+00
04007.00 1.643e+00
04010.00 1.638e+00
04013.00 1.699e+00
04016.00 1.717e+00
04019.00 1.701e+00
04022.00 1.719e+00
04025.00 1.669e+00
04028.00 1.631e+00
04031.00 1.683e+00
04034.00 1.743e+00
04037.00 1.771e+00
04040.00 1.752e+00
04043.00 1.757e+00
04046.00 1.782e+00
04049.00 1.727e+00
04052.00 1.663e+00
04055.00 1.546e+00
04058.00 1.492e+00
04061.00 1.552e+00
04064.00 1.501e+00
04067.00 1.405e+00
04070.00 1.257e+00
04073.00 1.313e+00
04076.00 1.289e+00
04079.00 1.171e+00
04082.00 1.108e+00
04085.00 1.142e+00
04088.00 1.096e+00
04091.00 1.058e+00
04094.00 1.015e+00
04097.00 9.618e-01
04100.00 1.005e+00
04103.00 9.446e-01
04106.00 8.608e-01
04109.00 9.045e-01
04112.00 8.661e-01
04115.00 8.329e-01
04118.00 9.024e-01
04121.00 1.012e+00
04124.00 8.724e-01
04127.00 7.529e-01
04130.00 8.828e-01
04133.00 9.624e-01
04136.00 9.311e-01
04139.00 8.354e-01
04142.00 9.005e-01
04145.00 8.304e-01
04148.00 7.848e-01
04151.00 7.815e-01
04154.00 7.743e-01
04157.00 7.895e-01
04160.00 8.280e-01
04163.00 8.714e-01
04166.00 8.817e-01
04169.00 7.935e-01
04172.00 7.723e-01
04175.00 7.601e-01
04178.00 8.022e-01
04181.00 8.627e-01
04184.00 8.117e-01
04187.00 8.398e-01
04190.00 9.301e-01
04193.00 9.087e-01
04196.00 9.005e-01
04199.00 9.413e-01
04202.00 9.868e-01
04205.00 9.761e-01
04208.00 9.941e-01
04211.00 9.437e-01
04214.00 9.317e-01
04217.00 9.560e-01
04220.00 8.848e-01
04223.00 9.197e-01
04226.00 9.418e-01
04229.00 9.486e-01
04232.00 8.872e-01
04235.00 8.868e-01
04238.00 9.189e-01
04241.00 8.477e-01
04244.00 8.869e-01
04247.00 9.257e-01
04250.00 9.305e-01
04253.00 9.397e-01
04256.00 9.208e-01
04259.00 9.198e-01
04262.00 9.955e-01
04265.00 1.009e+00
04268.00 1.002e+00
04271.00 9.668e-01
04274.00 9.126e-01
04277.00 8.966e-01
04280.00 9.300e-01
04283.00 9.090e-01
04286.00 8.985e-01
04289.00 9.376e-01
04292.00 9.027e-01
04295.00 8.691e-01
04298.00 9.227e-01
04301.00 9.494e-01
04304.00 9.274e-01
04307.00 9.466e-01
04310.00 1.009e+00
04313.00 9.817e-01
04316.00 9.805e-01
04319.00 1.012e+00
04322.00 9.117e-01
04325.00 9.607e-01
04328.00 1.033e+00
04331.00 1.034e+00
04334.00 9.771e-01
04337.00 9.870e-01
04340.00 9.422e-01
04343.00 9.801e-01
04346.00 1.072e+00
04349.00 1.028e+00
04352.00 1.001e+00
04355.00 1.109e+00
04358.00 1.249e+00
04361.00 1.238e+00
04364.00 1.128e+00
04367.00 1.146e+00
04370.00 1.222e+00
04373.00 1.191e+00
04376.00 1.171e+00
04379.00 1.170e+00
04382.00 1.161e+00
04385.00 1.064e+00
04388.00 1.024e+00
04391.00 9.946e-01
04394.00 9.948e-01
04397.00 9.700e-01
04400.00 9.294e-01
04403.00 8.804e-01
04406.00 8.898e-01
