03500.00 -4.225e-17
03501.08 -2.472e-16
03502.17 2.312e-17
03503.25 2.347e-16
03504.34 9.844e-17
03505.42 3.325e-17
03506.50 -7.507e-17
03507.59 -1.225e-16
03508.67 1.649e-16
03509.76 3.298e-16
03510.84 2.741e-16
03511.92 2.581e-16
03513.01 1.703e-16
03514.09 -1.468e-16
03515.18 -7.113e-17
03516.26 2.404e-16
03517.34 9.236e-17
03518.43 -1.483e-16
03519.51 -1.174e-16
03520.60 3.941e-17
03521.68 7.031e-17
03522.77 7.551e-17
03523.85 2.324e-16
03524.93 3.824e-16
03526.02 1.615e-16
03527.10 -4.009e-16
03528.19 -6.445e-16
03529.27 -1.144e-16
03530.35 5.463e-16
03531.44 2.508e-16
03532.52 -5.017e-16
03533.61 -1.950e-16
03534.69 5.350e-16
03535.77 2.153e-16
03536.86 -2.595e-16
03537.94 8.181e-17
03539.03 4.605e-16
03540.11 2.780e-16
03541.19 7.202e-17
03542.28 8.925e-19
03543.36 2.320e-16
03544.45 3.783e-16
03545.53 4.961e-17
03546.61 -1.289e-16
03547.70 2.147e-16
03548.78 3.300e-16
03549.87 8.363e-17
03550.95 1.311e-16
03552.03 2.522e-16
03553.12 2.161e-16
03554.20 3.193e-16
03555.29 4.530e-16
03556.37 2.711e-16
03557.45 9.930e-17
03558.54 -1.038e-17
03559.62 7.911e-17
03560.71 3.214e-16
03561.79 4.284e-16
03562.88 5.094e-16
03563.96 4.588e-16
03565.04 1.039e-16
03566.13 -3.419e-16
03567.21 -3.395e-16
03568.30 1.854e-16
03569.38 5.322e-16
03570.46 3.714e-16
03571.55 6.814e-17
03572.63 -3.860e-18
03573.72 7.212e-17
03574.80 3.778e-17
03575.88 2.361e-17
03576.97 2.073e-16
03578.05 3.703e-16
03579.14 1.202e-16
03580.22 -3.846e-16
03581.30 -3.045e-16
03582.39 1.968e-16
03583.47 2.347e-16
03584.56 1.297e-16
03585.64 2.993e-16
03586.72 -8.613e-18
03587.81 -1.866e-16
03588.89 2.777e-16
03589.98 6.009e-16
03591.06 5.392e-16
03592.14 2.885e-16
03593.23 1.310e-16
03594.31 1.001e-16
03595.40 1.851e-16
03596.48 3.274e-16
03597.57 4.895e-16
03598.65 7.105e-16
03599.73 4.681e-16
03600.82 1.587e-16
03601.90 5.180e-17
03602.99 -1.987e-16
03604.07 -2.282e-16
03605.15 -1.361e-16
03606.24 -5.705e-17
03607.32 -1.913e-16
03608.41 -5.450e-16
03609.49 -5.922e-16
03610.57 -1.532e-16
03611.66 1.089e-16
03612.74 1.086e-16
03613.83 2.608e-16
03614.91 2.294e-16
03615.99 -3.517e-17
03617.08 -3.813e-17
03618.16 -8.466e-17
03619.25 -4.199e-17
03620.33 -2.089e-17
03621.41 -2.399e-16
03622.50 -2.596e-16
03623.58 2.167e-16
03624.67 4.014e-16
03625.75 1.191e-16
03626.83 2.849e-16
03627.92 4.979e-16
03629.00 4.649e-16
03630.09 6.518e-16
03631.17 8.289e-16
03632.25 5.883e-16
03633.34 4.964e-16
03634.42 5.626e-16
03635.51 3.538e-16
03636.59 1.677e-16
03637.68 2.657e-16
03638.76 3.727e-16
03639.84 2.325e-16
03640.93 8.582e-17
03642.01 2.107e-16
03643.10 2.112e-16
03644.18 2.319e-16
03645.26 3.777e-16
03646.35 2.327e-16
03647.43 -1.287e-16
03648.52 -2.286e-16
03649.60 -5.767e-17
03650.68 2.088e-16
03651.77 2.437e-16
03652.85 2.377e-17
03653.94 -2.218e-17
03655.02 2.288e-16
03656.10 3.463e-16
03657.19 2.705e-16
03658.27 2.477e-16
03659.36 9.661e-17
03660.44 -8.249e-17
03661.52 6.790e-17
03662.61 3.920e-16
03663.69 4.107e-16
03664.78 4.471e-17
03665.86 -2.045e-17
03666.94 2.309e-16
03668.03 1.304e-16
03669.11 2.590e-17
03670.20 2.744e-16
03671.28 3.036e-16
03672.36 2.507e-16
03673.45 3.414e-16
03674.53 2.145e-16
03675.62 1.056e-17
03676.70 1.014e-16
03677.79 3.458e-16
03678.87 3.116e-16
03679.95 -4.261e-17
03681.04 -1.728e-16
03682.12 9.300e-17
03683.21 2.111e-16
03684.29 1.131e-16
03685.37 1.105e-16
03686.46 2.347e-16
03687.54 2.505e-16
03688.63 9.683e-17
03689.71 9.326e-17
03690.79 2.552e-16
03691.88 2.286e-16
03692.96 -6.482e-17
03694.05 -1.784e-16
03695.13 1.271e-17
03696.21 6.233e-17
03697.30 1.073e-16
03698.38 9.420e-17
03699.47 3.533e-17
03700.55 5.945e-17
03701.63 2.322e-16
03702.72 2.331e-16
03703.80 1.510e-16
03704.89 1.438e-16
03705.97 1.806e-16
03707.05 2.233e-16
03708.14 2.361e-16
03709.22 1.629e-16
03710.31 4.670e-17
03711.39 1.230e-16
03712.47 1.750e-16
03713.56 -1.272e-17
