## SN 	 z 	 E_B_V_total 	 d [Mpc] 	 t_0 
## SN2005bj 	 0.022179 	 0.24 	 99.8 	 53452.08 
###############BgVri#######################
# t-t_0 	 Lbol [erg/s] 	 log(Lbol) 	 M_ni
21.279999999998836 	 1.7244342899567494e+42 	 42.236646650107936 	 0.10208191946745493
22.30999999999767 	 1.708386415776539e+42 	 42.232586109478774 	 0.10569350905899232
23.30999999999767 	 1.6623268184113373e+42 	 42.2207164114332 	 0.10708730102447085
24.299999999995634 	 1.6022619083435604e+42 	 42.20473350803496 	 0.1071936324497977
25.31999999999971 	 1.5379633009986518e+42 	 42.18694597241994 	 0.10674060968576468
26.299999999995634 	 1.4638818436862306e+42 	 42.16550602432761 	 0.10503582842603343
27.30999999999767 	 1.4013703780632934e+42 	 42.14655293320921 	 0.10385449925802583
28.330000000001746 	 1.3092975748690028e+42 	 42.11703836346159 	 0.1000613354201459
32.229999999995925 	 1.0675835877290747e+42 	 42.028401888632246 	 0.0903573910537797
35.29000000000087 	 9.192271378828911e+41 	 41.9634228373282 	 0.0830966675552342
37.20999999999913 	 8.442690030828556e+41 	 41.92648084465971 	 0.07913905672071966
38.23999999999796 	 8.046855162042352e+41 	 41.90562618438997 	 0.07680634022417435
39.229999999995925 	 7.665125943603512e+41 	 41.88451929502375 	 0.07438768969457445
60.25 	 4.014136643638656e+41 	 41.60359215204987 	 0.050203738631336155
#t_peak = 21.279999999998836
#L_peak = 1.7244342899567494e+42
#M_ni = 0.10208191946745493
