## SN 	 z 	 E_B_V_total 	 d [Mpc] 	 t_0 
## SN2011hs 	 0.0057 	 0.171 	 24.1 	 55871.5 
###############BVRIJHK#######################
# t-t_0 	 Lbol [erg/s] 	 log(Lbol) 	 M_ni
11.33 	 6.14691793525e+41 	 41.7886574151 	  0.01989552
11.53 	 6.25173370211e+41 	 41.7960004706 	  0.02051598
11.54 	 6.25637035593e+41 	 41.7963224496 	  0.02054531
12.57 	 7.01272176824e+41 	 41.8458866085 	  0.0246827
13.53 	 7.68336823962e+41 	 41.8855516481 	  0.02877402
13.75 	 7.76116353602e+41 	 41.8899268346 	  0.02947109
15.54 	 8.09475387434e+41 	 41.9082036483 	  0.03423892
15.59 	 8.01727303371e+41 	 41.904026674 	  0.03400925
17.53 	 8.16570431426e+41 	 41.9119936498 	  0.03854324
19.53 	 8.19881937785e+41 	 41.9137513189 	  0.04275462
21.53 	 8.18472299173e+41 	 41.9130039855 	  0.0466774
23.58 	 7.27872455391e+41 	 41.8620552848 	  0.04505286
26.58 	 5.94357193426e+41 	 41.7740475233 	  0.04080474
28.68 	 5.19273819341e+41 	 41.715396427 	  0.03794614
29.53 	 5.04529355864e+41 	 41.7028864406 	  0.03773294
31.54 	 4.58555292366e+41 	 41.6613917102 	  0.03607108
31.58 	 4.56083000172e+41 	 41.6590438848 	  0.03591063
32.54 	 4.30754429109e+41 	 41.6342297517 	  0.03467531
33.54 	 4.10983272197e+41 	 41.6138241456 	  0.03381463
34.62 	 3.89550113408e+41 	 41.5905633351 	  0.03277482
36.54 	 3.62639089289e+41 	 41.5594746154 	  0.03165327
38.54 	 3.37150648735e+41 	 41.5278239997 	  0.03047166
38.6 	 3.34551217422e+41 	 41.5244626146 	  0.03026687
39.56 	 3.18864879013e+41 	 41.503606687 	  0.02930102
42.56 	 2.69223898262e+41 	 41.4301136084 	  0.02587651
44.54 	 2.54561060785e+41 	 41.4057919721 	  0.0251378
44.54 	 2.54561060785e+41 	 41.4057919721 	  0.0251378
#t_peak = 19.53
#L_peak = 8.19881937785e+41
#M_ni =  0.04275462
